Subject,Age,Age_kc,Cond,catchinteresting,catchprobtrue,failed_check,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,num_correct,prp_correct,num_inc,prp_inc,num_dk,prp_dk,num_correct_easy,prp_correct_easy,num_inc_easy,prp_inc_easy,num_dk_easy,prp_dk_easy,num_correct_hard,prp_correct_hard,num_inc_hard,prp_inc_hard,num_dk_hard,prp_dk_hard,new_true_known,new_false_known,repeated_true_known,repeated_false_known,new_true_unknown,new_false_unknown,repeated_true_unknown,repeated_false_unknown
3188,44,44,2,2,5, ,1,5,1,4,4,3,1,2,5,4,6,6,6,6,5,4,6,5,3,4,1,1,1,1,1,5,4,1,2,3,5,6,6,6,5,6,5,6,6,5,1,5,1,4,2,3,2,6,3,3,3,6,4,3,2,5,2,3,3,3,4,5,4,3,5,2,6,1,4,3,2,4,4,1,4,5,2,4,4,4,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,2,1,3,3,3,1,2,3,3,3,3,3,3,3,3,1,1,1,3,3,3,3,3,2,3,1,2,3,1,3,45,0.5625,7,0.0875,28,0.35,34,0.85,2,0.05,4,0.1,11,0.275,5,0.125,24,0.6,5.1,2,5.6,3,3.4,3.7,3.4,3
3189,40,40,2,2,5, ,1,1,1,1,5,4,5,6,3,5,6,5,6,6,6,4,6,6,6,6,1,4,4,1,1,1,1,4,3,1,6,5,5,6,6,4,5,5,6,6,1,2,1,1,4,3,3,1,5,3,6,6,4,6,4,3,3,4,4,6,4,6,5,5,6,5,4,2,2,3,4,6,6,6,5,6,4,4,4,4,1,1,1,1,1,3,3,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,3,1,3,1,1,3,1,1,1,1,1,3,3,3,3,1,1,2,1,1,1,1,1,3,1,3,1,1,1,2,1,1,3,3,3,1,59,0.7375,3,0.0375,18,0.225,34,0.85,1,0.025,5,0.125,25,0.625,2,0.05,13,0.325,5.7,2.1,5.4,3.2,4.6,4.2,4.9,2.4
3190,38,38,2,2,5, ,2,5,1,4,5,1,1,2,2,6,6,6,6,6,5,4,6,6,6,2,1,1,1,1,2,1,1,1,1,1,4,6,6,6,6,6,6,4,6,6,1,2,2,1,4,1,1,1,2,4,5,6,6,4,2,6,4,5,5,5,4,5,2,1,5,4,1,4,4,4,1,6,5,1,5,5,4,5,6,5,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,3,3,1,3,1,1,1,1,3,1,1,1,3,3,1,2,3,1,1,1,2,3,3,2,3,3,3,3,3,1,1,1,2,1,3,2,3,1,1,52,0.65,6,0.075,22,0.275,33,0.825,1,0.025,6,0.15,19,0.475,5,0.125,16,0.4,5.3,1.1,5.6,2.9,4.8,3.4,4.3,1.9
3191,27,27,2,2,5, ,6,3,3,3,3,1,1,2,4,4,6,6,6,6,6,6,6,5,6,4,1,1,1,3,1,6,4,1,1,6,6,6,6,6,5,6,6,6,6,6,1,4,3,4,4,3,1,4,3,3,3,6,3,4,4,4,3,4,4,6,3,3,3,4,3,3,5,3,3,3,6,6,4,2,5,3,4,3,3,3,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,1,3,1,3,3,1,1,3,3,3,3,3,3,1,3,1,3,3,3,3,3,3,3,3,1,1,3,2,3,3,3,3,3,1,48,0.6,2,0.025,30,0.375,36,0.9,1,0.025,3,0.075,12,0.3,1,0.025,27,0.675,5.7,2.5,5.9,3,4.1,3.3,3.9,3
3192,33,33,2,2,5, ,1,6,4,4,4,5,1,4,3,4,5,6,4,6,6,5,6,6,6,4,1,1,1,1,4,5,4,1,4,6,6,6,6,6,5,6,4,6,6,5,5,4,4,4,5,4,4,6,4,4,5,5,5,4,5,6,3,4,4,6,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,5,1,1,1,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,3,1,1,1,1,1,3,1,1,3,1,1,3,1,1,1,3,3,1,2,3,3,2,1,3,3,3,3,2,3,3,1,3,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,39,0.4875,3,0.0375,38,0.475,31,0.775,0,0,9,0.225,8,0.2,3,0.075,29,0.725,5.4,2.8,5.6,3.6,4.7,4,4.3,4.4
3193,29,28,2,2,5, ,1,6,1,1,6,5,1,6,1,1,6,6,6,6,6,6,6,5,6,6,1,6,1,1,1,1,6,1,4,1,6,6,6,6,6,6,5,6,6,6,1,1,4,4,4,4,4,6,5,4,6,4,6,5,6,4,4,3,3,4,6,5,5,2,1,4,4,5,4,4,4,5,4,4,5,4,3,4,4,4,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,3,2,1,2,2,3,2,3,1,3,2,3,2,3,3,3,1,2,2,2,1,3,1,3,3,3,3,1,3,2,1,3,2,2,3,1,46,0.575,15,0.1875,19,0.2375,36,0.9,2,0.05,2,0.05,10,0.25,13,0.325,17,0.425,5.9,2.3,5.9,2.9,4.5,4,4.1,3.7
3194,25,24,2,2,5, ,1,2,2,1,6,5,4,6,6,6,6,5,6,6,6,5,6,5,5,4,2,2,1,2,3,5,2,1,2,6,5,6,6,6,5,6,4,6,6,5,1,3,2,2,4,3,4,6,5,4,4,2,6,4,4,4,3,3,3,4,3,4,4,4,1,2,5,4,3,3,3,5,4,4,3,2,3,2,2,5,1,1,1,1,1,3,1,1,3,1,1,3,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,3,3,3,2,2,3,1,3,1,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3,1,3,3,3,3,3,1,42,0.525,3,0.0375,35,0.4375,33,0.825,1,0.025,6,0.15,9,0.225,2,0.05,29,0.725,5.4,2.6,5.5,3.9,3.7,3.3,3.3,3.4
3253,33,33,3,2,5, ,6,6,6,6,5,5,4,6,6,6,5,4,6,2,2,4,6,5,5,5,6,5,6,3,5,5,4,6,6,4,4,3,2,3,4,3,4,2,2,3,5,5,5,6,4,4,5,6,6,4,6,6,5,6,5,5,5,4,4,5,4,6,4,2,4,3,3,3,3,3,3,3,3,5,3,4,4,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,3,1,3,3,3,2,1,3,2,1,3,3,3,3,2,3,3,3,3,1,3,3,2,3,2,3,3,3,3,3,3,2,3,3,2,3,2,3,43,0.5375,9,0.1125,28,0.35,37,0.925,1,0.025,2,0.05,6,0.15,8,0.2,26,0.65,5,3,5.6,4.4,3.5,3.6,5,5.1
3254,43,43,3,2,5, ,6,5,6,6,6,6,5,5,6,6,5,1,1,1,1,4,2,5,1,3,6,6,6,6,6,6,6,6,5,6,1,1,1,2,5,1,1,1,1,1,5,6,6,2,5,6,6,5,4,4,5,4,5,4,4,1,4,4,4,1,4,4,5,4,3,2,4,4,4,4,4,3,4,4,4,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,3,1,2,2,1,3,2,3,1,2,2,1,3,1,3,2,2,3,3,3,1,3,2,3,3,2,3,1,1,55,0.6875,11,0.1375,14,0.175,40,1,0,0,0,0,15,0.375,11,0.275,14,0.35,5.9,1.5,5.7,2.4,3.8,4,4.9,3.6
3255,33,33,3,2,5, ,6,6,6,5,6,6,5,5,5,6,5,6,3,6,1,4,1,4,2,1,5,6,5,6,4,6,6,6,5,6,5,1,1,2,6,6,4,4,1,2,6,4,5,4,4,6,5,5,2,4,5,4,5,2,5,4,2,4,3,4,5,5,3,3,3,4,2,6,4,2,4,3,3,4,4,5,5,4,5,3,1,1,1,3,1,3,1,1,3,1,3,3,1,1,1,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,1,1,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,2,1,2,2,3,3,3,3,3,3,3,3,3,2,3,3,38,0.475,6,0.075,36,0.45,30,0.75,1,0.025,9,0.225,8,0.2,5,0.125,27,0.675,5.5,3.2,5.6,3.3,3.7,4,4.5,3.8
3256,47,47,3,2,5, ,6,6,6,5,6,6,1,6,3,6,1,1,1,5,1,6,1,2,6,6,6,6,6,6,6,6,6,4,6,6,1,2,1,1,2,6,5,1,1,3,6,6,6,6,6,6,4,4,4,4,6,6,6,5,5,3,6,3,1,6,5,6,4,5,5,1,6,6,3,3,4,6,4,6,4,5,6,2,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,3,2,2,1,1,2,1,2,3,3,2,2,2,2,2,2,2,2,1,3,3,2,1,1,2,3,2,2,1,3,1,49,0.6125,22,0.275,9,0.1125,35,0.875,5,0.125,0,0,14,0.35,17,0.425,9,0.225,5.8,2.3,5.1,3,4.4,4.2,5.2,4.7
3257,61,61,3,2,5, ,6,6,6,6,4,6,6,6,6,5,2,1,1,6,1,5,6,6,1,4,6,6,6,6,6,6,6,5,6,6,2,1,1,1,6,2,4,1,1,4,4,5,4,6,3,6,4,6,5,5,5,3,5,5,5,4,4,1,1,1,5,5,5,6,6,5,5,6,4,5,1,3,5,1,4,3,6,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,3,3,1,2,1,1,1,1,1,3,1,1,1,3,1,3,1,1,1,3,1,3,1,3,3,1,1,66,0.825,2,0.025,12,0.15,38,0.95,0,0,2,0.05,28,0.7,2,0.05,10,0.25,5.9,2.3,5.7,3.3,5.2,3.3,4.8,3.4
3258,32,32,3,2,5, ,6,6,6,1,6,6,6,6,4,4,1,1,1,2,1,6,4,6,6,5,6,6,6,6,6,6,6,6,5,6,3,3,1,2,2,3,6,2,3,4,5,5,3,4,6,4,4,4,3,4,6,5,5,4,5,4,6,5,4,4,6,4,4,3,5,6,5,4,4,4,4,6,4,6,4,4,3,5,4,4,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,1,1,2,3,2,3,2,3,3,3,1,1,3,3,2,1,3,3,3,3,3,3,3,2,3,3,1,2,3,3,40,0.5,12,0.15,28,0.35,34,0.85,5,0.125,1,0.025,6,0.15,7,0.175,27,0.675,5.9,2.9,5.1,3.3,4.5,4.4,4.2,4.8
3259,47,47,3,2,5, ,6,4,6,6,5,3,4,6,6,2,6,4,1,5,1,3,6,3,1,1,6,4,3,6,5,6,6,6,6,6,1,4,4,1,5,4,1,3,3,1,6,6,6,6,3,3,6,6,6,4,4,3,1,4,3,4,3,5,5,2,6,6,5,5,1,2,3,3,3,3,2,4,1,6,4,4,3,5,4,1,1,1,1,1,1,3,3,1,1,2,2,1,1,1,1,3,1,3,1,1,1,1,3,1,2,1,1,1,1,1,1,3,3,1,1,3,1,3,2,1,1,3,1,1,3,1,1,1,1,3,3,3,1,3,3,3,2,3,1,2,3,1,3,1,2,1,3,3,3,3,3,2,1,2,1,3,1,2,3,1,43,0.5375,10,0.125,27,0.3375,27,0.675,4,0.1,9,0.225,16,0.4,6,0.15,18,0.45,5.4,2.7,4.8,3.1,3.7,3.4,5.2,3.4
3260,29,29,3,2,5, ,6,6,6,6,6,2,6,6,6,6,2,4,1,6,1,6,6,1,6,1,6,6,2,6,6,6,6,6,6,6,5,5,1,1,6,2,1,5,6,1,6,6,6,6,6,5,4,3,4,4,4,5,6,1,1,4,4,4,4,4,6,6,6,5,6,6,4,4,4,3,4,1,6,6,4,4,5,4,5,6,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,3,2,3,2,3,3,1,2,1,1,1,3,2,1,1,3,2,2,1,1,1,2,3,3,3,3,1,1,1,2,1,3,1,1,3,2,53,0.6625,11,0.1375,16,0.2,34,0.85,2,0.05,4,0.1,19,0.475,9,0.225,12,0.3,5.6,3.3,5.6,3.4,5,4.5,5,3.7
3261,47,47,3,2,5, ,6,6,6,4,6,6,4,4,6,6,6,6,3,2,3,5,4,6,5,4,6,6,6,6,6,6,6,5,6,6,4,3,1,3,6,6,6,1,2,3,4,6,3,3,6,3,5,4,4,3,6,3,5,4,2,5,3,4,4,3,5,1,3,2,5,4,6,6,4,3,4,2,4,6,4,3,6,3,6,2,1,1,1,2,1,1,3,3,1,1,1,1,1,1,3,1,1,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,3,1,2,1,3,2,3,3,3,3,3,2,3,3,3,3,2,3,3,2,2,2,1,3,3,3,2,3,2,3,3,2,3,2,1,39,0.4875,15,0.1875,26,0.325,33,0.825,3,0.075,4,0.1,6,0.15,12,0.3,22,0.55,5.9,3.5,5.4,4.4,3.9,4,4.1,3.9
3262,62,62,3,2,5, ,6,6,6,6,6,4,5,6,6,4,5,4,1,6,1,4,6,4,1,1,6,4,5,6,3,6,4,6,6,6,2,2,4,1,6,6,1,3,1,1,6,6,6,6,3,3,4,5,6,3,1,4,2,6,5,3,5,5,5,5,6,5,6,6,6,4,4,3,3,4,1,4,6,6,3,3,3,5,4,6,1,1,1,1,1,3,2,1,1,3,2,1,1,1,1,3,1,1,1,1,1,3,1,1,3,1,1,1,1,3,1,3,3,1,1,3,1,3,1,1,1,3,1,1,3,1,3,1,1,3,2,3,1,3,3,3,2,3,1,3,3,3,1,3,1,3,3,3,3,2,1,3,1,2,1,3,3,2,3,2,41,0.5125,8,0.1,31,0.3875,28,0.7,2,0.05,10,0.25,13,0.325,6,0.15,21,0.525,5.2,2.7,5.5,3.3,4.7,4.1,4.8,4.1
3263,32,32,3,2,5, ,6,4,6,4,5,5,5,5,5,4,5,2,2,1,2,5,2,5,1,5,6,6,6,6,4,4,6,5,6,6,4,4,2,2,5,1,2,2,1,4,5,5,4,4,5,5,5,5,3,5,5,2,4,4,5,5,6,1,4,2,4,4,4,2,4,4,4,4,4,5,1,3,4,5,1,4,4,4,4,2,1,3,1,3,1,3,3,1,3,3,3,1,1,1,1,3,1,3,1,3,1,1,1,1,3,3,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,3,1,3,3,1,3,1,3,3,1,3,1,3,3,3,2,1,3,1,3,1,3,3,3,3,3,3,3,3,1,1,3,2,1,3,3,3,3,3,38,0.475,2,0.025,40,0.5,26,0.65,0,0,14,0.35,12,0.3,2,0.05,26,0.65,5.5,2.7,4.9,3,3.9,3.2,4.6,3.8
3264,33,33,3,2,5, ,5,3,2,6,4,2,5,4,3,3,6,4,5,1,4,2,4,1,3,5,2,4,4,2,1,3,3,6,5,2,4,3,4,3,3,1,1,3,4,3,2,5,3,6,2,4,5,5,5,5,4,3,5,4,4,2,3,6,5,4,2,6,6,2,1,2,3,4,1,4,5,5,2,4,6,4,5,2,5,4,1,1,1,3,1,1,3,1,1,2,1,1,1,1,1,3,1,3,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,2,1,3,3,3,3,2,3,3,3,3,1,1,3,1,3,2,3,3,3,3,1,3,2,3,3,2,3,3,3,41,0.5125,9,0.1125,30,0.375,32,0.8,3,0.075,5,0.125,9,0.225,6,0.15,25,0.625,3.2,2.9,3.7,3.5,3.1,4.2,4.2,4
3265,33,33,3,2,5, ,6,6,6,6,6,5,6,6,6,2,2,1,2,1,1,3,1,1,6,1,6,6,6,6,6,6,6,6,6,6,2,1,1,1,5,6,4,1,1,2,3,4,5,5,5,5,4,3,6,1,5,5,2,5,4,4,5,4,4,1,6,4,2,4,1,4,4,3,3,3,4,4,2,3,1,5,6,5,3,6,1,3,1,1,3,3,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,3,1,3,3,3,1,3,2,1,3,2,3,3,3,3,3,2,1,3,1,1,3,3,3,3,3,3,3,3,3,3,1,1,2,1,2,2,1,3,2,43,0.5375,7,0.0875,30,0.375,33,0.825,0,0,7,0.175,10,0.25,7,0.175,23,0.575,6,2.4,5.5,1.9,3.4,3.9,4.1,3.9
3266,28,29,3,2,5, ,6,5,4,6,3,4,6,6,4,6,1,4,1,2,1,3,1,6,2,4,6,6,6,6,6,5,6,6,6,6,4,4,6,3,4,4,4,1,1,3,6,3,6,4,4,4,4,4,3,4,4,3,1,4,4,3,3,3,4,4,4,6,4,4,4,3,4,3,4,4,4,4,4,1,3,3,4,3,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,1,59,0.7375,21,0.2625,0,0,35,0.875,5,0.125,0,0,24,0.6,16,0.4,0,0,5.9,3.4,5,2.5,4,3.1,4.2,3.3
3267,40,40,3,2,5, ,6,6,6,5,4,6,6,6,6,6,3,1,4,1,1,1,2,5,5,5,6,6,6,6,5,5,6,6,5,6,1,1,1,2,4,5,5,1,1,2,5,5,5,5,3,4,6,5,4,3,5,5,4,3,4,3,2,4,4,5,4,4,5,4,5,5,4,4,5,4,4,3,2,5,2,5,4,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,3,3,1,1,2,3,3,1,3,3,3,3,1,3,1,3,3,2,3,3,3,3,3,3,3,3,3,1,3,2,3,1,2,3,3,1,50,0.625,4,0.05,26,0.325,40,1,0,0,0,0,10,0.25,4,0.1,26,0.65,5.7,2.3,5.7,2.8,4.4,3.6,4.5,3.9
3268,45,45,3,2,5, ,6,6,6,6,6,6,5,6,5,4,5,1,3,1,1,3,3,6,5,2,4,6,6,6,6,6,4,6,6,6,1,4,1,1,5,5,4,3,1,2,2,6,4,4,5,6,4,2,3,3,5,4,4,5,5,4,5,4,4,4,3,5,3,2,3,4,5,5,3,3,3,5,3,5,2,3,5,3,4,2,1,1,1,3,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,3,1,2,3,1,1,3,2,2,2,2,3,3,3,3,1,2,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,1,2,3,3,3,3,2,3,41,0.5125,11,0.1375,28,0.35,35,0.875,2,0.05,3,0.075,6,0.15,9,0.225,25,0.625,5.6,2.7,5.6,3,3.6,3.5,3.9,4.4
3269,26,26,3,2,5, ,6,5,6,5,6,5,6,6,5,6,1,1,1,1,1,1,4,5,4,4,6,6,6,6,6,6,6,6,5,6,2,1,1,1,2,1,1,1,1,3,4,6,5,4,5,3,5,4,4,4,4,1,2,6,4,3,2,3,4,3,4,5,5,4,5,5,5,3,4,4,4,4,4,5,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,3,3,1,1,1,1,1,3,1,3,3,3,3,1,1,3,1,1,1,3,3,3,1,1,3,2,3,3,1,1,3,1,61,0.7625,2,0.025,17,0.2125,40,1,0,0,0,0,21,0.525,2,0.05,17,0.425,5.9,1.4,5.6,2.3,4.4,3.4,4.4,3.2
3270,30,30,3,2,5, ,5,5,6,5,5,5,6,5,6,6,4,6,5,6,6,6,5,5,6,5,6,4,5,6,5,5,6,6,5,5,5,6,5,6,5,6,5,5,5,4,5,4,6,5,6,5,5,6,5,5,6,6,5,6,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,6,5,5,6,4,6,6,6,6,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,1,37,0.4625,43,0.5375,0,0,17,0.425,23,0.575,0,0,20,0.5,20,0.5,0,0,5.3,5.2,5.4,5.4,5.1,5.5,5.2,5.4
3271,33,33,3,2,5, ,6,6,6,6,6,4,6,6,6,5,2,1,4,1,1,5,1,6,1,3,6,6,5,6,6,6,6,6,6,6,3,4,3,1,5,5,5,5,1,1,5,6,6,6,4,3,6,5,1,3,6,4,5,5,5,4,4,5,4,3,5,4,5,4,6,4,3,2,3,3,2,4,1,1,3,3,3,2,3,6,1,1,1,1,2,3,1,1,1,3,1,1,1,1,1,3,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,3,3,1,3,1,1,2,1,1,1,3,3,1,2,2,3,2,3,3,3,1,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,1,1,3,3,3,1,3,2,40,0.5,7,0.0875,33,0.4125,30,0.75,2,0.05,8,0.2,10,0.25,5,0.125,25,0.625,5.9,3.3,5.7,2.5,3.9,2.8,4.5,4.5
3272,30,30,3,2,1,1,6,2,2,2,3,1,1,6,2,1,1,5,2,5,6,3,4,5,1,3,1,2,4,3,4,3,3,3,1,1,5,1,2,4,2,2,2,4,1,3,2,4,2,5,5,3,2,1,4,2,2,4,3,2,2,1,6,1,3,2,5,5,5,1,2,2,2,6,1,2,2,3,1,1,2,5,1,4,1,3,1,1,1,1,2,3,3,3,3,1,3,1,3,1,1,2,1,3,2,3,1,1,2,1,1,3,3,3,1,1,1,1,1,1,2,3,1,1,3,2,1,2,1,1,1,1,3,3,1,1,3,2,2,2,1,1,3,3,2,1,3,3,1,3,1,1,1,2,2,1,3,1,1,1,1,3,1,2,1,1,43,0.5375,14,0.175,23,0.2875,21,0.525,6,0.15,13,0.325,22,0.55,8,0.2,10,0.25,2.5,2.6,2.6,3.5,3.1,2.3,3,2.6
3273,28,27,3,2,5, ,6,6,6,3,6,6,6,6,6,5,5,1,1,1,1,6,1,6,1,4,2,6,6,6,6,5,6,6,6,5,1,1,1,2,2,1,1,1,1,4,4,6,6,2,5,2,4,3,3,3,6,4,4,4,4,3,4,3,3,2,6,4,2,6,5,2,4,2,2,5,4,3,4,6,4,2,6,4,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,3,3,1,3,3,2,3,3,3,3,2,3,1,3,3,3,3,3,1,3,3,3,2,3,3,2,1,3,1,43,0.5375,8,0.1,29,0.3625,35,0.875,3,0.075,2,0.05,8,0.2,5,0.125,27,0.675,5.4,1.5,5.6,2.7,3.8,3.6,3.8,3.7
3274,29,29,3,2,5, ,6,6,6,6,6,6,6,6,6,6,1,5,5,6,1,5,6,6,6,5,6,6,6,6,4,5,6,6,4,6,1,1,1,1,6,4,6,1,1,3,5,5,6,3,6,5,6,3,3,3,6,6,5,5,5,4,4,2,3,4,5,5,4,4,6,3,1,4,4,3,4,5,1,6,4,3,6,2,5,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,3,1,3,3,2,3,3,1,3,2,3,3,3,2,3,3,3,3,3,3,3,1,3,2,3,3,3,3,2,3,2,3,3,2,3,3,3,40,0.5,12,0.15,28,0.35,36,0.9,4,0.1,0,0,4,0.1,8,0.2,28,0.7,5.5,2.5,6,4.6,3.9,3.7,4.5,4.4
3275,34,34,3,2,5, ,6,6,6,6,6,6,6,6,5,5,1,3,1,1,1,1,1,5,6,1,6,6,6,6,6,6,1,1,5,6,6,1,1,1,1,2,6,1,1,1,1,6,4,3,5,3,4,6,2,2,3,1,5,4,4,4,5,3,4,3,4,3,4,3,6,6,4,4,3,3,4,3,3,6,4,4,5,4,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,3,1,3,3,1,2,3,1,3,1,3,3,3,2,3,3,3,3,1,3,3,2,1,2,3,3,3,3,3,3,2,3,3,2,3,1,1,45,0.5625,10,0.125,25,0.3125,36,0.9,3,0.075,1,0.025,9,0.225,7,0.175,24,0.6,4.9,2.1,5.8,2.1,4,3.7,3.6,3.6
3276,61,61,3,2,5, ,6,6,6,6,5,6,6,6,4,6,1,1,1,1,1,1,1,6,1,1,6,6,6,6,6,6,6,6,6,6,1,1,1,1,5,6,1,1,1,1,5,6,5,6,6,6,6,6,6,6,6,1,1,1,5,1,1,2,1,5,6,6,3,6,6,5,6,6,5,6,1,1,6,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,75,0.9375,3,0.0375,2,0.025,38,0.95,2,0.05,0,0,37,0.925,1,0.025,2,0.05,6,1.9,5.7,1.5,5.5,1.8,5.8,2.4
