"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"516",3,105,"Phase2",1,1,4,1,0.636,266
"517",3,73,"Phase2",1,1,3,0,2.495,267
"518",3,79,"Phase2",1,1,4,0,0.779,268
"519",3,1,"Phase2",1,1,4,0,1.916,269
"520",3,56,"Phase2",1,1,4,0,1.521,270
"521",3,28,"Phase2",1,1,4,0,2.084,271
"522",3,59,"Phase2",1,1,3,0,1.014,272
"523",3,130,"Phase2",1,1,3,1,1.064,273
"524",3,115,"Phase2",1,1,3,1,2.812,274
"525",3,49,"Phase2",1,1,3,0,4.291,275
"526",3,110,"Phase2",1,1,3,1,0.698,276
"527",3,127,"Phase2",1,1,3,1,0.813,277
"528",3,11,"Phase2",1,1,3,0,1.676,278
"529",4,48,"Phase1",1,1,3,0,3.445,6
"530",4,78,"Phase1",1,1,5,1,3.181,7
"531",4,25,"Phase1",1,1,5,1,1.09,8
"532",4,34,"Phase1",1,1,4,0,1.229,9
"533",4,30,"Phase1",1,1,3,0,1.518,10
"534",4,88,"Phase1",1,1,1,1,2.252,11
"535",4,75,"Phase1",1,1,2,1,3.531,12
"536",4,31,"Phase1",1,1,4,0,0.922,13
"537",4,46,"Phase1",1,1,2,1,1.069,14
"538",4,63,"Phase1",1,1,2,0,3.884,15
"539",4,74,"Phase1",1,1,6,1,0.815,16
"540",4,65,"Phase1",1,1,4,1,1.455,17
"541",4,42,"Phase1",1,1,4,0,2.045,18
"542",4,56,"Phase1",1,1,6,0,5.106,19
"543",4,57,"Phase1",1,1,4,1,2.347,20
"544",4,71,"Phase1",1,1,4,0,2.152,21
"545",4,53,"Phase1",1,1,4,1,1.286,22
"546",4,60,"Phase1",1,1,5,1,3.872,23
"547",4,66,"Phase1",1,1,4,0,3.159,24
"548",4,84,"Phase1",1,1,3,0,1.881,25
"549",4,20,"Phase1",1,1,3,1,5.419,26
"550",4,5,"Phase1",1,1,5,1,1.148,27
"551",4,67,"Phase1",1,1,4,0,5.785,28
"552",4,18,"Phase1",1,1,4,1,2.728,29
"553",4,8,"Phase1",1,1,3,0,0.643,30
"554",4,2,"Phase1",1,1,2,1,2.381,31
"555",4,13,"Phase1",1,1,4,1,0.838,32
"556",4,1,"Phase1",1,1,5,0,5.557,33
"557",4,37,"Phase1",1,1,3,1,3.793,34
"558",4,21,"Phase1",1,1,4,0,2.491,35
"559",4,11,"Phase1",1,1,4,0,3.224,36
"560",4,54,"Phase1",1,1,4,0,2.169,37
"561",4,14,"Phase1",1,1,3,0,2.099,38
"562",4,72,"Phase1",1,1,2,1,5.421,39
"563",4,51,"Phase1",1,1,5,1,1.541,40
"564",4,59,"Phase1",1,1,3,0,2.069,41
"565",4,82,"Phase1",1,1,4,0,2.257,42
"566",4,62,"Phase1",1,1,5,1,2.262,43
"567",4,40,"Phase1",1,1,5,0,0.687,44
"568",4,47,"Phase1",1,1,5,0,6.08,45
"569",4,55,"Phase1",1,1,4,1,1.136,46
"570",4,15,"Phase1",1,1,2,1,2.168,47
"571",4,38,"Phase1",1,1,4,0,2.945,48
"572",4,29,"Phase1",1,1,3,1,2.585,49
"573",4,9,"Phase1",1,1,6,0,1.22,50
"574",4,24,"Phase1",1,1,5,0,1.258,51
"575",4,33,"Phase1",1,1,3,1,1.83,52
"576",4,86,"Phase1",1,1,5,0,0.815,53
"577",4,81,"Phase1",1,1,6,0,1.382,54
"578",4,45,"Phase1",1,1,4,1,1.701,55
"579",4,52,"Phase1",1,1,2,1,2.789,56
"580",4,22,"Phase1",1,1,4,0,1.92,57
"581",4,77,"Phase1",1,1,4,1,3.68,58
"582",4,12,"Phase1",1,1,5,1,4.055,59
"583",4,16,"Phase1",1,1,4,0,0.866,60
"584",4,41,"Phase1",1,1,3,1,0.782,61
"585",4,69,"Phase1",1,1,5,0,1.013,62
"586",4,28,"Phase1",1,1,4,0,1.707,63
"587",4,3,"Phase1",1,1,2,0,4.654,64
"588",4,68,"Phase1",1,1,4,1,1.296,65
"589",4,80,"Phase1",1,1,5,0,1.408,66
"590",4,7,"Phase1",1,1,6,1,4.304,67
"591",4,23,"Phase1",1,1,6,1,1.618,68
"592",4,85,"Phase1",1,1,4,1,1.961,69
"593",4,44,"Phase1",1,1,5,1,2.872,70
"594",4,70,"Phase1",1,1,4,0,1.237,71
"595",4,50,"Phase1",1,1,3,0,3.147,72
"596",4,64,"Phase1",1,1,3,0,3.182,73
"597",4,83,"Phase1",1,1,4,1,2.08,74
"598",4,36,"Phase1",1,1,5,1,1.137,75
"599",4,10,"Phase1",1,1,5,0,1.74,76
"600",4,32,"Phase1",1,1,5,1,6.207,77
"601",4,73,"Phase1",1,1,5,0,3.927,78
"602",4,4,"Phase1",1,1,4,1,1.798,79
"603",4,27,"Phase1",1,1,4,0,3.493,80
"604",4,17,"Phase1",1,1,3,1,3.454,81
"605",4,26,"Phase1",1,1,5,0,2.102,82
"606",4,6,"Phase1",1,1,6,0,0.733,83
"607",4,19,"Phase1",1,1,5,0,1.08,84
"608",4,76,"Phase1",1,1,3,1,2.483,85
"609",4,43,"Phase1",1,1,6,1,4.245,86
"610",4,79,"Phase1",1,1,5,0,5.699,87
"611",4,49,"Phase1",1,1,4,0,0.903,88
"612",4,87,"Phase1",1,1,4,1,1.279,89
"613",4,35,"Phase1",1,1,6,0,0.934,90
"614",4,61,"Phase1",1,1,4,1,0.753,91
"615",4,58,"Phase1",1,1,6,1,0.935,92
"616",4,39,"Phase1",1,1,5,1,2.415,93
"617",4,51,"Phase2",1,1,5,1,0.861,191
"618",4,109,"Phase2",1,1,4,0,0.696,192
"619",4,65,"Phase2",1,1,4,1,0.856,193
"620",4,91,"Phase2",1,1,4,0,1.27,194
"621",4,105,"Phase2",1,1,3,0,1.165,195
"622",4,85,"Phase2",1,1,5,1,0.76,196
"623",4,121,"Phase2",1,1,2,0,1.936,197
"624",4,116,"Phase2",1,1,5,0,0.963,198
"625",4,95,"Phase2",1,1,3,0,3.343,199
"626",4,76,"Phase2",1,1,3,1,0.829,200
"627",4,5,"Phase2",1,1,4,1,0.762,201
"628",4,101,"Phase2",1,1,4,0,0.769,202
"629",4,20,"Phase2",1,1,4,1,2.584,203
"630",4,124,"Phase2",1,1,4,0,1.664,204
"631",4,58,"Phase2",1,1,6,1,0.966,205
"632",4,93,"Phase2",1,1,4,0,2.83,206
"633",4,114,"Phase2",1,1,4,0,0.844,207
"634",4,68,"Phase2",1,1,4,1,0.898,208
"635",4,52,"Phase2",1,1,2,1,0.772,209
"636",4,2,"Phase2",1,1,5,1,0.62,210
"637",4,61,"Phase2",1,1,4,1,0.522,211
"638",4,113,"Phase2",1,1,2,0,6.654,212
"639",4,23,"Phase2",1,1,6,1,0.756,213
"640",4,115,"Phase2",1,1,4,0,1.688,214
"641",4,72,"Phase2",1,1,2,1,5.232,215
"642",4,46,"Phase2",1,1,3,1,0.593,216
"643",4,43,"Phase2",1,1,5,1,1.152,217
"644",4,62,"Phase2",1,1,5,1,1.442,218
"645",4,131,"Phase2",1,1,3,0,1.93,219
"646",4,36,"Phase2",1,1,4,1,0.691,220
"647",4,100,"Phase2",1,1,5,0,0.993,221
"648",4,112,"Phase2",1,1,4,0,0.861,222
"649",4,33,"Phase2",1,1,3,1,1.44,223
"650",4,53,"Phase2",1,1,4,1,0.735,224
"651",4,18,"Phase2",1,1,4,1,0.489,225
"652",4,78,"Phase2",1,1,5,1,0.57,226
"653",4,89,"Phase2",1,1,5,0,1.774,227
"654",4,102,"Phase2",1,1,4,0,1.205,228
"655",4,75,"Phase2",1,1,3,1,0.565,229
"656",4,60,"Phase2",1,1,5,1,0.655,230
"657",4,83,"Phase2",1,1,4,1,0.674,231
"658",4,108,"Phase2",1,1,4,0,1.53,232
"659",4,90,"Phase2",1,1,4,0,1.517,233
"660",4,117,"Phase2",1,1,4,0,2.063,234
"661",4,111,"Phase2",1,1,3,0,0.643,235
"662",4,39,"Phase2",1,1,5,1,0.757,236
"663",4,125,"Phase2",1,1,4,0,2.998,237
"664",4,97,"Phase2",1,1,4,0,0.673,238
"665",4,103,"Phase2",1,1,3,0,1.676,239
"666",4,37,"Phase2",1,1,3,1,0.548,240
"667",4,57,"Phase2",1,1,4,1,0.712,241
"668",4,128,"Phase2",1,1,4,0,1.901,242
"669",4,25,"Phase2",1,1,4,1,0.562,243
"670",4,119,"Phase2",1,1,4,0,0.601,244
"671",4,126,"Phase2",1,1,3,0,1.579,245
"672",4,107,"Phase2",1,1,3,0,1.952,246
"673",4,29,"Phase2",1,1,4,1,1.735,247
"674",4,127,"Phase2",1,1,4,0,1.204,248
"675",4,88,"Phase2",1,1,1,1,0.794,249
"676",4,74,"Phase2",1,1,4,1,1.724,250
"677",4,98,"Phase2",1,1,3,0,1.948,251
"678",4,129,"Phase2",1,1,4,0,0.966,252
"679",4,94,"Phase2",1,1,4,0,1.196,253
"680",4,132,"Phase2",1,1,5,0,1.111,254
"681",4,4,"Phase2",1,1,3,1,0.76,255
"682",4,122,"Phase2",1,1,4,0,2.194,256
"683",4,12,"Phase2",1,1,5,1,1.032,257
"684",4,106,"Phase2",1,1,3,0,1.469,258
"685",4,17,"Phase2",1,1,3,1,0.62,259
"686",4,32,"Phase2",1,1,5,1,0.728,260
"687",4,96,"Phase2",1,1,6,0,1.176,261
"688",4,130,"Phase2",1,1,3,0,0.708,262
"689",4,104,"Phase2",1,1,4,0,1.176,263
"690",4,45,"Phase2",1,1,4,1,0.489,264
"691",4,41,"Phase2",1,1,4,1,0.831,265
"692",4,77,"Phase2",1,1,4,1,0.942,266
"693",4,87,"Phase2",1,1,4,1,0.56,267
"694",4,99,"Phase2",1,1,4,0,2.851,268
"695",4,7,"Phase2",1,1,4,1,0.618,269
"696",4,118,"Phase2",1,1,4,0,5.463,270
"697",4,15,"Phase2",1,1,3,1,0.865,271
"698",4,120,"Phase2",1,1,4,0,0.948,272
"699",4,13,"Phase2",1,1,5,1,0.834,273
"700",4,92,"Phase2",1,1,3,0,2.001,274
"701",4,123,"Phase2",1,1,6,0,0.972,275
"702",4,110,"Phase2",1,1,3,0,3.843,276
"703",4,55,"Phase2",1,1,5,1,0.888,277
"704",4,44,"Phase2",1,1,5,1,0.779,278
"705",5,27,"Phase1",1,1,4,1,3.748,6
"706",5,82,"Phase1",1,1,4,1,6.51,7
"707",5,131,"Phase1",1,1,4,0,6.705,8
"708",5,113,"Phase1",1,1,3,0,3.353,9
"709",5,111,"Phase1",1,1,4,0,7.138,10
"710",5,80,"Phase1",1,1,5,1,10.195,11
"711",5,109,"Phase1",1,1,4,0,11.08,12
"712",5,14,"Phase1",1,1,3,1,3.463,13
"713",5,34,"Phase1",1,1,2,1,4.286,14
"714",5,90,"Phase1",1,1,2,0,2.69,15
"715",5,40,"Phase1",1,1,5,1,1.832,16
"716",5,107,"Phase1",1,1,4,0,2.923,17
"717",5,92,"Phase1",1,1,3,0,6.197,18
"718",5,66,"Phase1",1,1,3,1,6.78,19
"719",5,99,"Phase1",1,1,5,0,2.899,20
"720",5,114,"Phase1",1,1,3,0,3.742,21
"721",5,96,"Phase1",1,1,3,0,1.629,22
"722",5,21,"Phase1",1,1,5,1,6.141,23
"723",5,89,"Phase1",1,1,3,0,6.059,24
"724",5,129,"Phase1",1,1,3,0,6.53,25
"725",5,122,"Phase1",1,1,5,0,4.466,26
"726",5,106,"Phase1",1,1,4,0,9.3,27
"727",5,123,"Phase1",1,1,4,0,8.459,28
"728",5,93,"Phase1",1,1,4,0,8.093,29
"729",5,54,"Phase1",1,1,3,1,2.601,30
"730",5,116,"Phase1",1,1,3,0,1.303,31
"731",5,81,"Phase1",1,1,3,1,2.161,32
"732",5,30,"Phase1",1,1,5,1,7.131,33
"733",5,1,"Phase1",1,1,2,1,1.811,34
"734",5,70,"Phase1",1,1,2,1,2.947,35
"735",5,31,"Phase1",1,1,4,1,3.388,36
"736",5,19,"Phase1",1,1,5,1,1.112,37
"737",5,8,"Phase1",1,1,3,1,1.65,38
"738",5,3,"Phase1",1,1,5,1,3.232,39
"739",5,118,"Phase1",1,1,5,0,1.062,40
"740",5,28,"Phase1",1,1,5,1,0.882,41
"741",5,84,"Phase1",1,1,3,1,3.124,42
"742",5,124,"Phase1",1,1,4,0,1.945,43
"743",5,79,"Phase1",1,1,4,1,1.771,44
"744",5,16,"Phase1",1,1,2,1,1.404,45
"745",5,117,"Phase1",1,1,3,0,2.322,46
"746",5,91,"Phase1",1,1,4,0,1.031,47
"747",5,104,"Phase1",1,1,3,0,1.614,48
"748",5,26,"Phase1",1,1,3,1,4.066,49
"749",5,100,"Phase1",1,1,4,0,2.315,50
"750",5,94,"Phase1",1,1,3,0,5.94,51
"751",5,10,"Phase1",1,1,4,1,1.171,52
"752",5,108,"Phase1",1,1,5,0,1.947,53
"753",5,102,"Phase1",1,1,3,0,3.874,54
"754",5,130,"Phase1",1,1,3,0,1.432,55
"755",5,59,"Phase1",1,1,6,1,0.77,56
"756",5,128,"Phase1",1,1,5,0,2.071,57
"757",5,71,"Phase1",1,1,4,1,1.809,58
"758",5,86,"Phase1",1,1,5,1,0.54,59
"759",5,24,"Phase1",1,1,4,1,1.496,60
"760",5,127,"Phase1",1,1,3,0,1.656,61
"761",5,56,"Phase1",1,1,2,1,1.824,62
"762",5,126,"Phase1",1,1,3,0,1.669,63
"763",5,95,"Phase1",1,1,4,0,3.597,64
"764",5,47,"Phase1",1,1,3,1,3.604,65
"765",5,48,"Phase1",1,1,3,1,2.313,66
"766",5,49,"Phase1",1,1,5,1,0.966,67
"767",5,64,"Phase1",1,1,5,1,0.922,68
"768",5,69,"Phase1",1,1,4,1,1.87,69
"769",5,63,"Phase1",1,1,3,1,1.363,70
"770",5,121,"Phase1",1,1,3,0,0.849,71
"771",5,67,"Phase1",1,1,3,1,1.342,72
"772",5,119,"Phase1",1,1,4,0,1.413,73
"773",5,132,"Phase1",1,1,4,0,2.524,74
"774",5,9,"Phase1",1,1,5,1,1.143,75
"775",5,73,"Phase1",1,1,5,1,1.371,76
"776",5,50,"Phase1",1,1,3,1,3.113,77
"777",5,101,"Phase1",1,1,5,0,1.167,78
"778",5,42,"Phase1",1,1,3,1,0.676,79
"779",5,125,"Phase1",1,1,2,0,1.34,80
"780",5,105,"Phase1",1,1,3,0,0.663,81
"781",5,35,"Phase1",1,1,5,1,0.632,82
"782",5,6,"Phase1",1,1,3,1,0.893,83
"783",5,22,"Phase1",1,1,4,1,1.532,84
"784",5,115,"Phase1",1,1,3,0,1.799,85
"785",5,112,"Phase1",1,1,4,0,0.709,86
"786",5,97,"Phase1",1,1,5,0,0.901,87
"787",5,103,"Phase1",1,1,5,0,0.746,88
"788",5,38,"Phase1",1,1,3,1,0.711,89
"789",5,110,"Phase1",1,1,4,0,1.382,90
"790",5,120,"Phase1",1,1,5,0,1.275,91
"791",5,98,"Phase1",1,1,4,0,0.575,92
"792",5,11,"Phase1",1,1,4,1,1.744,93
"793",5,71,"Phase2",1,1,4,1,1.22,191
"794",5,75,"Phase2",1,1,3,0,0.692,192
"795",5,60,"Phase2",1,1,3,0,1.482,193
"796",5,47,"Phase2",1,1,3,1,0.811,194
"797",5,45,"Phase2",1,1,4,0,1.328,195
"798",5,72,"Phase2",1,1,3,0,1.529,196
"799",5,38,"Phase2",1,1,3,1,0.743,197
"800",5,42,"Phase2",1,1,3,1,0.589,198
"801",5,43,"Phase2",1,1,5,0,4.247,199
"802",5,51,"Phase2",1,1,5,0,1.428,200
"803",5,61,"Phase2",1,1,3,0,0.95,201
"804",5,82,"Phase2",1,1,3,1,1.323,202
"805",5,76,"Phase2",1,1,3,0,0.763,203
"806",5,10,"Phase2",1,1,4,1,0.532,204
"807",5,16,"Phase2",1,1,3,1,0.588,205
"808",5,48,"Phase2",1,1,3,1,0.754,206
"809",5,50,"Phase2",1,1,3,1,0.742,207
"810",5,36,"Phase2",1,1,3,0,0.733,208
"811",5,59,"Phase2",1,1,5,1,0.728,209
"812",5,30,"Phase2",1,1,5,1,1.633,210
"813",5,11,"Phase2",1,1,4,1,0.653,211
"814",5,52,"Phase2",1,1,4,0,0.732,212
"815",5,15,"Phase2",1,1,3,0,0.568,213
"816",5,21,"Phase2",1,1,4,1,0.987,214
"817",5,78,"Phase2",1,1,4,0,2.578,215
"818",5,17,"Phase2",1,1,3,0,4.247,216
"819",5,49,"Phase2",1,1,5,1,0.931,217
"820",5,66,"Phase2",1,1,4,1,0.571,218
"821",5,12,"Phase2",1,1,4,0,2.455,219
"822",5,84,"Phase2",1,1,3,1,1.212,220
"823",5,69,"Phase2",1,1,4,1,0.591,221
"824",5,32,"Phase2",1,1,5,0,2.183,222
"825",5,13,"Phase2",1,1,4,0,1.965,223
"826",5,57,"Phase2",1,1,5,0,1.069,224
"827",5,46,"Phase2",1,1,4,0,0.632,225
"828",5,56,"Phase2",1,1,2,1,0.954,226
"829",5,62,"Phase2",1,1,3,0,1.76,227
"830",5,70,"Phase2",1,1,3,1,0.603,228
"831",5,74,"Phase2",1,1,4,0,2.034,229
"832",5,41,"Phase2",1,1,4,0,1.716,230
"833",5,63,"Phase2",1,1,3,1,0.592,231
"834",5,28,"Phase2",1,1,4,1,0.751,232
"835",5,22,"Phase2",1,1,4,1,0.561,233
"836",5,19,"Phase2",1,1,4,1,1.595,234
"837",5,34,"Phase2",1,1,3,1,0.814,235
"838",5,37,"Phase2",1,1,3,0,0.617,236
"839",5,4,"Phase2",1,1,3,0,0.502,237
"840",5,65,"Phase2",1,1,3,0,0.611,238
"841",5,14,"Phase2",1,1,4,1,0.583,239
"842",5,87,"Phase2",1,1,4,0,1.874,240
"843",5,26,"Phase2",1,1,3,1,0.646,241
"844",5,31,"Phase2",1,1,4,1,0.606,242
"845",5,73,"Phase2",1,1,4,1,0.882,243
"846",5,20,"Phase2",1,1,4,0,1.456,244
"847",5,2,"Phase2",1,1,3,0,3.413,245
"848",5,86,"Phase2",1,1,5,1,0.667,246
"849",5,67,"Phase2",1,1,3,1,0.642,247
"850",5,85,"Phase2",1,1,3,0,0.649,248
"851",5,5,"Phase2",1,1,3,0,4.841,249
"852",5,18,"Phase2",1,1,3,0,1.184,250
"853",5,54,"Phase2",1,1,3,1,0.604,251
"854",5,33,"Phase2",1,1,3,0,1.181,252
"855",5,24,"Phase2",1,1,4,1,0.591,253
"856",5,81,"Phase2",1,1,3,1,0.586,254
"857",5,39,"Phase2",1,1,4,0,0.789,255
"858",5,6,"Phase2",1,1,3,1,0.575,256
"859",5,27,"Phase2",1,1,4,1,0.553,257
"860",5,40,"Phase2",1,1,4,1,0.542,258
"861",5,55,"Phase2",1,1,4,0,0.524,259
"862",5,68,"Phase2",1,1,4,0,2.055,260
"863",5,80,"Phase2",1,1,4,1,0.629,261
"864",5,25,"Phase2",1,1,3,0,0.671,262
"865",5,1,"Phase2",1,1,3,1,3.672,263
"866",5,9,"Phase2",1,1,4,1,0.581,264
"867",5,35,"Phase2",1,1,4,1,0.537,265
"868",5,88,"Phase2",1,1,4,0,0.599,266
"869",5,58,"Phase2",1,1,3,0,0.588,267
"870",5,7,"Phase2",1,1,4,0,1.111,268
"871",5,64,"Phase2",1,1,4,1,0.5,269
"872",5,3,"Phase2",1,1,4,1,0.592,270
"873",5,23,"Phase2",1,1,4,0,1.312,271
"874",5,77,"Phase2",1,1,3,0,0.711,272
"875",5,29,"Phase2",1,1,4,0,1.711,273
"876",5,83,"Phase2",1,1,3,0,1.835,274
"877",5,8,"Phase2",1,1,3,1,0.504,275
"878",5,44,"Phase2",1,1,4,0,1.634,276
"879",5,53,"Phase2",1,1,4,0,0.571,277
"880",5,79,"Phase2",1,1,4,1,0.482,278
"881",6,126,"Phase1",1,1,3,1,13.197,6
"882",6,106,"Phase1",1,1,5,1,3.773,7
"883",6,76,"Phase1",1,1,4,0,11.872,8
"884",6,62,"Phase1",1,1,5,0,1.976,9
"885",6,93,"Phase1",1,1,3,1,5.236,10
"886",6,94,"Phase1",1,1,5,1,0.777,11
"887",6,132,"Phase1",1,1,4,1,4.801,12
"888",6,113,"Phase1",1,1,4,1,9.433,13
"889",6,90,"Phase1",1,1,5,1,1.651,14
"890",6,111,"Phase1",1,1,4,1,5.919,15
"891",6,78,"Phase1",1,1,2,0,7.978,16
"892",6,60,"Phase1",1,1,5,0,7.392,17
"893",6,112,"Phase1",1,1,5,1,4.609,18
"894",6,123,"Phase1",1,1,4,1,3.205,19
"895",6,52,"Phase1",1,1,4,0,8.714,20
"896",6,85,"Phase1",1,1,2,0,1.355,21
"897",6,4,"Phase1",1,1,5,0,1.083,22
"898",6,7,"Phase1",1,1,4,0,10.454,23
"899",6,92,"Phase1",1,1,2,1,2.388,24
"900",6,46,"Phase1",1,1,4,0,15.275,25
"901",6,95,"Phase1",1,1,4,1,9.555,26
"902",6,99,"Phase1",1,1,5,1,4.409,27
"903",6,74,"Phase1",1,1,5,0,3.571,28
"904",6,89,"Phase1",1,1,3,1,0.992,29
"905",6,128,"Phase1",1,1,3,1,7.585,30
"906",6,51,"Phase1",1,1,5,0,1.918,31
"907",6,101,"Phase1",1,1,2,1,24.157,32
"908",6,72,"Phase1",1,1,4,0,4.772,33
"909",6,58,"Phase1",1,1,5,0,1.54,34
"910",6,102,"Phase1",1,1,3,1,2.411,35
"911",6,83,"Phase1",1,1,4,0,16.162,36
"912",6,108,"Phase1",1,1,5,1,1.458,37
"913",6,115,"Phase1",1,1,1,1,12.317,38
"914",6,96,"Phase1",1,1,2,1,1.959,39
"915",6,39,"Phase1",1,1,5,0,1.161,40
"916",6,45,"Phase1",1,1,5,0,12.101,41
"917",6,88,"Phase1",1,1,5,0,0.745,42
"918",6,100,"Phase1",1,1,2,1,1.128,43
"919",6,91,"Phase1",1,1,2,1,0.75,44
"920",6,61,"Phase1",1,1,3,0,9.48,45
"921",6,127,"Phase1",1,1,5,1,1.419,46
"922",6,116,"Phase1",1,1,3,1,1.421,47
"923",6,118,"Phase1",1,1,6,1,1.054,48
"924",6,119,"Phase1",1,1,5,1,4.203,49
"925",6,65,"Phase1",1,1,2,0,1.862,50
"926",6,122,"Phase1",1,1,5,1,4.5,51
"927",6,124,"Phase1",1,1,4,1,6.846,52
"928",6,12,"Phase1",1,1,4,0,7.847,53
"929",6,103,"Phase1",1,1,5,1,1.076,54
"930",6,105,"Phase1",1,1,3,1,4.636,55
"931",6,33,"Phase1",1,1,2,0,3.198,56
"932",6,87,"Phase1",1,1,5,0,1.864,57
"933",6,130,"Phase1",1,1,4,1,11.255,58
"934",6,107,"Phase1",1,1,5,1,8.719,59
"935",6,2,"Phase1",1,1,2,0,1.725,60
"936",6,131,"Phase1",1,1,3,1,8.471,61
"937",6,53,"Phase1",1,1,5,0,1.156,62
"938",6,97,"Phase1",1,1,4,1,9.893,63
"939",6,32,"Phase1",1,1,4,0,11.866,64
"940",6,37,"Phase1",1,1,2,0,11.979,65
"941",6,23,"Phase1",1,1,5,0,0.819,66
"942",6,57,"Phase1",1,1,4,0,3.505,67
"943",6,13,"Phase1",1,1,5,0,0.815,68
"944",6,68,"Phase1",1,1,4,0,1.937,69
"945",6,114,"Phase1",1,1,4,1,4.454,70
"946",6,55,"Phase1",1,1,3,0,9.014,71
"947",6,104,"Phase1",1,1,4,1,2.743,72
"948",6,129,"Phase1",1,1,4,1,3.976,73
"949",6,18,"Phase1",1,1,5,0,2.537,74
"950",6,29,"Phase1",1,1,3,0,8.431,75
"951",6,77,"Phase1",1,1,4,0,4.359,76
"952",6,17,"Phase1",1,1,5,0,0.6,77
"953",6,121,"Phase1",1,1,2,1,1.101,78
"954",6,25,"Phase1",1,1,4,0,2.054,79
"955",6,43,"Phase1",1,1,3,0,12.772,80
"956",6,44,"Phase1",1,1,2,0,12.423,81
"957",6,41,"Phase1",1,1,4,0,12.581,82
"958",6,120,"Phase1",1,1,4,1,14.666,83
"959",6,36,"Phase1",1,1,3,0,6.443,84
"960",6,75,"Phase1",1,1,4,0,34.066,85
"961",6,20,"Phase1",1,1,4,0,11.099,86
"962",6,5,"Phase1",1,1,4,0,19.77,87
"963",6,110,"Phase1",1,1,5,1,3.238,88
"964",6,117,"Phase1",1,1,6,1,2.563,89
"965",6,15,"Phase1",1,1,3,0,2.395,90
"966",6,125,"Phase1",1,1,5,1,7.02,91
"967",6,109,"Phase1",1,1,6,1,0.916,92
"968",6,98,"Phase1",1,1,2,1,1.611,93
"969",6,16,"Phase2",1,1,2,0,2.992,191
"970",6,94,"Phase2",1,1,5,1,0.764,192
"971",6,30,"Phase2",1,1,4,0,6.407,193
"972",6,100,"Phase2",1,1,2,1,1.126,194
"973",6,82,"Phase2",1,1,4,0,2.677,195
"974",6,113,"Phase2",1,1,3,1,1.294,196
"975",6,22,"Phase2",1,1,3,0,2.798,197
"976",6,81,"Phase2",1,1,5,0,3.516,198
"977",6,110,"Phase2",1,1,5,1,2.654,199
"978",6,91,"Phase2",1,1,2,1,3.091,200
"979",6,109,"Phase2",1,1,6,1,0.933,201
"980",6,63,"Phase2",1,1,2,0,1.075,202
"981",6,47,"Phase2",1,1,4,0,2.864,203
"982",6,35,"Phase2",1,1,3,0,1.161,204
"983",6,8,"Phase2",1,1,5,0,5.538,205
"984",6,48,"Phase2",1,1,4,0,1.828,206
"985",6,127,"Phase2",1,1,5,1,0.805,207
"986",6,11,"Phase2",1,1,4,0,3.715,208
"987",6,99,"Phase2",1,1,4,1,1.17,209
"988",6,116,"Phase2",1,1,4,1,11.988,210
"989",6,132,"Phase2",1,1,3,1,0.819,211
"990",6,86,"Phase2",1,1,4,0,7.14,212
"991",6,126,"Phase2",1,1,3,1,1.787,213
"992",6,111,"Phase2",1,1,3,1,0.676,214
"993",6,98,"Phase2",1,1,3,1,0.626,215
"994",6,49,"Phase2",1,1,6,0,0.89,216
"995",6,112,"Phase2",1,1,5,1,0.741,217
"996",6,102,"Phase2",1,1,2,1,0.774,218
"997",6,89,"Phase2",1,1,3,1,0.854,219
"998",6,97,"Phase2",1,1,5,1,3.808,220
"999",6,96,"Phase2",1,1,3,1,0.756,221
"1000",6,119,"Phase2",1,1,5,1,5.196,222
"1001",6,50,"Phase2",1,1,3,0,2.19,223
"1002",6,130,"Phase2",1,1,3,1,0.904,224
"1003",6,56,"Phase2",1,1,3,0,12.333,225
"1004",6,71,"Phase2",1,1,5,0,0.974,226
"1005",6,38,"Phase2",1,1,4,0,0.884,227
"1006",6,64,"Phase2",1,1,4,0,3.836,228
"1007",6,108,"Phase2",1,1,3,1,2.687,229
"1008",6,40,"Phase2",1,1,3,0,5.666,230
"1009",6,67,"Phase2",1,1,2,0,5.046,231
"1010",6,90,"Phase2",1,1,4,1,0.807,232
"1011",6,115,"Phase2",1,1,2,1,1.238,233
"1012",6,24,"Phase2",1,1,4,0,6.457,234
"1013",6,73,"Phase2",1,1,5,0,1.098,235
"1014",6,27,"Phase2",1,1,5,0,5.88,236
"1015",6,69,"Phase2",1,1,3,0,4.684,237
"1016",6,80,"Phase2",1,1,2,0,11.375,238
"1017",6,93,"Phase2",1,1,3,1,0.645,239
"1018",6,92,"Phase2",1,1,3,1,0.719,240
"1019",6,121,"Phase2",1,1,2,1,0.831,241
"1020",6,104,"Phase2",1,1,4,1,0.642,242
"1021",6,117,"Phase2",1,1,6,1,0.983,243
"1022",6,59,"Phase2",1,1,2,0,1.319,244
"1023",6,107,"Phase2",1,1,5,1,0.871,245
"1024",6,124,"Phase2",1,1,4,1,0.666,246
"1025",6,79,"Phase2",1,1,3,0,5.783,247
"1026",6,26,"Phase2",1,1,3,0,6.8,248
"1027",6,105,"Phase2",1,1,3,1,0.624,249
"1028",6,9,"Phase2",1,1,5,0,2.517,250
"1029",6,66,"Phase2",1,1,2,0,1.107,251
"1030",6,6,"Phase2",1,1,3,0,2.073,252
