"experimentname","subject","age","sex","nativelanguage","majorstudies","semester","setcondition","runningtrial","trial","statement","set","status","repeated","judgmentphase","trating","trating.rt","irating","irating.rt","pitem","scaling","scale","prating","prating.rt","filter"
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich versuche ein Problem zu lösen, sehe ich häufig so viele mögliche Optionen, dass es verwirrend ist.","-","Need for Closure",4,7356,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag keine unvorhersehbaren Situationen.","+","Need for Closure",2,3373,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",126,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es sicherer, Nichts und Niemandem zu trauen.","+","Scepticism",3,11786,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",127,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich versuche, Situationen vorauszuahnen und zu vermeiden, in denen die Wahrscheinlichkeit groß ist, dass ich intensiv über etwas nachdenken muss.","-","Need for Cognition",2,5898,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Abstrakt zu denken, reizt mich nicht.","-","Need for Cognition",2,2547,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde mir lieber Bildungssendungen anschauen als Unterhaltungssendungen.","+","Need for Cognition",5,5607,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",130,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin nicht zufrieden, wenn ich nicht denke.","+","Need for Cognition",4,3961,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Das Denken in neuen und unbekannten Situationen fällt mir schwer.","-","Need for Cognition",3,4557,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",132,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich eine Aufgabe erledigt habe, die viel geistige Anstrengung erfordert hat, fühle ich mich eher erleichtert als befriedigt.","-","Need for Cognition",4,8208,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich ziehe es vor, mit Leuten zu kommunizieren, deren Meinungen sich stark von meiner eigenen unterschiedet.","-","Need for Closure",5,7138,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es macht mir Spaß, über ein Problem nachzudenken, sogar dann, wenn die Ergebnisse meines Denkens keinen Einfluss auf die Lösung des Problems haben.","+","Need for Cognition",5,654,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",135,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich rede öfter mit anderen Menschen über die Gründe und die möglichen Lösungen für internationale Probleme als über Klatsch und Tratsch berühmter Leute.","+","Need for Cognition",6,4786,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",136,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Man könnte mich als Intellektuelle/n bezeichnen.","+","Need for Cognition",4,7040,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich neige gewöhnlich dazu, mir über eine Aufgabe mehr Gedanken zu machen, als zu ihrer Bewältigung gerade notwendig wäre.","+","Need for Cognition",6,3983,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Informationen aus unsicherer Quelle stehe ich skeptisch gegenüber.","+","Scepticism",4,5044,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",139,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Selbst nachdem ich mich für etwas entschieden habe, denke ich immer noch gerne über andere Alternativen nach.","-","Need for Closure",6,3307,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich denke lieber über kleine, alltägliche Vorhaben nach, als über langfristige.","-","Need for Cognition",3,5778,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es genügt, dass etwas funktioniert, mir ist es egal, wie oder warum.","-","Need for Cognition",2,4488,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",142,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag Aufgaben, die, wenn ich sie einmal erlernt habe, wenig Nachdenken erfordern.","-","Need for Cognition",1,11331,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde gerne wissen, was Leute die ganze Zeit denken.","+","Need for Closure",5,5318,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde, dass ein geregelter Tagesablauf es mir ermöglicht, das Leben besser zu genießen.","+","Need for Closure",4,5617,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag es nicht, wenn die Aussagen einer Person mehrdeutig sind.","+","Need for Closure",2,4949,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde komplizierte Probleme einfachen Problemen vorziehen.","+","Need for Cognition",3,3525,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In erster Linie denke ich, weil ich muss.","-","Need for Cognition",2,2545,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",148,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin nicht gerne dafür verantwortlich, mir darüber Gedanken zu machen, wie ich mein Leben gestalten soll.","-","Need for Cognition",4,7227,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",149,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich ziehe normalerweise nicht viele verschiedene Ansichten zurate, bevor ich mir meine eigene Meinung bilde.","+","Need for Closure",4,8681,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mein eigener Arbeitsplatz ist meistens unaufgeräumt und unorganisiert.","+","Need for Closure",1,3495,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",151,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich genieße die Unsicherheit, mich einer neuen Situation auszusetzen, ohne zu wissen was passiert.","-","Need for Closure",4,12796,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",152,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich handele nach dem Motto ""Vertrauen ist gut, Kontrolle ist besser"".","+","Scepticism",5,2905,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",153,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spontanes Misstrauen gegenüber neuen Informationen stellt sich im Nachhinein meist als nicht gerechtfertigt heraus.","-","Scepticism",2,6788,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bei den meisten sozialen Konflikten fällt es mir leicht zu sagen, welche Seite Recht hat und welche Unrecht hat.","+","Need for Closure",1,4114,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jede Information sollte so lange als wahr betrachtet werden, bis sie wiederlegt werden kann.","-","Scepticism",1,4962,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bei vielen Experten kann man sich darauf verlassen, dass sie die Wahrheit über die Begrenztheit ihres Wissens sagen.","-","Scepticism",1,7389,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich tendiere dazu, wichtige Entscheidungen bis zum letzten möglichen Moment hinauszuschieben.","-","Need for Closure",6,3306,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich über Konfliktsituationen nachdenke, komme ich meistens zum dem Schluss, dass beide Seiten rechthaben könnten.","-","Need for Closure",5,5718,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin ziemlich vertrauensselig.","-","Scepticism",6,2022,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich über ein Problem nachdenke, ziehe ich soviele verschiedene Meinungen bezüglich des Sachverhalts in Erwägung, wie möglich.","-","Need for Closure",3,5682,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Man sollte alle neuen Informationen zunächst unvoreingenommen gegenüberstehen.","-","Scepticism",5,5017,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Obwohl wir durch Radio, Zeitung und Fernsehen informiert werden, ist es doch schwierig, objektive Darstellungen von Ereignissen zu bekommen.","+","Scepticism",5,5088,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich wegen eines wichtigen Sachverhalts verwirrt bin, fühle ich mich aufgebracht.","+","Need for Closure",5,3451,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es gelingt mir oft schwierige Probleme, die ich mir gestellt habe, zu lösen.","+","Need for Cognition",3,7657,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",165,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag es nicht, in eine Situation zu kommen, von der ich nicht weiß, was ich erwarten soll.","+","Need for Closure",5,11338,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",166,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die meisten Menschen wären entsetzt, wenn sie wüßten, wieviele Informationen, die die Öffentlichkeit zu sehen und hören bekommt, verfälscht sind.","+","Scepticism",4,5753,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich habe es gern, wenn mein Leben voller kniffliger Aufgaben ist, die ich lösen muss.","+","Need for Cognition",3,2909,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jeder, der sich in einem bestimmten Sachverhalt gut auskennt, ist bestürzt, wenn er liest, wie die Medien darüber berichten.","+","Scepticism",5,5045,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",169,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es nicht sonderlich aufregend, neue Denkweisen zu lernen.","-","Need for Cognition",1,4059,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde lieber eine Aufgabe lösen, die Intelligenz erfordert, schwierig und bedeutsam ist, als eine Aufgabe, die zwar irgendwie wichtig ist, aber nicht viel Nachdenken erfordert.","+","Need for Cognition",2,4929,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin von neuen Informationen manchmal so beeindruckt, dass ich gar nicht darüber nachdenke, dass sie falsch sein könnten.","-","Scepticism",3,6075,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag Freunde, die schwer einschätzbar sind.","-","Need for Closure",5,4412,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",173,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde mich selbst als unentschlosse Person beschreiben.","-","Need for Closure",6,2643,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag die routinemäßigen Seiten meiner Arbeit/ meines Studiums überhaupt nicht.","-","Need for Closure",2,6980,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",175,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich etwas Neues und Aufregendes gehört habe, erzähle ich die Information meist gleich an alle Bekannten weiter.","-","Scepticism",4,6664,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",176,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich fühle mich nicht wohl, wenn die Meinungen oder Absichten eines anderen für mich unklar sind.","+","Need for Closure",4,3444,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",177,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich treffe wichtige Entscheidungen normalerweise schnell und sicher.","+","Need for Closure",1,3214,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag keine Situationen, die ungewiss sind.","+","Need for Closure",4,3196,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es ist nervig jemandem zuzuhören, der sich offensichtlich nicht entscheiden kann.","+","Need for Closure",4,5113,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es genügt mir, einfach die Antwort zu kennen, ohne die Gründe für die Antwort eines Problems zu verstehen.","-","Need for Cognition",1,4650,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bei neuen Informationen ist man besser so lange auf der Hut, bis man herausgefunden hat, ob sie aus einer vertrauenswürdigen Quelle stammen.","+","Scepticism",4,7367,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",182,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich sehe immer viele verschiedenen Lösungen für Probleme, die mir begegnen.","-","Need for Closure",3,4703,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde, dass ein gut geregeltes Leben mit planmäßigem Tagesablauf zu meinem Naturell passt.","+","Need for Closure",3,5134,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich gehe lieber in Restaurants essen, in denen ich vorher schonmal war, weil ich dann weiß was mich erwartet.","+","Need for Closure",4,7361,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",185,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die Vorstellung, mich auf mein Denkvermögen zu verlassen, um es zu etwas zu bringen, spricht mich nicht an.","-","Need for Cognition",4,3906,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde mich selbst als einen skeptischen Menschen beschreiben.","+","Scepticism",2,4976,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",187,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde lieber eine schlechte Nachricht bekommen, als in einem Zustand der Unsicherheit zu bleiben.","+","Need for Closure",5,4657,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde wenig Befriedigung darin, angestrengt und stundenlang nachzudenken.","-","Need for Cognition",2,6951,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",189,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag keine Fragen, die auf verschiedene Art und Weise beantwortet werden können.","+","Need for Closure",1,2746,NA
"TET01",1,20,"Female","German","Psychology",1,1,"PersonalityP1",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich lasse den Dingen lieber freien Lauf, als dass ich versuche zu ergründen, warum sie so gelaufen sind.","-","Need for Cognition",4,7639,NA
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",191,"Frauen blinzeln fast doppelt so viel wie Männer.","SetC","True","No","Phase2",4,1940,6,1043,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",192,"Minerva ist die römische Göttin der Weisheit.","SetA","True","Yes","Phase2",3,809,5,585,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",193,"Der griechische Gott Apollon ist der Schutzherr der Küste.","SetC","True","No","Phase2",1,706,5,620,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",194,"Es gibt drei amerikanische Städte, die Santa Claus heißen.","SetA","True","Yes","Phase2",4,521,4,691,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",195,"Die längsten Opern stammen von Gioacchino Rossini.","SetC","False","No","Phase2",3,1066,2,590,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",196,"Beim Rugby gibt es 30 Spieler.","SetC","True","No","Phase2",4,461,2,573,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",197,"Bolivien ist der kleinste Binnenstaat Südamerikas. ","SetA","False","Yes","Phase2",3,508,5,571,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",198,"Den Haag ist der offizielle Verwaltungssitz der Niederlande. ","SetA","True","Yes","Phase2",4,515,5,1246,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",199,"Otto Rehhagel wurde 2004 als „Grieche des Jahres“ ausgezeichnet.","SetC","True","No","Phase2",3,731,2,968,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",200,"Karl Marx wurde in London begraben.","SetA","True","Yes","Phase2",5,643,5,813,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",201,"Eine der ersten deutschen Internetsuchmaschinen hieß ""Alcazar"".","SetA","False","Yes","Phase2",2,2230,3,1374,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",202,"Kamele sind über kurze Distanzen schneller als ein Rennpferd.","SetC","False","No","Phase2",5,540,4,753,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",203,"Markus Merk wurde Weltschiedsrichter des Jahres 2006.","SetA","False","Yes","Phase2",3,811,1,588,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",204,"Moritz Bleibtreu und Heike Makatsch wurden am gleichen Tag geboren.","SetA","True","Yes","Phase2",3,660,1,653,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",205,"Ebenso wie der Fingerabdruck ist auch der Zungenabdruck eines Menschen einzigartig.","SetA","True","Yes","Phase2",5,1008,5,834,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",206,"Tuberkulose wird durch Viren übertragen.","SetA","False","Yes","Phase2",2,663,6,596,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",207,"In Ecuador liegt die höchstgelegene Millionenstadt der Welt.","SetA","True","Yes","Phase2",5,824,4,3451,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",208,"Der Null-Meridian läuft durch den Londoner Stadtteil Kingston.","SetC","False","No","Phase2",3,1769,5,1137,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",209,"Erdbeeren enthalten mehr Vitamin C als Orangen.","SetC","True","No","Phase2",2,813,5,549,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",210,"Manama ist die Hauptstadt Bahrains.","SetA","True","Yes","Phase2",4,690,5,1037,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",211,"Das Schnabeltier gehört nicht zur Gattung der Säugetiere.","SetA","False","Yes","Phase2",3,797,4,1167,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",212,"Sauberer Schnee schmilzt schneller als schmutziger Schnee.","SetA","False","Yes","Phase2",5,592,4,541,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",213,"Blaue Augen werden im Alter immer heller.","SetA","True","Yes","Phase2",2,663,5,435,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",214,"Die Erde wird in 340 Längenkreise unterteilt.","SetA","True","Yes","Phase2",4,463,4,547,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",215,"Von allen Staaten hat Singapur die höchste Einwohnerdichte.","SetA","False","Yes","Phase2",4,688,4,1095,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",216,"Jimmy Carter war der einzige geschiedene US-Präsident.","SetA","False","Yes","Phase2",4,630,4,573,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",217,"In Uganda ist die Amtssprache Englisch.","SetC","True","No","Phase2",4,639,5,648,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",218,"Die Luftpumpe ist eine französische Erfindung.","SetA","False","Yes","Phase2",3,663,1,857,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",219,"Bei einer HIV-Infizierung sind die weißen Blutkörperchen von dem Virus befallen.","SetA","True","Yes","Phase2",3,962,6,622,NA,NA,NA,NA,NA,"selected"
"TET01",1,20,"Female","German","Psychology",1,1,"JudgmentsP2",220,"Henry Maske wurde Weltmeister im Cruisergewicht. ","SetC","False","No","Phase2",4,483,1,523,NA,NA,NA,NA,NA,"selected"
