"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial"
"557",10,10,1,"ExpertNo",1,6,0,557
"558",10,16,1,"ExpertNo",1,4,0,558
"559",10,22,1,"ExpertNo",1,3,0,559
"560",10,28,1,"ExpertNo",1,4,0,560
"561",10,5,1,"LaypersonNo",1,3,0,561
"562",10,11,1,"LaypersonNo",1,5,0,562
"563",10,17,1,"LaypersonNo",1,6,0,563
"564",10,23,1,"LaypersonNo",1,4,0,564
"565",10,29,1,"LaypersonNo",1,6,0,565
"566",10,6,1,"NoneNo",1,5,0,566
"567",10,12,1,"NoneNo",1,4,0,567
"568",10,18,1,"NoneNo",1,6,0,568
"569",10,24,1,"NoneNo",1,3,0,569
"570",10,30,1,"NoneNo",1,3,0,570
"571",10,31,1,"ExpertYes",1,4,1,571
"572",10,37,1,"ExpertYes",1,6,1,572
"573",10,43,1,"ExpertYes",1,5,1,573
"574",10,49,1,"ExpertYes",1,4,1,574
"575",10,55,1,"ExpertYes",1,5,1,575
"576",10,32,1,"LaypersonYes",1,4,1,576
"577",10,38,1,"LaypersonYes",1,4,1,577
"578",10,44,1,"LaypersonYes",1,4,1,578
"579",10,50,1,"LaypersonYes",1,5,1,579
"580",10,56,1,"LaypersonYes",1,3,1,580
"581",10,33,1,"NoneYes",1,3,1,581
"582",10,39,1,"NoneYes",1,5,1,582
"583",10,45,1,"NoneYes",1,3,1,583
"584",10,51,1,"NoneYes",1,5,1,584
"585",10,57,1,"NoneYes",1,3,1,585
"586",10,34,1,"ExpertNo",1,3,1,586
"587",10,40,1,"ExpertNo",1,1,1,587
"588",10,46,1,"ExpertNo",1,2,1,588
"589",10,52,1,"ExpertNo",1,4,1,589
"590",10,58,1,"ExpertNo",1,6,1,590
"591",10,35,1,"LaypersonNo",1,4,1,591
"592",10,41,1,"LaypersonNo",1,4,1,592
"593",10,47,1,"LaypersonNo",1,4,1,593
"594",10,53,1,"LaypersonNo",1,4,1,594
"595",10,59,1,"LaypersonNo",1,6,1,595
"596",10,36,1,"NoneNo",1,2,1,596
"597",10,42,1,"NoneNo",1,3,1,597
"598",10,48,1,"NoneNo",1,4,1,598
"599",10,54,1,"NoneNo",1,3,1,599
"600",10,60,1,"NoneNo",1,4,1,600
"601",11,32,1,"ExpertYes",1,4,0,601
"602",11,38,1,"ExpertYes",1,5,0,602
"603",11,44,1,"ExpertYes",1,5,0,603
"604",11,50,1,"ExpertYes",1,4,0,604
"605",11,56,1,"ExpertYes",1,5,0,605
"606",11,33,1,"LaypersonYes",1,3,0,606
"607",11,39,1,"LaypersonYes",1,4,0,607
"608",11,45,1,"LaypersonYes",1,3,0,608
"609",11,51,1,"LaypersonYes",1,4,0,609
"610",11,57,1,"LaypersonYes",1,1,0,610
"611",11,34,1,"NoneYes",1,3,0,611
"612",11,40,1,"NoneYes",1,2,0,612
"613",11,46,1,"NoneYes",1,3,0,613
"614",11,52,1,"NoneYes",1,3,0,614
"615",11,58,1,"NoneYes",1,5,0,615
"616",11,35,1,"ExpertNo",1,5,0,616
"617",11,41,1,"ExpertNo",1,5,0,617
"618",11,47,1,"ExpertNo",1,5,0,618
"619",11,53,1,"ExpertNo",1,5,0,619
"620",11,59,1,"ExpertNo",1,4,0,620
"621",11,36,1,"LaypersonNo",1,5,0,621
"622",11,42,1,"LaypersonNo",1,4,0,622
"623",11,48,1,"LaypersonNo",1,4,0,623
"624",11,54,1,"LaypersonNo",1,5,0,624
"625",11,60,1,"LaypersonNo",1,4,0,625
"626",11,31,1,"NoneNo",1,3,0,626
"627",11,37,1,"NoneNo",1,4,0,627
"628",11,43,1,"NoneNo",1,4,0,628
"629",11,49,1,"NoneNo",1,5,0,629
"630",11,55,1,"NoneNo",1,2,0,630
"631",11,2,1,"ExpertYes",1,4,1,631
"632",11,8,1,"ExpertYes",1,5,1,632
"633",11,14,1,"ExpertYes",1,5,1,633
"634",11,20,1,"ExpertYes",1,4,1,634
"635",11,26,1,"ExpertYes",1,6,1,635
"636",11,3,1,"LaypersonYes",1,2,1,636
"637",11,9,1,"LaypersonYes",1,4,1,637
"638",11,15,1,"LaypersonYes",1,3,1,638
"639",11,21,1,"LaypersonYes",1,3,1,639
"640",11,27,1,"LaypersonYes",1,3,1,640
"641",11,4,1,"NoneYes",1,2,1,641
"642",11,10,1,"NoneYes",1,4,1,642
"643",11,16,1,"NoneYes",1,3,1,643
"644",11,22,1,"NoneYes",1,2,1,644
"645",11,28,1,"NoneYes",1,5,1,645
"646",11,5,1,"ExpertNo",1,5,1,646
"647",11,11,1,"ExpertNo",1,3,1,647
"648",11,17,1,"ExpertNo",1,4,1,648
"649",11,23,1,"ExpertNo",1,4,1,649
"650",11,29,1,"ExpertNo",1,5,1,650
"651",11,6,1,"LaypersonNo",1,4,1,651
"652",11,12,1,"LaypersonNo",1,4,1,652
"653",11,18,1,"LaypersonNo",1,2,1,653
"654",11,24,1,"LaypersonNo",1,5,1,654
"655",11,30,1,"LaypersonNo",1,4,1,655
"656",11,1,1,"NoneNo",1,1,1,656
"657",11,7,1,"NoneNo",1,3,1,657
"658",11,13,1,"NoneNo",1,3,1,658
"659",11,19,1,"NoneNo",1,6,1,659
"660",11,25,1,"NoneNo",1,5,1,660
"661",12,36,1,"ExpertYes",1,4,0,661
"662",12,42,1,"ExpertYes",1,4,0,662
"663",12,48,1,"ExpertYes",1,4,0,663
"664",12,54,1,"ExpertYes",1,4,0,664
"665",12,60,1,"ExpertYes",1,4,0,665
"666",12,31,1,"LaypersonYes",1,4,0,666
"667",12,37,1,"LaypersonYes",1,5,0,667
"668",12,43,1,"LaypersonYes",1,4,0,668
"669",12,49,1,"LaypersonYes",1,4,0,669
"670",12,55,1,"LaypersonYes",1,3,0,670
"671",12,32,1,"NoneYes",1,3,0,671
"672",12,38,1,"NoneYes",1,4,0,672
"673",12,44,1,"NoneYes",1,4,0,673
"674",12,50,1,"NoneYes",1,4,0,674
"675",12,56,1,"NoneYes",1,4,0,675
"676",12,33,1,"ExpertNo",1,4,0,676
"677",12,39,1,"ExpertNo",1,5,0,677
"678",12,45,1,"ExpertNo",1,5,0,678
"679",12,51,1,"ExpertNo",1,4,0,679
"680",12,57,1,"ExpertNo",1,4,0,680
"681",12,34,1,"LaypersonNo",1,3,0,681
"682",12,40,1,"LaypersonNo",1,3,0,682
"683",12,46,1,"LaypersonNo",1,4,0,683
"684",12,52,1,"LaypersonNo",1,4,0,684
"685",12,58,1,"LaypersonNo",1,5,0,685
"686",12,35,1,"NoneNo",1,4,0,686
"687",12,41,1,"NoneNo",1,3,0,687
"688",12,47,1,"NoneNo",1,4,0,688
"689",12,53,1,"NoneNo",1,4,0,689
"690",12,59,1,"NoneNo",1,4,0,690
"691",12,6,1,"ExpertYes",1,3,1,691
"692",12,12,1,"ExpertYes",1,4,1,692
"693",12,18,1,"ExpertYes",1,3,1,693
"694",12,24,1,"ExpertYes",1,4,1,694
"695",12,30,1,"ExpertYes",1,4,1,695
"696",12,1,1,"LaypersonYes",1,4,1,696
"697",12,7,1,"LaypersonYes",1,4,1,697
"698",12,13,1,"LaypersonYes",1,3,1,698
"699",12,19,1,"LaypersonYes",1,6,1,699
"700",12,25,1,"LaypersonYes",1,4,1,700
"701",12,2,1,"NoneYes",1,4,1,701
"702",12,8,1,"NoneYes",1,3,1,702
"703",12,14,1,"NoneYes",1,5,1,703
"704",12,20,1,"NoneYes",1,2,1,704
"705",12,26,1,"NoneYes",1,5,1,705
"706",12,3,1,"ExpertNo",1,4,1,706
"707",12,9,1,"ExpertNo",1,5,1,707
"708",12,15,1,"ExpertNo",1,4,1,708
"709",12,21,1,"ExpertNo",1,4,1,709
"710",12,27,1,"ExpertNo",1,3,1,710
"711",12,4,1,"LaypersonNo",1,4,1,711
"712",12,10,1,"LaypersonNo",1,5,1,712
"713",12,16,1,"LaypersonNo",1,5,1,713
"714",12,22,1,"LaypersonNo",1,4,1,714
"715",12,28,1,"LaypersonNo",1,4,1,715
"716",12,5,1,"NoneNo",1,4,1,716
"717",12,11,1,"NoneNo",1,4,1,717
"718",12,17,1,"NoneNo",1,5,1,718
"719",12,23,1,"NoneNo",1,4,1,719
"720",12,29,1,"NoneNo",1,5,1,720
"721",13,31,1,"ExpertYes",1,3,0,721
"722",13,37,1,"ExpertYes",1,6,0,722
"723",13,43,1,"ExpertYes",1,4,0,723
"724",13,49,1,"ExpertYes",1,4,0,724
"725",13,55,1,"ExpertYes",1,4,0,725
"726",13,32,1,"LaypersonYes",1,3,0,726
"727",13,38,1,"LaypersonYes",1,4,0,727
"728",13,44,1,"LaypersonYes",1,5,0,728
"729",13,50,1,"LaypersonYes",1,2,0,729
"730",13,56,1,"LaypersonYes",1,3,0,730
"731",13,33,1,"NoneYes",1,4,0,731
"732",13,39,1,"NoneYes",1,6,0,732
"733",13,45,1,"NoneYes",1,4,0,733
"734",13,51,1,"NoneYes",1,4,0,734
"735",13,57,1,"NoneYes",1,4,0,735
"736",13,34,1,"ExpertNo",1,4,0,736
"737",13,40,1,"ExpertNo",1,2,0,737
"738",13,46,1,"ExpertNo",1,4,0,738
"739",13,52,1,"ExpertNo",1,3,0,739
"740",13,58,1,"ExpertNo",1,3,0,740
"741",13,35,1,"LaypersonNo",1,5,0,741
"742",13,41,1,"LaypersonNo",1,2,0,742
"743",13,47,1,"LaypersonNo",1,4,0,743
"744",13,53,1,"LaypersonNo",1,3,0,744
"745",13,59,1,"LaypersonNo",1,6,0,745
"746",13,36,1,"NoneNo",1,3,0,746
"747",13,42,1,"NoneNo",1,4,0,747
"748",13,48,1,"NoneNo",1,3,0,748
"749",13,54,1,"NoneNo",1,6,0,749
"750",13,60,1,"NoneNo",1,4,0,750
"751",13,1,1,"ExpertYes",1,4,1,751
"752",13,7,1,"ExpertYes",1,5,1,752
"753",13,13,1,"ExpertYes",1,4,1,753
"754",13,19,1,"ExpertYes",1,6,1,754
"755",13,25,1,"ExpertYes",1,3,1,755
"756",13,2,1,"LaypersonYes",1,3,1,756
"757",13,8,1,"LaypersonYes",1,3,1,757
"758",13,14,1,"LaypersonYes",1,3,1,758
"759",13,20,1,"LaypersonYes",1,3,1,759
"760",13,26,1,"LaypersonYes",1,4,1,760
"761",13,3,1,"NoneYes",1,4,1,761
"762",13,9,1,"NoneYes",1,4,1,762
"763",13,15,1,"NoneYes",1,4,1,763
"764",13,21,1,"NoneYes",1,3,1,764
"765",13,27,1,"NoneYes",1,4,1,765
"766",13,4,1,"ExpertNo",1,5,1,766
"767",13,10,1,"ExpertNo",1,6,1,767
"768",13,16,1,"ExpertNo",1,4,1,768
"769",13,22,1,"ExpertNo",1,4,1,769
"770",13,28,1,"ExpertNo",1,3,1,770
"771",13,5,1,"LaypersonNo",1,4,1,771
"772",13,11,1,"LaypersonNo",1,4,1,772
"773",13,17,1,"LaypersonNo",1,4,1,773
"774",13,23,1,"LaypersonNo",1,3,1,774
"775",13,29,1,"LaypersonNo",1,4,1,775
"776",13,6,1,"NoneNo",1,4,1,776
"777",13,12,1,"NoneNo",1,3,1,777
"778",13,18,1,"NoneNo",1,5,1,778
"779",13,24,1,"NoneNo",1,4,1,779
"780",13,30,1,"NoneNo",1,4,1,780
"781",14,1,1,"ExpertYes",1,4,0,781
"782",14,7,1,"ExpertYes",1,5,0,782
"783",14,13,1,"ExpertYes",1,2,0,783
"784",14,19,1,"ExpertYes",1,6,0,784
"785",14,25,1,"ExpertYes",1,5,0,785
"786",14,2,1,"LaypersonYes",1,4,0,786
"787",14,8,1,"LaypersonYes",1,4,0,787
"788",14,14,1,"LaypersonYes",1,4,0,788
"789",14,20,1,"LaypersonYes",1,4,0,789
"790",14,26,1,"LaypersonYes",1,4,0,790
"791",14,3,1,"NoneYes",1,4,0,791
"792",14,9,1,"NoneYes",1,4,0,792
"793",14,15,1,"NoneYes",1,5,0,793
"794",14,21,1,"NoneYes",1,2,0,794
"795",14,27,1,"NoneYes",1,3,0,795
"796",14,4,1,"ExpertNo",1,2,0,796
"797",14,10,1,"ExpertNo",1,5,0,797
"798",14,16,1,"ExpertNo",1,5,0,798
"799",14,22,1,"ExpertNo",1,3,0,799
"800",14,28,1,"ExpertNo",1,5,0,800
"801",14,5,1,"LaypersonNo",1,4,0,801
"802",14,11,1,"LaypersonNo",1,5,0,802
"803",14,17,1,"LaypersonNo",1,5,0,803
"804",14,23,1,"LaypersonNo",1,5,0,804
"805",14,29,1,"LaypersonNo",1,5,0,805
"806",14,6,1,"NoneNo",1,4,0,806
"807",14,12,1,"NoneNo",1,5,0,807
"808",14,18,1,"NoneNo",1,2,0,808
"809",14,24,1,"NoneNo",1,5,0,809
"810",14,30,1,"NoneNo",1,3,0,810
"811",14,31,1,"ExpertYes",1,4,1,811
"812",14,37,1,"ExpertYes",1,5,1,812
"813",14,43,1,"ExpertYes",1,5,1,813
"814",14,49,1,"ExpertYes",1,5,1,814
"815",14,55,1,"ExpertYes",1,5,1,815
"816",14,32,1,"LaypersonYes",1,4,1,816
"817",14,38,1,"LaypersonYes",1,5,1,817
"818",14,44,1,"LaypersonYes",1,4,1,818
"819",14,50,1,"LaypersonYes",1,4,1,819
"820",14,56,1,"LaypersonYes",1,4,1,820
"821",14,33,1,"NoneYes",1,4,1,821
"822",14,39,1,"NoneYes",1,6,1,822
"823",14,45,1,"NoneYes",1,4,1,823
"824",14,51,1,"NoneYes",1,5,1,824
"825",14,57,1,"NoneYes",1,2,1,825
"826",14,34,1,"ExpertNo",1,3,1,826
"827",14,40,1,"ExpertNo",1,4,1,827
"828",14,46,1,"ExpertNo",1,3,1,828
"829",14,52,1,"ExpertNo",1,5,1,829
"830",14,58,1,"ExpertNo",1,6,1,830
"831",14,35,1,"LaypersonNo",1,4,1,831
"832",14,41,1,"LaypersonNo",1,4,1,832
"833",14,47,1,"LaypersonNo",1,4,1,833
"834",14,53,1,"LaypersonNo",1,5,1,834
"835",14,59,1,"LaypersonNo",1,6,1,835
"836",14,36,1,"NoneNo",1,4,1,836
"837",14,42,1,"NoneNo",1,4,1,837
"838",14,48,1,"NoneNo",1,5,1,838
"839",14,54,1,"NoneNo",1,5,1,839
"840",14,60,1,"NoneNo",1,4,1,840
"841",15,35,1,"ExpertYes",1,6,0,841
"842",15,41,1,"ExpertYes",1,3,0,842
"843",15,47,1,"ExpertYes",1,2,0,843
"844",15,53,1,"ExpertYes",1,3,0,844
"845",15,55,1,"ExpertYes",1,6,0,845
"846",15,59,1,"ExpertYes",1,6,0,846
"847",15,36,1,"LaypersonYes",1,3,0,847
"848",15,42,1,"LaypersonYes",1,2,0,848
"849",15,48,1,"LaypersonYes",1,5,0,849
"850",15,54,1,"LaypersonYes",1,6,0,850
"851",15,60,1,"LaypersonYes",1,3,0,851
"852",15,31,1,"NoneYes",1,4,0,852
"853",15,37,1,"NoneYes",1,5,0,853
"854",15,43,1,"NoneYes",1,4,0,854
"855",15,49,1,"NoneYes",1,3,0,855
"856",15,32,1,"ExpertNo",1,6,0,856
"857",15,38,1,"ExpertNo",1,4,0,857
"858",15,44,1,"ExpertNo",1,3,0,858
"859",15,50,1,"ExpertNo",1,2,0,859
"860",15,56,1,"ExpertNo",1,6,0,860
"861",15,33,1,"LaypersonNo",1,3,0,861
"862",15,39,1,"LaypersonNo",1,2,0,862
"863",15,45,1,"LaypersonNo",1,4,0,863
"864",15,51,1,"LaypersonNo",1,1,0,864
"865",15,57,1,"LaypersonNo",1,2,0,865
"866",15,34,1,"NoneNo",1,2,0,866
"867",15,40,1,"NoneNo",1,3,0,867
"868",15,46,1,"NoneNo",1,5,0,868
"869",15,52,1,"NoneNo",1,3,0,869
"870",15,58,1,"NoneNo",1,4,0,870
"871",15,5,1,"ExpertYes",1,6,1,871
"872",15,11,1,"ExpertYes",1,5,1,872
"873",15,17,1,"ExpertYes",1,6,1,873
"874",15,23,1,"ExpertYes",1,6,1,874
"875",15,29,1,"ExpertYes",1,6,1,875
"876",15,6,1,"LaypersonYes",1,2,1,876
"877",15,12,1,"LaypersonYes",1,6,1,877
"878",15,18,1,"LaypersonYes",1,2,1,878
"879",15,24,1,"LaypersonYes",1,2,1,879
"880",15,30,1,"LaypersonYes",1,1,1,880
"881",15,1,1,"NoneYes",1,6,1,881
"882",15,7,1,"NoneYes",1,6,1,882
"883",15,13,1,"NoneYes",1,2,1,883
"884",15,19,1,"NoneYes",1,6,1,884
"885",15,25,1,"NoneYes",1,5,1,885
"886",15,2,1,"ExpertNo",1,6,1,886
"887",15,8,1,"ExpertNo",1,6,1,887
"888",15,14,1,"ExpertNo",1,6,1,888
"889",15,20,1,"ExpertNo",1,6,1,889
"890",15,26,1,"ExpertNo",1,6,1,890
"891",15,3,1,"LaypersonNo",1,6,1,891
"892",15,9,1,"LaypersonNo",1,2,1,892
"893",15,15,1,"LaypersonNo",1,4,1,893
"894",15,21,1,"LaypersonNo",1,2,1,894
"895",15,27,1,"LaypersonNo",1,5,1,895
"896",15,4,1,"NoneNo",1,4,1,896
"897",15,10,1,"NoneNo",1,3,1,897
"898",15,16,1,"NoneNo",1,6,1,898
"899",15,22,1,"NoneNo",1,5,1,899
"900",15,28,1,"NoneNo",1,3,1,900
"901",16,36,1,"ExpertYes",1,4,0,901
"902",16,42,1,"ExpertYes",1,6,0,902
"903",16,48,1,"ExpertYes",1,4,0,903
"904",16,54,1,"ExpertYes",1,6,0,904
"905",16,60,1,"ExpertYes",1,6,0,905
"906",16,31,1,"LaypersonYes",1,2,0,906
"907",16,37,1,"LaypersonYes",1,3,0,907
"908",16,43,1,"LaypersonYes",1,6,0,908
"909",16,49,1,"LaypersonYes",1,3,0,909
"910",16,55,1,"LaypersonYes",1,4,0,910
"911",16,32,1,"NoneYes",1,4,0,911
"912",16,38,1,"NoneYes",1,3,0,912
"913",16,44,1,"NoneYes",1,2,0,913
"914",16,50,1,"NoneYes",1,2,0,914
"915",16,56,1,"NoneYes",1,3,0,915
"916",16,33,1,"ExpertNo",1,2,0,916
"917",16,39,1,"ExpertNo",1,6,0,917
"918",16,45,1,"ExpertNo",1,6,0,918
"919",16,51,1,"ExpertNo",1,5,0,919
"920",16,57,1,"ExpertNo",1,5,0,920
"921",16,34,1,"LaypersonNo",1,6,0,921
"922",16,40,1,"LaypersonNo",1,1,0,922
"923",16,46,1,"LaypersonNo",1,3,0,923
"924",16,52,1,"LaypersonNo",1,1,0,924
"925",16,58,1,"LaypersonNo",1,3,0,925
"926",16,35,1,"NoneNo",1,4,0,926
"927",16,41,1,"NoneNo",1,3,0,927
"928",16,47,1,"NoneNo",1,3,0,928
"929",16,53,1,"NoneNo",1,3,0,929
"930",16,59,1,"NoneNo",1,5,0,930
"931",16,6,1,"ExpertYes",1,5,1,931
"932",16,12,1,"ExpertYes",1,4,1,932
"933",16,18,1,"ExpertYes",1,4,1,933
"934",16,24,1,"ExpertYes",1,6,1,934
"935",16,30,1,"ExpertYes",1,4,1,935
"936",16,1,1,"LaypersonYes",1,4,1,936
"937",16,7,1,"LaypersonYes",1,4,1,937
"938",16,13,1,"LaypersonYes",1,1,1,938
"939",16,19,1,"LaypersonYes",1,6,1,939
"940",16,25,1,"LaypersonYes",1,2,1,940
"941",16,2,1,"NoneYes",1,5,1,941
"942",16,8,1,"NoneYes",1,3,1,942
"943",16,14,1,"NoneYes",1,3,1,943
"944",16,20,1,"NoneYes",1,4,1,944
"945",16,26,1,"NoneYes",1,3,1,945
"946",16,3,1,"ExpertNo",1,5,1,946
"947",16,9,1,"ExpertNo",1,6,1,947
"948",16,15,1,"ExpertNo",1,6,1,948
"949",16,21,1,"ExpertNo",1,4,1,949
"950",16,27,1,"ExpertNo",1,4,1,950
"951",16,4,1,"LaypersonNo",1,3,1,951
"952",16,10,1,"LaypersonNo",1,3,1,952
"953",16,16,1,"LaypersonNo",1,2,1,953
"954",16,22,1,"LaypersonNo",1,1,1,954
"955",16,28,1,"LaypersonNo",1,1,1,955
"956",16,5,1,"NoneNo",1,4,1,956
"957",16,11,1,"NoneNo",1,5,1,957
"958",16,17,1,"NoneNo",1,4,1,958
"959",16,23,1,"NoneNo",1,4,1,959
"960",16,29,1,"NoneNo",1,5,1,960
"961",17,3,1,"ExpertYes",1,6,0,961
"962",17,9,1,"ExpertYes",1,6,0,962
"963",17,15,1,"ExpertYes",1,5,0,963
"964",17,21,1,"ExpertYes",1,6,0,964
"965",17,27,1,"ExpertYes",1,1,0,965
"966",17,4,1,"LaypersonYes",1,6,0,966
"967",17,10,1,"LaypersonYes",1,1,0,967
"968",17,16,1,"LaypersonYes",1,2,0,968
"969",17,22,1,"LaypersonYes",1,6,0,969
"970",17,28,1,"LaypersonYes",1,6,0,970
"971",17,5,1,"NoneYes",1,6,0,971
"972",17,11,1,"NoneYes",1,5,0,972
"973",17,17,1,"NoneYes",1,6,0,973
"974",17,23,1,"NoneYes",1,6,0,974
"975",17,29,1,"NoneYes",1,6,0,975
"976",17,6,1,"ExpertNo",1,2,0,976
"977",17,12,1,"ExpertNo",1,6,0,977
"978",17,18,1,"ExpertNo",1,3,0,978
"979",17,24,1,"ExpertNo",1,3,0,979
"980",17,30,1,"ExpertNo",1,1,0,980
"981",17,1,1,"LaypersonNo",1,3,0,981
"982",17,7,1,"LaypersonNo",1,1,0,982
"983",17,13,1,"LaypersonNo",1,1,0,983
"984",17,19,1,"LaypersonNo",1,1,0,984
"985",17,25,1,"LaypersonNo",1,1,0,985
"986",17,8,1,"NoneNo",1,6,0,986
"987",17,2,1,"NoneNo",1,6,0,987
"988",17,14,1,"NoneNo",1,6,0,988
"989",17,20,1,"NoneNo",1,6,0,989
"990",17,26,1,"NoneNo",1,6,0,990
"991",17,33,1,"ExpertYes",1,6,1,991
"992",17,39,1,"ExpertYes",1,6,1,992
"993",17,45,1,"ExpertYes",1,6,1,993
"994",17,51,1,"ExpertYes",1,6,1,994
"995",17,57,1,"ExpertYes",1,6,1,995
"996",17,34,1,"LaypersonYes",1,1,1,996
"997",17,40,1,"LaypersonYes",1,1,1,997
"998",17,46,1,"LaypersonYes",1,6,1,998
"999",17,52,1,"LaypersonYes",1,4,1,999
"1000",17,58,1,"LaypersonYes",1,6,1,1000
"1001",17,35,1,"NoneYes",1,4,1,1001
"1002",17,41,1,"NoneYes",1,5,1,1002
"1003",17,47,1,"NoneYes",1,5,1,1003
"1004",17,53,1,"NoneYes",1,6,1,1004
"1005",17,59,1,"NoneYes",1,5,1,1005
"1006",17,42,1,"ExpertNo",1,2,1,1006
"1007",17,36,1,"ExpertNo",1,6,1,1007
"1008",17,48,1,"ExpertNo",1,4,1,1008
"1009",17,54,1,"ExpertNo",1,6,1,1009
"1010",17,60,1,"ExpertNo",1,1,1,1010
"1011",17,31,1,"LaypersonNo",1,5,1,1011
"1012",17,37,1,"LaypersonNo",1,5,1,1012
"1013",17,43,1,"LaypersonNo",1,2,1,1013
"1014",17,49,1,"LaypersonNo",1,5,1,1014
"1015",17,55,1,"LaypersonNo",1,6,1,1015
"1016",17,32,1,"NoneNo",1,4,1,1016
"1017",17,38,1,"NoneNo",1,6,1,1017
"1018",17,44,1,"NoneNo",1,5,1,1018
"1019",17,50,1,"NoneNo",1,5,1,1019
"1020",17,56,1,"NoneNo",1,6,1,1020
"1021",18,31,1,"ExpertYes",1,3,0,1021
"1022",18,37,1,"ExpertYes",1,6,0,1022
"1023",18,43,1,"ExpertYes",1,4,0,1023
"1024",18,49,1,"ExpertYes",1,4,0,1024
"1025",18,55,1,"ExpertYes",1,4,0,1025
"1026",18,32,1,"LaypersonYes",1,3,0,1026
"1027",18,38,1,"LaypersonYes",1,6,0,1027
"1028",18,44,1,"LaypersonYes",1,4,0,1028
"1029",18,50,1,"LaypersonYes",1,4,0,1029
"1030",18,56,1,"LaypersonYes",1,3,0,1030
"1031",18,33,1,"NoneYes",1,4,0,1031
"1032",18,39,1,"NoneYes",1,5,0,1032
"1033",18,45,1,"NoneYes",1,4,0,1033
"1034",18,51,1,"NoneYes",1,5,0,1034
"1035",18,57,1,"NoneYes",1,3,0,1035
"1036",18,34,1,"ExpertNo",1,4,0,1036
"1037",18,40,1,"ExpertNo",1,4,0,1037
"1038",18,46,1,"ExpertNo",1,4,0,1038
"1039",18,52,1,"ExpertNo",1,5,0,1039
"1040",18,58,1,"ExpertNo",1,6,0,1040
"1041",18,35,1,"LaypersonNo",1,4,0,1041
"1042",18,41,1,"LaypersonNo",1,4,0,1042
"1043",18,47,1,"LaypersonNo",1,3,0,1043
"1044",18,53,1,"LaypersonNo",1,3,0,1044
"1045",18,59,1,"LaypersonNo",1,6,0,1045
"1046",18,36,1,"NoneNo",1,4,0,1046
"1047",18,42,1,"NoneNo",1,4,0,1047
"1048",18,48,1,"NoneNo",1,4,0,1048
"1049",18,54,1,"NoneNo",1,5,0,1049
"1050",18,60,1,"NoneNo",1,3,0,1050
"1051",18,1,1,"ExpertYes",1,4,1,1051
"1052",18,7,1,"ExpertYes",1,6,1,1052
"1053",18,13,1,"ExpertYes",1,4,1,1053
"1054",18,19,1,"ExpertYes",1,5,1,1054
"1055",18,25,1,"ExpertYes",1,3,1,1055
"1056",18,2,1,"LaypersonYes",1,5,1,1056
"1057",18,8,1,"LaypersonYes",1,3,1,1057
"1058",18,14,1,"LaypersonYes",1,5,1,1058
"1059",18,20,1,"LaypersonYes",1,6,1,1059
"1060",18,26,1,"LaypersonYes",1,3,1,1060
"1061",18,3,1,"NoneYes",1,5,1,1061
"1062",18,9,1,"NoneYes",1,5,1,1062
"1063",18,15,1,"NoneYes",1,4,1,1063
"1064",18,21,1,"NoneYes",1,5,1,1064
"1065",18,27,1,"NoneYes",1,3,1,1065
"1066",18,4,1,"ExpertNo",1,3,1,1066
"1067",18,10,1,"ExpertNo",1,5,1,1067
"1068",18,16,1,"ExpertNo",1,3,1,1068
"1069",18,22,1,"ExpertNo",1,4,1,1069
"1070",18,28,1,"ExpertNo",1,4,1,1070
"1071",18,5,1,"LaypersonNo",1,4,1,1071
"1072",18,11,1,"LaypersonNo",1,3,1,1072
"1073",18,17,1,"LaypersonNo",1,4,1,1073
"1074",18,23,1,"LaypersonNo",1,4,1,1074
"1075",18,29,1,"LaypersonNo",1,5,1,1075
"1076",18,6,1,"NoneNo",1,3,1,1076
"1077",18,12,1,"NoneNo",1,5,1,1077
"1078",18,18,1,"NoneNo",1,5,1,1078
"1079",18,24,1,"NoneNo",1,3,1,1079
"1080",18,30,1,"NoneNo",1,4,1,1080
"1081",19,6,1,"ExpertYes",1,3,0,1081
"1082",19,12,1,"ExpertYes",1,3,0,1082
"1083",19,18,1,"ExpertYes",1,3,0,1083
"1084",19,24,1,"ExpertYes",1,4,0,1084
"1085",19,30,1,"ExpertYes",1,2,0,1085
"1086",19,1,1,"LaypersonYes",1,3,0,1086
"1087",19,7,1,"LaypersonYes",1,3,0,1087
"1088",19,13,1,"LaypersonYes",1,3,0,1088
"1089",19,19,1,"LaypersonYes",1,5,0,1089
"1090",19,25,1,"LaypersonYes",1,3,0,1090
"1091",19,2,1,"NoneYes",1,4,0,1091
"1092",19,8,1,"NoneYes",1,3,0,1092
"1093",19,14,1,"NoneYes",1,3,0,1093
"1094",19,20,1,"NoneYes",1,5,0,1094
"1095",19,26,1,"NoneYes",1,3,0,1095
"1096",19,3,1,"ExpertNo",1,4,0,1096
"1097",19,9,1,"ExpertNo",1,5,0,1097
"1098",19,15,1,"ExpertNo",1,4,0,1098
"1099",19,21,1,"ExpertNo",1,4,0,1099
"1100",19,27,1,"ExpertNo",1,4,0,1100
"1101",19,4,1,"LaypersonNo",1,3,0,1101
"1102",19,10,1,"LaypersonNo",1,3,0,1102
"1103",19,16,1,"LaypersonNo",1,3,0,1103
"1104",19,22,1,"LaypersonNo",1,6,0,1104
"1105",19,28,1,"LaypersonNo",1,3,0,1105
