"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial","rt"
"1946",39,40,1,"NoneNo",1,2,0,1946,9.61
"1947",39,9,1,"NoneYes",1,3,1,1947,10.774
"1948",39,51,1,"RealYes",1,5,0,1948,6.311
"1949",39,21,1,"FakeYes",1,4,1,1949,7.312
"1950",39,7,1,"RealYes",1,6,1,1950,4.985
"1951",39,27,1,"FakeNo",1,2,1,1951,4.724
"1952",39,54,1,"NoneYes",1,2,0,1952,12.168
"1953",39,14,1,"RealYes",1,2,1,1953,6.138
"1954",39,50,1,"FakeYes",1,4,0,1954,13.483
"1955",39,52,1,"NoneYes",1,4,0,1955,13.261
"1956",39,44,1,"RealYes",1,2,0,1956,11.055
"1957",39,8,1,"RealNo",1,6,1,1957,5.344
"1958",39,35,1,"RealNo",1,4,0,1958,16.41
"1959",39,45,1,"NoneYes",1,4,0,1959,5.357
"1960",39,48,1,"FakeYes",1,3,0,1960,9.727
"1961",39,58,1,"RealNo",1,5,0,1961,8.518
"1962",39,11,1,"RealYes",1,4,1,1962,5.403
"1963",39,49,1,"FakeYes",1,2,0,1963,8.485
"1964",39,16,1,"RealNo",1,3,1,1964,4.551
"1965",39,56,1,"RealNo",1,4,0,1965,6.532
"1966",39,60,1,"RealYes",1,2,0,1966,25.353
"1967",39,29,1,"RealNo",1,4,1,1967,5.914
"1968",39,15,1,"RealNo",1,1,1,1968,3.679
"1969",39,17,1,"FakeYes",1,4,1,1969,6.973
"1970",39,13,1,"NoneNo",1,4,1,1970,6.751
"1971",39,3,1,"FakeNo",1,2,1,1971,6.376
"1972",39,19,1,"NoneYes",1,3,1,1972,11.616
"1973",39,42,1,"NoneYes",1,4,0,1973,4.415
"1974",39,28,1,"NoneNo",1,3,1,1974,5.786
"1975",39,25,1,"NoneNo",1,5,1,1975,7.964
"1976",39,39,1,"NoneNo",1,3,0,1976,12.61
"1977",39,18,1,"NoneNo",1,5,1,1977,8.808
"1978",39,41,1,"FakeNo",1,4,0,1978,6.981
"1979",39,37,1,"FakeYes",1,4,0,1979,7.501
"1980",39,24,1,"RealYes",1,4,1,1980,9.904
"1981",4,51,1,"RealYes",1,1,1,1981,5.629
"1982",4,28,1,"NoneNo",1,1,0,1982,5.542
"1983",4,12,1,"NoneYes",1,2,0,1983,12.421
"1984",4,39,1,"NoneNo",1,3,1,1984,5.174
"1985",4,60,1,"RealYes",1,5,1,1985,5.077
"1986",4,13,1,"NoneNo",1,5,0,1986,6.971
"1987",4,27,1,"FakeNo",1,5,0,1987,3.58
"1988",4,38,1,"RealNo",1,3,1,1988,0.54
"1989",4,1,1,"FakeYes",1,4,0,1989,6.371
"1990",4,58,1,"RealNo",1,5,1,1990,2.74
"1991",4,56,1,"RealNo",1,4,1,1991,4.084
"1992",4,45,1,"NoneYes",1,2,1,1992,4.883
"1993",4,10,1,"NoneNo",1,4,0,1993,5.729
"1994",4,43,1,"RealNo",1,2,1,1994,4.637
"1995",4,55,1,"RealYes",1,4,1,1995,2.395
"1996",4,44,1,"RealYes",1,1,1,1996,2.887
"1997",4,42,1,"NoneYes",1,1,1,1997,2.336
"1998",4,49,1,"FakeYes",1,2,1,1998,2.764
"1999",4,59,1,"NoneYes",1,3,1,1999,2.163
"2000",4,37,1,"FakeYes",1,4,1,2000,2.4
"2001",4,19,1,"NoneYes",1,5,0,2001,5.411
"2002",4,22,1,"RealNo",1,3,0,2002,5.851
"2003",4,20,1,"NoneYes",1,2,0,2003,3.983
"2004",4,31,1,"FakeNo",1,4,1,2004,4.147
"2005",4,54,1,"NoneYes",1,2,1,2005,4.182
"2006",4,6,1,"FakeYes",1,1,0,2006,5.67
"2007",4,26,1,"FakeNo",1,1,0,2007,4.58
"2008",4,23,1,"NoneYes",1,5,0,2008,9.83
"2009",4,36,1,"NoneNo",1,1,1,2009,4.855
"2010",4,32,1,"FakeNo",1,1,1,2010,5.864
"2011",4,16,1,"RealNo",1,4,0,2011,4.598
"2012",4,18,1,"NoneNo",1,4,0,2012,7.391
"2013",4,2,1,"FakeYes",1,6,0,2013,3.946
"2014",4,40,1,"NoneNo",1,2,1,2014,3.321
"2015",4,52,1,"NoneYes",1,1,1,2015,5.221
"2016",4,9,1,"NoneYes",1,2,0,2016,5.94
"2017",4,57,1,"FakeNo",1,5,1,2017,3.399
"2018",4,24,1,"RealYes",1,2,0,2018,3.955
"2019",4,5,1,"RealYes",1,2,0,2019,5.59
"2020",4,29,1,"RealNo",1,5,0,2020,4.944
"2021",4,7,1,"RealYes",1,5,0,2021,6.41
"2022",4,3,1,"FakeNo",1,5,0,2022,4.585
"2023",4,47,1,"RealYes",1,5,1,2023,5.218
"2024",4,41,1,"FakeNo",1,4,1,2024,4.283
"2025",4,48,1,"FakeYes",1,2,1,2025,3.929
"2026",4,34,1,"FakeYes",1,6,1,2026,3.174
"2027",4,4,1,"FakeNo",1,5,0,2027,2.355
"2028",4,46,1,"NoneNo",1,5,1,2028,3.587
"2029",4,53,1,"FakeNo",1,2,1,2029,3.816
"2030",4,14,1,"RealYes",1,5,0,2030,5.168
"2031",4,50,1,"FakeYes",1,2,1,2031,4.095
"2032",4,30,1,"FakeNo",1,2,0,2032,5.093
"2033",4,25,1,"NoneNo",1,5,0,2033,6.715
"2034",4,8,1,"RealNo",1,6,0,2034,5.543
"2035",4,35,1,"RealNo",1,6,1,2035,3.393
"2036",4,21,1,"FakeYes",1,6,0,2036,4.678
"2037",4,17,1,"FakeYes",1,5,0,2037,3.962
"2038",4,11,1,"RealYes",1,5,0,2038,5.053
"2039",4,15,1,"RealNo",1,5,0,2039,4.819
"2040",4,33,1,"NoneNo",1,5,1,2040,3.03
"2041",40,31,1,"FakeNo",1,3,1,2041,27.381
"2042",40,51,1,"RealYes",1,5,1,2042,4.13
"2043",40,40,1,"NoneNo",1,5,1,2043,2.184
"2044",40,25,1,"NoneNo",1,6,0,2044,4.926
"2045",40,19,1,"NoneYes",1,5,0,2045,7.105
"2046",40,27,1,"FakeNo",1,2,0,2046,4.571
"2047",40,41,1,"FakeNo",1,5,1,2047,3.888
"2048",40,5,1,"RealYes",1,5,0,2048,5.67
"2049",40,55,1,"RealYes",1,5,1,2049,2.946
"2050",40,21,1,"FakeYes",1,5,0,2050,5.569
"2051",40,1,1,"FakeYes",1,6,0,2051,4.442
"2052",40,46,1,"NoneNo",1,5,1,2052,3.187
"2053",40,53,1,"FakeNo",1,1,1,2053,3.096
"2054",40,14,1,"RealYes",1,2,0,2054,6.047
"2055",40,33,1,"NoneNo",1,5,1,2055,3.174
"2056",40,47,1,"RealYes",1,6,1,2056,2.994
"2057",40,56,1,"RealNo",1,1,1,2057,2.454
"2058",40,38,1,"RealNo",1,5,1,2058,2.266
"2059",40,39,1,"NoneNo",1,1,1,2059,4.166
"2060",40,60,1,"RealYes",1,2,1,2060,4.128
"2061",40,44,1,"RealYes",1,1,1,2061,2.438
"2062",40,15,1,"RealNo",1,1,0,2062,4.352
"2063",40,7,1,"RealYes",1,2,0,2063,6.652
"2064",40,34,1,"FakeYes",1,1,1,2064,3.857
"2065",40,35,1,"RealNo",1,2,1,2065,3.617
"2066",40,54,1,"NoneYes",1,1,1,2066,6.083
"2067",40,57,1,"FakeNo",1,2,1,2067,7.511
"2068",40,43,1,"RealNo",1,4,1,2068,2.457
"2069",40,11,1,"RealYes",1,2,0,2069,28.242
"2070",40,3,1,"FakeNo",1,3,0,2070,6.324
"2071",40,42,1,"NoneYes",1,4,1,2071,3.238
"2072",40,23,1,"NoneYes",1,4,0,2072,7.672
"2073",40,10,1,"NoneNo",1,5,0,2073,6.659
"2074",40,12,1,"NoneYes",1,5,0,2074,4.59
"2075",40,8,1,"RealNo",1,4,0,2075,14.473
"2076",40,29,1,"RealNo",1,5,0,2076,4.05
"2077",40,26,1,"FakeNo",1,5,0,2077,3.724
"2078",40,32,1,"FakeNo",1,2,1,2078,4.209
"2079",40,18,1,"NoneNo",1,4,0,2079,9.091
"2080",40,45,1,"NoneYes",1,2,1,2080,4.725
"2081",40,49,1,"FakeYes",1,4,1,2081,9.621
"2082",40,17,1,"FakeYes",1,5,0,2082,7.287
"2083",40,6,1,"FakeYes",1,1,0,2083,6.152
"2084",40,36,1,"NoneNo",1,6,1,2084,4.187
"2085",40,24,1,"RealYes",1,1,0,2085,4.973
"2086",40,28,1,"NoneNo",1,2,0,2086,4.8
"2087",40,13,1,"NoneNo",1,2,0,2087,3.898
"2088",40,58,1,"RealNo",1,5,1,2088,3.858
"2089",40,37,1,"FakeYes",1,4,1,2089,3.043
"2090",40,52,1,"NoneYes",1,5,1,2090,5.227
"2091",40,2,1,"FakeYes",1,2,0,2091,3.266
"2092",40,9,1,"NoneYes",1,3,0,2092,5.699
"2093",40,48,1,"FakeYes",1,4,1,2093,7.142
"2094",40,30,1,"FakeNo",1,1,0,2094,7.991
"2095",40,50,1,"FakeYes",1,2,1,2095,4.22
"2096",40,22,1,"RealNo",1,4,0,2096,8.782
"2097",40,20,1,"NoneYes",1,6,0,2097,4.322
"2098",40,4,1,"FakeNo",1,1,0,2098,4.434
"2099",40,59,1,"NoneYes",1,5,1,2099,6.771
"2100",40,16,1,"RealNo",1,5,0,2100,6.491
"2101",41,58,1,"FakeNo",1,4,0,2101,8.968
"2102",41,1,1,"RealYes",1,5,1,2102,7.39
"2103",41,59,1,"NoneNo",1,1,0,2103,7.844
"2104",41,45,1,"NoneNo",1,1,0,2104,5.059
"2105",41,32,1,"FakeYes",1,1,0,2105,6.461
"2106",41,31,1,"FakeYes",1,3,0,2106,3.825
"2107",41,46,1,"RealNo",1,5,0,2107,4.452
"2108",41,57,1,"FakeYes",1,2,0,2108,4.961
"2109",41,28,1,"RealNo",1,4,1,2109,4.748
"2110",41,49,1,"RealYes",1,6,0,2110,5.576
"2111",41,6,1,"RealYes",1,4,1,2111,5.362
"2112",41,35,1,"FakeNo",1,6,0,2112,4.38
"2113",41,9,1,"NoneNo",1,2,1,2113,7.224
"2114",41,12,1,"NoneNo",1,5,1,2114,3.998
"2115",41,19,1,"NoneNo",1,3,1,2115,2.057
"2116",41,3,1,"FakeYes",1,5,1,2116,4.73
"2117",41,34,1,"RealYes",1,4,0,2117,5.487
"2118",41,54,1,"NoneNo",1,1,0,2118,5.165
"2119",41,8,1,"FakeNo",1,2,1,2119,6.086
"2120",41,2,1,"RealYes",1,5,1,2120,5.147
"2121",41,33,1,"RealNo",1,4,0,2121,4.878
"2122",41,14,1,"NoneYes",1,2,1,2122,3.755
"2123",41,38,1,"FakeNo",1,5,0,2123,5.44
"2124",41,10,1,"RealNo",1,2,1,2124,2.584
"2125",41,23,1,"NoneNo",1,4,1,2125,6.478
"2126",41,41,1,"FakeYes",1,2,0,2126,8.382
"2127",41,24,1,"NoneYes",1,6,1,2127,2.42
"2128",41,21,1,"RealYes",1,6,1,2128,4.576
"2129",41,11,1,"NoneYes",1,6,1,2129,3.136
"2130",41,56,1,"FakeNo",1,2,0,2130,3.454
"2131",41,18,1,"RealNo",1,2,1,2131,4.162
"2132",41,48,1,"RealYes",1,3,0,2132,7.989
"2133",41,53,1,"FakeYes",1,5,0,2133,4.513
"2134",41,47,1,"NoneYes",1,5,0,2134,3.926
"2135",41,22,1,"FakeNo",1,3,1,2135,2.339
"2136",41,29,1,"FakeNo",1,4,1,2136,7.698
"2137",41,40,1,"RealNo",1,3,0,2137,8.579
"2138",41,42,1,"NoneNo",1,5,0,2138,2.857
"2139",41,36,1,"RealNo",1,5,0,2139,8.867
"2140",41,27,1,"FakeYes",1,5,1,2140,4.418
"2141",41,13,1,"RealNo",1,5,1,2141,3.477
"2142",41,26,1,"FakeYes",1,3,1,2142,4.54
"2143",41,5,1,"NoneYes",1,5,1,2143,3.792
"2144",41,16,1,"FakeNo",1,4,1,2144,6.259
"2145",41,39,1,"RealNo",1,3,0,2145,5.505
"2146",41,7,1,"NoneYes",1,2,1,2146,3.101
"2147",41,17,1,"RealYes",1,5,1,2147,3.973
"2148",41,50,1,"RealYes",1,6,0,2148,3.8
"2149",41,37,1,"RealYes",1,5,0,2149,4.652
"2150",41,51,1,"NoneYes",1,1,0,2150,4.809
"2151",41,4,1,"FakeYes",1,6,1,2151,2.081
"2152",41,52,1,"NoneNo",1,4,0,2152,8.523
"2153",41,55,1,"NoneYes",1,2,0,2153,3.874
"2154",41,60,1,"NoneYes",1,2,0,2154,3.912
"2155",41,44,1,"NoneYes",1,1,0,2155,4.405
"2156",41,43,1,"FakeNo",1,2,0,2156,4.104
"2157",41,30,1,"FakeYes",1,5,1,2157,5.318
"2158",41,25,1,"RealNo",1,5,1,2158,7.721
"2159",41,15,1,"FakeNo",1,2,1,2159,2.939
"2160",41,20,1,"NoneNo",1,5,1,2160,4.378
"2161",42,11,1,"NoneYes",1,2,0,2161,17.728
"2162",42,37,1,"RealYes",1,2,1,2162,7.722
"2163",42,8,1,"FakeNo",1,3,0,2163,9.361
"2164",42,55,1,"NoneYes",1,4,1,2164,1.613
"2165",42,10,1,"RealNo",1,2,0,2165,6.809
"2166",42,56,1,"FakeNo",1,3,1,2166,3.502
"2167",42,47,1,"NoneYes",1,5,1,2167,3.235
"2168",42,42,1,"NoneNo",1,5,1,2168,2.654
"2169",42,39,1,"RealNo",1,2,1,2169,4.823
"2170",42,25,1,"RealNo",1,3,0,2170,8.424
"2171",42,30,1,"FakeYes",1,2,0,2171,7.817
"2172",42,34,1,"RealYes",1,5,1,2172,8.517
"2173",42,59,1,"NoneNo",1,5,1,2173,1.997
"2174",42,4,1,"FakeYes",1,3,0,2174,5.042
"2175",42,38,1,"FakeNo",1,4,1,2175,3.683
"2176",42,54,1,"NoneNo",1,5,1,2176,9.986
"2177",42,27,1,"FakeYes",1,2,0,2177,5.267
"2178",42,31,1,"FakeYes",1,5,1,2178,2.185
"2179",42,7,1,"NoneYes",1,2,0,2179,6.117
"2180",42,6,1,"RealYes",1,4,0,2180,8.095
"2181",42,32,1,"FakeYes",1,2,1,2181,4.526
"2182",42,26,1,"FakeYes",1,3,0,2182,5.201
"2183",42,2,1,"RealYes",1,2,0,2183,7.088
"2184",42,21,1,"RealYes",1,5,0,2184,6.128
"2185",42,20,1,"NoneNo",1,1,0,2185,7.396
"2186",42,57,1,"FakeYes",1,5,1,2186,3.522
"2187",42,1,1,"RealYes",1,5,0,2187,1.219
"2188",42,36,1,"RealNo",1,2,1,2188,8.384
"2189",42,33,1,"RealNo",1,4,1,2189,4.926
"2190",42,14,1,"NoneYes",1,2,0,2190,6.124
"2191",42,22,1,"FakeNo",1,6,0,2191,4.781
"2192",42,28,1,"RealNo",1,4,0,2192,6.503
"2193",42,48,1,"RealYes",1,5,1,2193,4.969
"2194",42,17,1,"RealYes",1,6,0,2194,5.994
"2195",42,18,1,"RealNo",1,6,0,2195,7.897
"2196",42,9,1,"NoneNo",1,2,0,2196,5.322
"2197",42,49,1,"RealYes",1,3,1,2197,7.991
"2198",42,23,1,"NoneNo",1,3,0,2198,0.98
"2199",42,19,1,"NoneNo",1,6,0,2199,7.371
"2200",42,35,1,"FakeNo",1,6,1,2200,2.346
"2201",42,44,1,"NoneYes",1,1,1,2201,5.745
"2202",42,12,1,"NoneNo",1,3,0,2202,10.917
"2203",42,50,1,"RealYes",1,6,1,2203,6.704
"2204",42,43,1,"FakeNo",1,4,1,2204,6.268
"2205",42,60,1,"NoneYes",1,5,1,2205,2.656
"2206",42,29,1,"FakeNo",1,5,0,2206,10.923
"2207",42,58,1,"FakeNo",1,3,1,2207,3.279
"2208",42,3,1,"FakeYes",1,2,0,2208,5.319
"2209",42,41,1,"FakeYes",1,4,1,2209,5.059
"2210",42,51,1,"NoneYes",1,4,1,2210,7.119
"2211",42,45,1,"NoneNo",1,3,1,2211,4.042
"2212",42,15,1,"FakeNo",1,2,0,2212,5.995
"2213",42,16,1,"FakeNo",1,6,0,2213,4.771
"2214",42,46,1,"RealNo",1,6,1,2214,2.824
"2215",42,53,1,"FakeYes",1,4,1,2215,3.97
"2216",42,5,1,"NoneYes",1,2,0,2216,7.486
"2217",42,24,1,"NoneYes",1,4,0,2217,3.793
"2218",42,13,1,"RealNo",1,3,0,2218,6.591
"2219",42,52,1,"NoneNo",1,5,1,2219,7.429
"2220",42,40,1,"RealNo",1,4,1,2220,4.93
"2221",43,10,1,"RealYes",1,3,1,2221,11.012
"2222",43,50,1,"FakeNo",1,6,0,2222,10.727
"2223",43,51,1,"FakeYes",1,5,0,2223,8.666
"2224",43,2,1,"FakeNo",1,3,1,2224,7.101
"2225",43,32,1,"NoneYes",1,2,0,2225,11.078
"2226",43,7,1,"FakeYes",1,6,1,2226,4.731
"2227",43,36,1,"RealYes",1,6,0,2227,8.022
"2228",43,31,1,"NoneYes",1,5,0,2228,7.122
"2229",43,12,1,"RealNo",1,6,1,2229,2.461
"2230",43,28,1,"RealYes",1,4,1,2230,4.365
"2231",43,20,1,"RealNo",1,6,1,2231,3.018
"2232",43,35,1,"NoneNo",1,6,0,2232,5.374
"2233",43,60,1,"FakeYes",1,6,0,2233,7.367
"2234",43,1,1,"FakeNo",1,3,1,2234,10.343
"2235",43,52,1,"RealNo",1,6,0,2235,8.996
"2236",43,19,1,"RealNo",1,6,1,2236,4.168
"2237",43,9,1,"RealNo",1,5,1,2237,4.539
"2238",43,43,1,"NoneNo",1,5,0,2238,6.648
"2239",43,57,1,"NoneYes",1,1,0,2239,8.516
"2240",43,14,1,"FakeYes",1,5,1,2240,2.444
"2241",43,33,1,"RealYes",1,6,0,2241,6.174
"2242",43,25,1,"RealYes",1,6,1,2242,4.215
"2243",43,55,1,"FakeYes",1,3,0,2243,6.263
"2244",43,6,1,"FakeNo",1,3,1,2244,3.66
"2245",43,44,1,"FakeYes",1,4,0,2245,8.708
"2246",43,47,1,"FakeYes",1,2,0,2246,7.787
"2247",43,11,1,"FakeYes",1,4,1,2247,9.344
"2248",43,21,1,"FakeNo",1,2,1,2248,4.655
"2249",43,34,1,"FakeNo",1,1,0,2249,8.325
"2250",43,27,1,"NoneYes",1,3,1,2250,4.157
"2251",43,48,1,"FakeNo",1,3,0,2251,9.922
"2252",43,59,1,"RealNo",1,5,0,2252,4.457
"2253",43,5,1,"FakeYes",1,5,1,2253,3.769
"2254",43,16,1,"NoneNo",1,5,1,2254,7.213
"2255",43,22,1,"NoneNo",1,2,1,2255,2.676
"2256",43,46,1,"RealYes",1,6,0,2256,8.733
"2257",43,8,1,"NoneNo",1,4,1,2257,3.004
"2258",43,53,1,"NoneYes",1,2,0,2258,6.111
"2259",43,24,1,"FakeYes",1,4,1,2259,3.859
"2260",43,30,1,"NoneYes",1,6,1,2260,4.188
"2261",43,13,1,"RealYes",1,5,1,2261,7.093
"2262",43,49,1,"FakeNo",1,2,0,2262,5.017
"2263",43,45,1,"RealNo",1,5,0,2263,8.043
"2264",43,40,1,"RealYes",1,5,0,2264,9.396
"2265",43,4,1,"NoneYes",1,2,1,2265,4.439
"2266",43,23,1,"RealNo",1,4,1,2266,6.151
"2267",43,29,1,"NoneNo",1,2,1,2267,15.169
"2268",43,3,1,"NoneYes",1,5,1,2268,4.238
"2269",43,15,1,"NoneNo",1,3,1,2269,7.222
"2270",43,37,1,"FakeNo",1,4,0,2270,11.189
"2271",43,41,1,"NoneYes",1,4,0,2271,8.358
"2272",43,54,1,"RealNo",1,5,0,2272,6.293
"2273",43,58,1,"NoneNo",1,1,0,2273,4.736
"2274",43,38,1,"NoneNo",1,4,0,2274,6.935
"2275",43,17,1,"FakeNo",1,5,1,2275,5.201
"2276",43,26,1,"NoneYes",1,2,1,2276,3.928
"2277",43,56,1,"NoneNo",1,3,0,2277,4.264
"2278",43,42,1,"RealNo",1,5,0,2278,3.287
"2279",43,39,1,"RealYes",1,5,0,2279,7.206
"2280",43,18,1,"RealYes",1,6,1,2280,4.443
"2281",44,33,1,"RealYes",1,2,1,2281,22.298
"2282",44,6,1,"FakeNo",1,2,0,2282,7.425
"2283",44,31,1,"NoneYes",1,5,1,2283,2.695
"2284",44,26,1,"NoneYes",1,4,0,2284,4.494
"2285",44,60,1,"FakeYes",1,3,1,2285,8.035
"2286",44,21,1,"FakeNo",1,2,0,2286,9.374
"2287",44,25,1,"RealYes",1,5,0,2287,5.512
"2288",44,22,1,"NoneNo",1,4,0,2288,5.212
"2289",44,49,1,"FakeNo",1,2,1,2289,4.645
"2290",44,1,1,"FakeNo",1,3,0,2290,7.43
"2291",44,55,1,"FakeYes",1,5,1,2291,3.634
"2292",44,57,1,"NoneYes",1,2,1,2292,3.153
"2293",44,38,1,"NoneNo",1,2,1,2293,1.696
"2294",44,50,1,"FakeNo",1,4,1,2294,6.738
"2295",44,16,1,"NoneNo",1,4,0,2295,3.516
"2296",44,5,1,"FakeYes",1,5,0,2296,4.802
"2297",44,19,1,"RealNo",1,5,0,2297,6.172
"2298",44,12,1,"RealNo",1,5,0,2298,3.877
"2299",44,46,1,"RealYes",1,4,1,2299,2.923
"2300",44,45,1,"RealNo",1,5,1,2300,2.22
"2301",44,59,1,"RealNo",1,4,1,2301,2.416
"2302",44,4,1,"NoneYes",1,5,0,2302,3.443
"2303",44,10,1,"RealYes",1,4,0,2303,7.028
"2304",44,54,1,"RealNo",1,5,1,2304,6.025
"2305",44,30,1,"NoneYes",1,3,0,2305,8.912
"2306",44,58,1,"NoneNo",1,2,1,2306,2.513
"2307",44,51,1,"FakeYes",1,1,1,2307,3.368
"2308",44,13,1,"RealYes",1,4,0,2308,4.089
"2309",44,17,1,"FakeNo",1,4,0,2309,4.112
"2310",44,24,1,"FakeYes",1,2,0,2310,3.718
"2311",44,47,1,"FakeYes",1,4,1,2311,3.299
"2312",44,7,1,"FakeYes",1,1,0,2312,6.416
"2313",44,41,1,"NoneYes",1,3,1,2313,3.519
"2314",44,43,1,"NoneNo",1,4,1,2314,4.966
"2315",44,56,1,"NoneNo",1,4,1,2315,1.946
"2316",44,18,1,"RealYes",1,3,0,2316,6.265
"2317",44,14,1,"FakeYes",1,2,0,2317,4.196
"2318",44,3,1,"NoneYes",1,3,0,2318,8.229
"2319",44,44,1,"FakeYes",1,2,1,2319,2.489
"2320",44,20,1,"RealNo",1,4,0,2320,4.019
"2321",44,34,1,"FakeNo",1,1,1,2321,3.485
"2322",44,11,1,"FakeYes",1,1,0,2322,17.13
"2323",44,48,1,"FakeNo",1,3,1,2323,3.447
"2324",44,52,1,"RealNo",1,5,1,2324,2.505
"2325",44,40,1,"RealYes",1,4,1,2325,6.175
"2326",44,42,1,"RealNo",1,6,1,2326,2.193
"2327",44,37,1,"FakeNo",1,2,1,2327,3.544
"2328",44,35,1,"NoneNo",1,4,1,2328,1.773
"2329",44,28,1,"RealYes",1,4,0,2329,4.291
"2330",44,15,1,"NoneNo",1,2,0,2330,4.931
"2331",44,36,1,"RealYes",1,3,1,2331,3.948
"2332",44,39,1,"RealYes",1,3,1,2332,3.273
"2333",44,8,1,"NoneNo",1,5,0,2333,3.818
"2334",44,29,1,"NoneNo",1,4,0,2334,3.461
"2335",44,9,1,"RealNo",1,4,0,2335,5.901
"2336",44,23,1,"RealNo",1,4,0,2336,4.73
"2337",44,53,1,"NoneYes",1,3,1,2337,2.276
"2338",44,2,1,"FakeNo",1,2,0,2338,4.207
"2339",44,32,1,"NoneYes",1,1,1,2339,3.527
"2340",44,27,1,"NoneYes",1,4,0,2340,2.915
"2341",45,46,1,"FakeYes",1,2,0,2341,13.048
"2342",45,49,1,"NoneNo",1,3,0,2342,4.797
"2343",45,39,1,"FakeYes",1,2,0,2343,7.447
"2344",45,31,1,"RealYes",1,5,0,2344,7.057
"2345",45,43,1,"NoneYes",1,6,0,2345,6.821
"2346",45,50,1,"NoneNo",1,6,0,2346,7.164
"2347",45,56,1,"NoneYes",1,5,0,2347,5.38
"2348",45,23,1,"FakeNo",1,5,1,2348,5.629
"2349",45,9,1,"FakeNo",1,5,1,2349,9.62
"2350",45,10,1,"FakeYes",1,3,1,2350,5.053
"2351",45,19,1,"FakeNo",1,6,1,2351,3.163
"2352",45,57,1,"RealYes",1,2,0,2352,4.255
"2353",45,52,1,"FakeNo",1,5,0,2353,10.367
"2354",45,24,1,"RealNo",1,6,1,2354,3.393
"2355",45,13,1,"FakeYes",1,4,1,2355,6.9
"2356",45,41,1,"RealYes",1,6,0,2356,7.206
"2357",45,21,1,"NoneNo",1,2,1,2357,3.613
"2358",45,40,1,"FakeYes",1,3,0,2358,8.47
"2359",45,1,1,"NoneNo",1,4,1,2359,7.209
"2360",45,6,1,"NoneNo",1,3,1,2360,3.465
"2361",45,48,1,"NoneNo",1,2,0,2361,8.753
"2362",45,32,1,"RealYes",1,5,0,2362,7.461
"2363",45,5,1,"RealNo",1,5,1,2363,5.202
"2364",45,33,1,"FakeYes",1,4,0,2364,5.73
"2365",45,58,1,"NoneYes",1,4,0,2365,5.748
"2366",45,60,1,"RealNo",1,6,0,2366,6.12
"2367",45,51,1,"RealNo",1,2,0,2367,6.29
"2368",45,11,1,"RealNo",1,6,1,2368,3.094
"2369",45,29,1,"NoneYes",1,2,1,2369,5.573
"2370",45,18,1,"FakeYes",1,1,1,2370,4.964
"2371",45,42,1,"FakeNo",1,6,0,2371,3.633
"2372",45,7,1,"RealNo",1,5,1,2372,4.596
"2373",45,54,1,"FakeNo",1,3,0,2373,10.508
"2374",45,44,1,"RealNo",1,1,0,2374,3.731
"2375",45,38,1,"NoneYes",1,5,0,2375,4.617
"2376",45,30,1,"RealYes",1,6,1,2376,5.32
"2377",45,55,1,"RealNo",1,4,0,2377,5.438
"2378",45,36,1,"FakeYes",1,2,0,2378,6.344
"2379",45,14,1,"RealNo",1,4,1,2379,4.715
"2380",45,27,1,"RealYes",1,5,1,2380,3.825
"2381",45,3,1,"RealYes",1,6,1,2381,6.282
"2382",45,4,1,"RealYes",1,4,1,2382,5.83
"2383",45,45,1,"FakeNo",1,1,0,2383,4.037
"2384",45,17,1,"NoneNo",1,4,1,2384,4.845
"2385",45,34,1,"NoneNo",1,3,0,2385,5.695
"2386",45,8,1,"NoneYes",1,2,1,2386,3.729
"2387",45,28,1,"FakeYes",1,3,1,2387,5.158
"2388",45,26,1,"RealYes",1,4,1,2388,3.663
"2389",45,15,1,"NoneYes",1,5,1,2389,2.768
"2390",45,59,1,"FakeNo",1,2,0,2390,5.14
"2391",45,25,1,"FakeYes",1,5,1,2391,4.904
"2392",45,53,1,"RealYes",1,5,0,2392,5.182
"2393",45,37,1,"NoneNo",1,4,0,2393,7.079
"2394",45,16,1,"NoneYes",1,5,1,2394,4.242
"2395",45,2,1,"NoneNo",1,2,1,2395,3.548
"2396",45,35,1,"NoneYes",1,2,0,2396,7.992
"2397",45,12,1,"FakeNo",1,4,1,2397,4.783
"2398",45,22,1,"NoneYes",1,3,1,2398,3.895
"2399",45,47,1,"RealNo",1,6,0,2399,4.855
"2400",45,20,1,"FakeNo",1,4,1,2400,3.584
"2401",46,30,1,"RealYes",1,4,0,2401,17.359
"2402",46,36,1,"FakeYes",1,5,1,2402,6.457
"2403",46,49,1,"NoneNo",1,2,1,2403,5.672
"2404",46,13,1,"FakeYes",1,1,0,2404,8.565
"2405",46,54,1,"FakeNo",1,4,1,2405,6.155
"2406",46,55,1,"RealNo",1,4,1,2406,6.413
"2407",46,45,1,"FakeNo",1,2,1,2407,3.516
"2408",46,39,1,"FakeYes",1,4,1,2408,4.164
"2409",46,56,1,"NoneYes",1,3,1,2409,3.44
"2410",46,6,1,"NoneNo",1,1,0,2410,6.097
"2411",46,24,1,"RealNo",1,1,0,2411,6.846
"2412",46,10,1,"FakeYes",1,4,0,2412,9.292
"2413",46,5,1,"RealNo",1,2,0,2413,7.524
"2414",46,23,1,"FakeNo",1,1,0,2414,11.334
"2415",46,25,1,"FakeYes",1,2,0,2415,8.896
