"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"580",15,35,"low",1,1,4,1,4.034,182
"581",15,39,"low",1,1,3,1,10.156,183
"582",15,26,"low",1,1,5,0,1.988,184
"583",15,51,"low",1,1,6,0,1.545,185
"584",15,25,"low",1,1,5,0,4.882,186
"585",15,53,"low",1,1,3,1,12.966,187
"586",15,54,"low",1,1,4,0,6.291,188
"587",15,38,"low",1,1,4,0,2.916,189
"588",15,81,"low",1,1,5,0,2.939,190
"589",16,19,"low",1,1,2,0,5.501,107
"590",16,72,"low",1,1,4,1,3.141,108
"591",16,61,"low",1,1,4,1,4.68,109
"592",16,80,"low",1,1,5,1,3.288,110
"593",16,35,"low",1,1,3,0,1.563,111
"594",16,25,"low",1,1,5,1,1.135,112
"595",16,62,"low",1,1,4,0,1.879,113
"596",16,71,"low",1,1,2,1,0.99,114
"597",16,34,"low",1,1,5,0,0.619,115
"598",16,28,"low",1,1,5,0,1.659,116
"599",16,32,"low",1,1,5,0,0.865,117
"600",16,82,"low",1,1,5,1,1.347,118
"601",16,37,"low",1,1,6,1,0.694,119
"602",16,39,"low",1,1,2,0,6.638,120
"603",16,10,"low",1,1,2,0,2.308,121
"604",16,54,"low",1,1,5,0,0.652,122
"605",16,11,"low",1,1,5,0,0.652,123
"606",16,78,"low",1,1,4,0,1.142,124
"607",16,63,"low",1,1,2,1,2.743,125
"608",16,47,"low",1,1,1,0,5.868,126
"609",16,68,"low",1,1,5,0,0.589,127
"610",16,17,"low",1,1,5,1,0.985,128
"611",16,60,"low",1,1,5,1,2.968,129
"612",16,4,"low",1,1,5,1,1.157,130
"613",16,65,"low",1,1,2,0,1.449,131
"614",16,48,"low",1,1,5,0,1.731,132
"615",16,56,"low",1,1,4,1,0.61,133
"616",16,26,"low",1,1,4,0,1.361,134
"617",16,67,"low",1,1,5,0,2.002,135
"618",16,1,"low",1,1,4,1,0.488,136
"619",16,77,"low",1,1,2,0,4.109,137
"620",16,76,"low",1,1,4,0,1.96,138
"621",16,57,"low",1,1,4,0,2.691,139
"622",16,66,"low",1,1,5,0,2.026,140
"623",16,64,"low",1,1,5,0,0.869,141
"624",16,12,"low",1,1,4,1,1.773,142
"625",16,27,"low",1,1,3,1,2.325,143
"626",16,50,"low",1,1,2,0,1.586,144
"627",16,16,"low",1,1,4,0,2.829,145
"628",16,70,"low",1,1,2,1,1.175,146
"629",16,49,"low",1,1,2,0,0.959,147
"630",16,58,"low",1,1,3,1,1.235,148
"631",16,73,"low",1,1,2,0,0.827,149
"632",16,40,"low",1,1,4,0,1.018,150
"633",16,79,"low",1,1,3,0,2.592,151
"634",16,74,"low",1,1,2,0,0.568,152
"635",16,21,"low",1,1,4,1,1.713,153
"636",16,3,"low",1,1,2,0,0.749,154
"637",16,22,"low",1,1,4,1,0.563,155
"638",16,38,"low",1,1,5,0,0.597,156
"639",16,36,"low",1,1,5,0,0.762,157
"640",16,81,"low",1,1,2,1,1.01,158
"641",16,13,"low",1,1,2,0,1.469,159
"642",16,7,"low",1,1,5,1,1.675,160
"643",16,51,"low",1,1,1,1,2.062,161
"644",16,53,"low",1,1,5,0,1.982,162
"645",16,69,"low",1,1,4,0,2.404,163
"646",16,23,"low",1,1,6,1,1.689,164
"647",16,41,"low",1,1,5,0,0.933,165
"648",16,30,"low",1,1,6,0,0.636,166
"649",16,14,"low",1,1,5,1,0.824,167
"650",16,6,"low",1,1,3,0,1.822,168
"651",16,33,"low",1,1,3,0,2.749,169
"652",16,42,"low",1,1,5,0,0.836,170
"653",16,24,"low",1,1,5,0,0.621,171
"654",16,59,"low",1,1,3,1,0.687,172
"655",16,5,"low",1,1,5,0,1.132,173
"656",16,15,"low",1,1,5,0,0.788,174
"657",16,46,"low",1,1,2,0,1.587,175
"658",16,84,"low",1,1,5,0,0.579,176
"659",16,8,"low",1,1,2,0,0.922,177
"660",16,31,"low",1,1,4,0,0.72,178
"661",16,45,"low",1,1,5,0,2.144,179
"662",16,18,"low",1,1,4,0,0.542,180
"663",16,9,"low",1,1,3,1,0.853,181
"664",16,83,"low",1,1,3,1,0.826,182
"665",16,52,"low",1,1,2,1,1.113,183
"666",16,44,"low",1,1,5,0,1.485,184
"667",16,29,"low",1,1,3,0,0.524,185
"668",16,55,"low",1,1,5,0,0.74,186
"669",16,2,"low",1,1,4,0,0.53,187
"670",16,75,"low",1,1,2,0,2.031,188
"671",16,20,"low",1,1,4,0,3.809,189
"672",16,43,"low",1,1,3,0,1.584,190
"673",17,79,"high",1,1,4,0,1.877,107
"674",17,17,"high",1,1,3,1,0.669,108
"675",17,23,"high",1,1,6,1,1.954,109
"676",17,4,"high",1,1,5,1,0.709,110
"677",17,62,"high",1,1,3,1,2.598,111
"678",17,11,"high",1,1,4,0,0.664,112
"679",17,19,"high",1,1,2,0,2.328,113
"680",17,18,"high",1,1,4,1,1.556,114
"681",17,70,"high",1,1,2,1,5.773,115
"682",17,25,"high",1,1,3,1,0.678,116
"683",17,80,"high",1,1,2,1,1.442,117
"684",17,9,"high",1,1,4,1,2.01,118
"685",17,21,"high",1,1,4,1,3.621,119
"686",17,33,"high",1,1,5,1,2.017,120
"687",17,53,"high",1,1,4,0,0.788,121
"688",17,73,"high",1,1,4,1,0.707,122
"689",17,27,"high",1,1,4,1,3.569,123
"690",17,42,"high",1,1,4,0,3.21,124
"691",17,76,"high",1,1,3,1,3.878,125
"692",17,68,"high",1,1,6,0,3.739,126
"693",17,57,"high",1,1,4,1,4.656,127
"694",17,72,"high",1,1,2,1,0.916,128
"695",17,81,"high",1,1,4,1,1.143,129
"696",17,84,"high",1,1,5,1,0.846,130
"697",17,28,"high",1,1,4,1,2.154,131
"698",17,37,"high",1,1,3,1,0.701,132
"699",17,36,"high",1,1,4,1,0.687,133
"700",17,77,"high",1,1,5,0,1.658,134
"701",17,39,"high",1,1,5,0,3.767,135
"702",17,74,"high",1,1,4,1,0.998,136
"703",17,64,"high",1,1,4,1,0.85,137
"704",17,75,"high",1,1,3,0,0.926,138
"705",17,15,"high",1,1,2,1,1.81,139
"706",17,69,"high",1,1,4,0,2.095,140
"707",17,54,"high",1,1,3,1,2.641,141
"708",17,43,"high",1,1,3,1,1.611,142
"709",17,10,"high",1,1,3,0,7.357,143
"710",17,22,"high",1,1,3,1,0.681,144
"711",17,31,"high",1,1,3,1,1.328,145
"712",17,59,"high",1,1,4,1,0.648,146
"713",17,8,"high",1,1,4,1,0.602,147
"714",17,38,"high",1,1,3,1,0.949,148
"715",17,44,"high",1,1,3,1,0.505,149
"716",17,65,"high",1,1,2,0,6.625,150
"717",17,6,"high",1,1,4,1,0.584,151
"718",17,45,"high",1,1,4,0,0.53,152
"719",17,3,"high",1,1,4,1,2.273,153
"720",17,14,"high",1,1,2,1,1.579,154
"721",17,29,"high",1,1,4,0,0.67,155
"722",17,63,"high",1,1,5,1,0.782,156
"723",17,56,"high",1,1,4,1,2.056,157
"724",17,32,"high",1,1,4,0,0.976,158
"725",17,2,"high",1,1,2,0,1.566,159
"726",17,34,"high",1,1,4,1,0.736,160
"727",17,41,"high",1,1,5,1,3.527,161
"728",17,82,"high",1,1,2,1,0.787,162
"729",17,52,"high",1,1,3,1,0.673,163
"730",17,13,"high",1,1,2,0,1.055,164
"731",17,67,"high",1,1,3,0,2.133,165
"732",17,47,"high",1,1,3,0,6.073,166
"733",17,30,"high",1,1,5,0,1.031,167
"734",17,5,"high",1,1,5,1,1.201,168
"735",17,40,"high",1,1,4,1,0.565,169
"736",17,26,"high",1,1,4,1,0.578,170
"737",17,66,"high",1,1,4,1,1.294,171
"738",17,49,"high",1,1,4,0,0.846,172
"739",17,35,"high",1,1,3,0,1.483,173
"740",17,1,"high",1,1,3,1,0.605,174
"741",17,50,"high",1,1,3,0,2.562,175
"742",17,46,"high",1,1,3,0,3.577,176
"743",17,16,"high",1,1,4,1,1.09,177
"744",17,20,"high",1,1,5,0,1.126,178
"745",17,61,"high",1,1,2,1,1.57,179
"746",17,78,"high",1,1,3,0,1.207,180
"747",17,24,"high",1,1,4,0,0.886,181
"748",17,58,"high",1,1,5,1,1.671,182
"749",17,71,"high",1,1,4,1,2.778,183
"750",17,55,"high",1,1,3,0,0.475,184
"751",17,12,"high",1,1,3,1,1.094,185
"752",17,60,"high",1,1,3,1,2.146,186
"753",17,83,"high",1,1,3,1,0.741,187
"754",17,7,"high",1,1,2,1,4.994,188
"755",17,51,"high",1,1,3,1,1.421,189
"756",17,48,"high",1,1,3,1,0.971,190
"757",18,78,"high",1,1,4,0,4.35,107
"758",18,51,"high",1,1,3,1,9.128,108
"759",18,39,"high",1,1,4,0,1.789,109
"760",18,44,"high",1,1,5,1,1.179,110
"761",18,11,"high",1,1,5,0,1.174,111
"762",18,47,"high",1,1,2,0,1.639,112
"763",18,41,"high",1,1,5,1,1.584,113
"764",18,22,"high",1,1,6,1,1.165,114
"765",18,66,"high",1,1,5,1,1.97,115
"766",18,46,"high",1,1,4,0,1.158,116
"767",18,48,"high",1,1,5,1,1.212,117
"768",18,34,"high",1,1,5,1,1.202,118
"769",18,53,"high",1,1,3,0,1.045,119
"770",18,9,"high",1,1,4,1,0.838,120
"771",18,69,"high",1,1,4,0,3.222,121
"772",18,14,"high",1,1,4,1,1.291,122
"773",18,49,"high",1,1,3,0,1.797,123
"774",18,26,"high",1,1,2,1,2.311,124
"775",18,81,"high",1,1,4,1,1.939,125
"776",18,16,"high",1,1,3,1,2.874,126
"777",18,65,"high",1,1,2,0,0.837,127
"778",18,7,"high",1,1,5,1,1.609,128
"779",18,42,"high",1,1,5,0,2.852,129
"780",18,28,"high",1,1,4,1,2.243,130
"781",18,57,"high",1,1,4,1,1.062,131
"782",18,32,"high",1,1,3,0,3.233,132
"783",18,21,"high",1,1,5,1,2.157,133
"784",18,43,"high",1,1,2,1,0.699,134
"785",18,83,"high",1,1,2,1,0.802,135
"786",18,4,"high",1,1,4,1,2.871,136
"787",18,58,"high",1,1,4,1,1.253,137
"788",18,82,"high",1,1,3,1,2.518,138
"789",18,75,"high",1,1,3,0,1.608,139
"790",18,73,"high",1,1,5,1,0.706,140
"791",18,17,"high",1,1,5,1,0.928,141
"792",18,45,"high",1,1,5,0,2.528,142
"793",18,68,"high",1,1,3,0,1.85,143
"794",18,20,"high",1,1,4,0,4.933,144
"795",18,8,"high",1,1,2,1,1.741,145
"796",18,18,"high",1,1,5,1,1.127,146
"797",18,29,"high",1,1,5,0,0.966,147
"798",18,61,"high",1,1,5,1,3.219,148
"799",18,35,"high",1,1,3,0,0.959,149
"800",18,38,"high",1,1,4,1,1.811,150
"801",18,13,"high",1,1,3,0,1.785,151
"802",18,70,"high",1,1,5,1,2.274,152
"803",18,27,"high",1,1,5,1,1.513,153
"804",18,6,"high",1,1,3,1,2.138,154
"805",18,12,"high",1,1,2,1,1.321,155
"806",18,56,"high",1,1,3,1,1.043,156
"807",18,33,"high",1,1,2,1,0.867,157
"808",18,72,"high",1,1,4,1,1.478,158
"809",18,15,"high",1,1,3,1,1.005,159
"810",18,71,"high",1,1,3,1,2.471,160
"811",18,77,"high",1,1,4,0,1.383,161
"812",18,2,"high",1,1,2,0,1.464,162
"813",18,5,"high",1,1,3,1,1.715,163
"814",18,36,"high",1,1,4,1,2.068,164
"815",18,60,"high",1,1,5,1,2.827,165
"816",18,37,"high",1,1,4,1,1.624,166
"817",18,52,"high",1,1,5,1,0.82,167
"818",18,62,"high",1,1,5,1,1.225,168
"819",18,19,"high",1,1,2,0,2.647,169
"820",18,54,"high",1,1,2,1,1.46,170
"821",18,79,"high",1,1,4,0,1.672,171
"822",18,84,"high",1,1,5,1,0.998,172
"823",18,74,"high",1,1,3,1,1.533,173
"824",18,80,"high",1,1,5,1,0.848,174
"825",18,3,"high",1,1,5,1,0.884,175
"826",18,55,"high",1,1,4,0,1.755,176
"827",18,25,"high",1,1,4,1,2.151,177
"828",18,63,"high",1,1,5,1,0.679,178
"829",18,24,"high",1,1,3,0,3.223,179
"830",18,31,"high",1,1,5,1,2.157,180
"831",18,50,"high",1,1,3,0,1.902,181
"832",18,64,"high",1,1,5,1,0.87,182
"833",18,1,"high",1,1,4,1,1.517,183
"834",18,23,"high",1,1,6,1,0.614,184
"835",18,76,"high",1,1,3,1,1.16,185
"836",18,10,"high",1,1,2,0,1.462,186
"837",18,67,"high",1,1,2,0,1.359,187
"838",18,40,"high",1,1,4,1,1.911,188
"839",18,59,"high",1,1,5,1,1.088,189
"840",18,30,"high",1,1,4,0,1.169,190
"841",19,3,"low",1,1,4,0,2.934,107
"842",19,10,"low",1,1,2,0,2.01,108
"843",19,20,"low",1,1,2,0,1.734,109
"844",19,80,"low",1,1,4,1,2.317,110
"845",19,7,"low",1,1,3,1,3.151,111
"846",19,9,"low",1,1,2,1,1.944,112
"847",19,2,"low",1,1,5,0,1.372,113
"848",19,33,"low",1,1,3,0,3.553,114
"849",19,4,"low",1,1,6,1,1.066,115
"850",19,77,"low",1,1,1,0,2.752,116
"851",19,21,"low",1,1,3,1,2.178,117
"852",19,81,"low",1,1,5,1,0.874,118
"853",19,53,"low",1,1,3,0,2.247,119
"854",19,40,"low",1,1,1,0,1.508,120
"855",19,27,"low",1,1,4,1,1.906,121
"856",19,56,"low",1,1,1,1,1.226,122
"857",19,46,"low",1,1,1,0,0.701,123
"858",19,58,"low",1,1,2,1,1.611,124
"859",19,22,"low",1,1,5,1,0.935,125
"860",19,48,"low",1,1,4,0,1.174,126
"861",19,75,"low",1,1,5,0,0.978,127
"862",19,54,"low",1,1,2,0,1.543,128
"863",19,65,"low",1,1,3,0,3.926,129
"864",19,39,"low",1,1,1,0,14.981,130
"865",19,37,"low",1,1,5,1,1.605,131
"866",19,13,"low",1,1,2,0,0.925,132
"867",19,11,"low",1,1,5,0,1.12,133
"868",19,34,"low",1,1,1,0,10.933,134
"869",19,61,"low",1,1,6,1,0.941,135
"870",19,12,"low",1,1,3,1,1.914,136
"871",19,45,"low",1,1,4,0,1.221,137
"872",19,42,"low",1,1,4,0,2.288,138
"873",19,19,"low",1,1,5,0,0.799,139
"874",19,67,"low",1,1,4,0,1.096,140
"875",19,72,"low",1,1,2,1,0.956,141
"876",19,69,"low",1,1,4,0,1.288,142
"877",19,52,"low",1,1,5,1,12.057,143
"878",19,41,"low",1,1,6,0,4.002,144
"879",19,66,"low",1,1,2,0,0.987,145
"880",19,78,"low",1,1,3,0,2.537,146
"881",19,31,"low",1,1,5,0,1.366,147
"882",19,70,"low",1,1,5,1,0.88,148
"883",19,63,"low",1,1,4,1,1.712,149
"884",19,43,"low",1,1,5,0,2.57,150
"885",19,8,"low",1,1,2,0,4.138,151
"886",19,62,"low",1,1,5,0,2.304,152
"887",19,49,"low",1,1,3,0,1.234,153
"888",19,60,"low",1,1,5,1,1.132,154
"889",19,73,"low",1,1,4,0,1.474,155
"890",19,38,"low",1,1,3,0,1.465,156
"891",19,16,"low",1,1,4,0,1.775,157
"892",19,79,"low",1,1,4,0,1.42,158
"893",19,74,"low",1,1,1,0,1.82,159
"894",19,1,"low",1,1,3,1,0.695,160
"895",19,6,"low",1,1,2,0,0.777,161
"896",19,57,"low",1,1,3,0,2.269,162
"897",19,32,"low",1,1,5,0,1.165,163
"898",19,84,"low",1,1,5,0,1.158,164
"899",19,76,"low",1,1,3,0,0.779,165
"900",19,18,"low",1,1,4,0,2.808,166
"901",19,23,"low",1,1,5,1,0.936,167
"902",19,14,"low",1,1,5,1,1.154,168
"903",19,30,"low",1,1,2,0,2.057,169
"904",19,83,"low",1,1,3,1,2.726,170
"905",19,59,"low",1,1,3,1,0.706,171
"906",19,25,"low",1,1,4,1,1.82,172
"907",19,5,"low",1,1,4,0,1.881,173
"908",19,44,"low",1,1,3,0,0.81,174
"909",19,36,"low",1,1,5,0,1.928,175
"910",19,29,"low",1,1,5,0,1.167,176
"911",19,50,"low",1,1,5,0,2.255,177
"912",19,64,"low",1,1,4,0,1.097,178
"913",19,24,"low",1,1,4,0,0.804,179
"914",19,71,"low",1,1,4,1,2.08,180
"915",19,51,"low",1,1,6,1,3.325,181
"916",19,47,"low",1,1,2,0,0.952,182
"917",19,26,"low",1,1,4,0,5.8,183
"918",19,55,"low",1,1,4,0,1.336,184
"919",19,17,"low",1,1,4,1,0.846,185
"920",19,28,"low",1,1,3,0,1.838,186
"921",19,68,"low",1,1,5,0,0.901,187
"922",19,35,"low",1,1,4,0,2.772,188
"923",19,15,"low",1,1,2,0,0.985,189
"924",19,82,"low",1,1,2,1,0.974,190
"925",21,12,"high",1,1,4,1,4.327,107
"926",21,74,"high",1,1,4,1,3.295,108
"927",21,30,"high",1,1,4,0,2.113,109
"928",21,37,"high",1,1,5,1,2.583,110
"929",21,10,"high",1,1,4,0,3.072,111
"930",21,66,"high",1,1,5,1,2.4,112
"931",21,78,"high",1,1,2,0,1.528,113
"932",21,41,"high",1,1,4,1,1.507,114
"933",21,82,"high",1,1,3,1,2.96,115
"934",21,73,"high",1,1,3,1,1.223,116
"935",21,28,"high",1,1,3,1,2.008,117
"936",21,75,"high",1,1,3,0,3.729,118
"937",21,1,"high",1,1,5,1,0.915,119
"938",21,4,"high",1,1,2,1,0.795,120
"939",21,70,"high",1,1,4,1,1.434,121
"940",21,65,"high",1,1,3,0,0.764,122
"941",21,54,"high",1,1,4,1,1.082,123
"942",21,48,"high",1,1,4,1,2.932,124
"943",21,3,"high",1,1,3,1,3.022,125
"944",21,80,"high",1,1,4,1,3.08,126
"945",21,38,"high",1,1,3,1,3.645,127
"946",21,45,"high",1,1,3,0,3.052,128
"947",21,40,"high",1,1,3,1,0.95,129
"948",21,13,"high",1,1,2,0,0.889,130
"949",21,68,"high",1,1,1,0,0.817,131
"950",21,55,"high",1,1,4,0,0.902,132
"951",21,23,"high",1,1,5,1,0.711,133
"952",21,56,"high",1,1,3,1,0.85,134
"953",21,8,"high",1,1,4,1,1.477,135
"954",21,36,"high",1,1,4,1,1.406,136
"955",21,26,"high",1,1,4,1,1.22,137
"956",21,53,"high",1,1,3,0,1.073,138
"957",21,5,"high",1,1,4,1,3.728,139
"958",21,72,"high",1,1,4,1,1.472,140
"959",21,52,"high",1,1,3,1,0.864,141
"960",21,60,"high",1,1,5,1,6.074,142
"961",21,14,"high",1,1,2,1,1.157,143
"962",21,7,"high",1,1,3,1,0.802,144
"963",21,51,"high",1,1,2,1,1.993,145
"964",21,20,"high",1,1,3,0,0.837,146
"965",21,47,"high",1,1,2,0,1.693,147
"966",21,64,"high",1,1,3,1,2.407,148
"967",21,34,"high",1,1,2,1,0.944,149
"968",21,33,"high",1,1,4,1,0.828,150
"969",21,81,"high",1,1,4,1,2.33,151
"970",21,83,"high",1,1,4,1,0.552,152
"971",21,11,"high",1,1,4,0,0.45,153
"972",21,32,"high",1,1,3,0,2.199,154
"973",21,24,"high",1,1,3,0,1.892,155
"974",21,18,"high",1,1,3,1,2.354,156
"975",21,19,"high",1,1,3,0,3.762,157
"976",21,62,"high",1,1,2,1,0.528,158
"977",21,84,"high",1,1,3,1,7.262,159
"978",21,9,"high",1,1,3,1,1.366,160
"979",21,27,"high",1,1,4,1,0.517,161
"980",21,17,"high",1,1,2,1,1.479,162
"981",21,39,"high",1,1,2,0,1.521,163
"982",21,29,"high",1,1,4,0,0.587,164
"983",21,58,"high",1,1,4,1,1.142,165
"984",21,43,"high",1,1,4,1,0.934,166
"985",21,69,"high",1,1,4,0,0.464,167
"986",21,57,"high",1,1,4,1,1.362,168
"987",21,77,"high",1,1,2,0,1.021,169
"988",21,16,"high",1,1,3,1,0.664,170
"989",21,76,"high",1,1,3,1,1.105,171
"990",21,44,"high",1,1,3,1,0.462,172
"991",21,79,"high",1,1,2,0,0.932,173
"992",21,22,"high",1,1,4,1,0.682,174
"993",21,63,"high",1,1,5,1,0.825,175
"994",21,61,"high",1,1,3,1,2.318,176
"995",21,21,"high",1,1,4,1,2.031,177
"996",21,25,"high",1,1,3,1,0.533,178
"997",21,42,"high",1,1,3,0,1.642,179
"998",21,49,"high",1,1,3,0,4.658,180
"999",21,15,"high",1,1,3,1,0.645,181
"1000",21,46,"high",1,1,2,0,0.568,182
"1001",21,50,"high",1,1,3,0,0.626,183
"1002",21,31,"high",1,1,3,1,2.502,184
"1003",21,67,"high",1,1,3,0,1.417,185
"1004",21,6,"high",1,1,3,1,0.733,186
"1005",21,71,"high",1,1,4,1,1.79,187
"1006",21,35,"high",1,1,3,0,0.427,188
"1007",21,2,"high",1,1,1,0,0.608,189
"1008",21,59,"high",1,1,3,1,3.346,190
"1009",24,1,"low",1,1,2,0,1.768,107
"1010",24,75,"low",1,1,4,1,2.713,108
"1011",24,15,"low",1,1,4,0,2.751,109
"1012",24,62,"low",1,1,5,0,1.479,110
"1013",24,50,"low",1,1,2,1,1.728,111
"1014",24,35,"low",1,1,5,1,1.301,112
"1015",24,77,"low",1,1,1,1,5.415,113
"1016",24,72,"low",1,1,3,0,1.913,114
"1017",24,26,"low",1,1,4,0,2.098,115
"1018",24,28,"low",1,1,4,0,2.796,116
"1019",24,73,"low",1,1,4,0,2.178,117
"1020",24,24,"low",1,1,5,1,2.503,118
"1021",24,16,"low",1,1,4,0,1.507,119
"1022",24,58,"low",1,1,3,0,2.434,120
"1023",24,25,"low",1,1,5,0,2.385,121
"1024",24,44,"low",1,1,4,0,3.653,122
"1025",24,17,"low",1,1,3,0,5.175,123
"1026",24,69,"low",1,1,5,1,1.053,124
"1027",24,40,"low",1,1,4,0,2.215,125
"1028",24,71,"low",1,1,4,0,1.993,126
"1029",24,39,"low",1,1,5,1,2.082,127
"1030",24,27,"low",1,1,3,0,9.615,128
"1031",24,20,"low",1,1,4,1,1.65,129
"1032",24,78,"low",1,1,4,1,3.21,130
"1033",24,45,"low",1,1,5,1,2.273,131
"1034",24,30,"low",1,1,4,1,7.555,132
"1035",24,70,"low",1,1,4,0,1.228,133
"1036",24,63,"low",1,1,5,0,3.588,134
"1037",24,66,"low",1,1,4,0,2.083,135
"1038",24,8,"low",1,1,4,0,3.963,136
"1039",24,48,"low",1,1,4,0,1.242,137
"1040",24,55,"low",1,1,5,1,1.595,138
"1041",24,36,"low",1,1,3,0,3.312,139
"1042",24,49,"low",1,1,5,1,0.962,140
"1043",24,22,"low",1,1,4,0,1.776,141
"1044",24,53,"low",1,1,4,1,1.833,142
"1045",24,32,"low",1,1,5,1,0.928,143
"1046",24,54,"low",1,1,3,0,0.895,144
"1047",24,52,"low",1,1,5,0,4.075,145
"1048",24,84,"low",1,1,5,0,2.166,146
"1049",24,9,"low",1,1,3,0,1.283,147
"1050",24,47,"low",1,1,4,1,1.228,148
"1051",24,79,"low",1,1,5,1,2.8,149
"1052",24,65,"low",1,1,5,1,1.976,150
"1053",24,11,"low",1,1,4,1,2.342,151
"1054",24,38,"low",1,1,5,0,1.468,152
"1055",24,13,"low",1,1,2,1,3.474,153
"1056",24,37,"low",1,1,4,0,1.473,154
"1057",24,41,"low",1,1,4,0,4.683,155
"1058",24,74,"low",1,1,2,0,1.585,156
"1059",24,5,"low",1,1,3,0,3.892,157
"1060",24,46,"low",1,1,4,1,5.8,158
"1061",24,68,"low",1,1,5,1,1.809,159
"1062",24,2,"low",1,1,4,1,1.393,160
"1063",24,81,"low",1,1,4,0,1.253,161
"1064",24,57,"low",1,1,4,0,1.31,162
"1065",24,33,"low",1,1,3,0,3.109,163
"1066",24,56,"low",1,1,4,0,3.238,164
"1067",24,29,"low",1,1,5,1,1.259,165
"1068",24,7,"low",1,1,5,0,1.608,166
"1069",24,14,"low",1,1,3,0,1.465,167
"1070",24,10,"low",1,1,4,1,3.027,168
"1071",24,31,"low",1,1,5,0,1.64,169
"1072",24,3,"low",1,1,3,0,1.609,170
"1073",24,21,"low",1,1,5,0,0.972,171
"1074",24,6,"low",1,1,4,0,5.616,172
"1075",24,83,"low",1,1,4,0,1.829,173
"1076",24,12,"low",1,1,2,0,1.413,174
"1077",24,18,"low",1,1,4,0,2.023,175
"1078",24,80,"low",1,1,3,0,1.974,176
"1079",24,60,"low",1,1,4,0,1.819,177
"1080",24,19,"low",1,1,5,1,0.838,178
"1081",24,67,"low",1,1,5,1,3.486,179
"1082",24,23,"low",1,1,5,0,1.039,180
"1083",24,61,"low",1,1,5,0,0.897,181
"1084",24,42,"low",1,1,4,1,1.366,182
"1085",24,64,"low",1,1,3,0,9.438,183
"1086",24,76,"low",1,1,4,0,3.827,184
"1087",24,4,"low",1,1,4,0,1.125,185
"1088",24,34,"low",1,1,4,0,1.7,186
"1089",24,43,"low",1,1,3,0,1.874,187
"1090",24,59,"low",1,1,3,0,1.699,188
"1091",24,51,"low",1,1,1,0,1.38,189
"1092",24,82,"low",1,1,3,0,0.632,190
"1093",25,47,"high",1,1,1,1,2.644,107
"1094",25,52,"high",1,1,4,1,1.302,108
"1095",25,24,"high",1,1,4,1,1.309,109
"1096",25,13,"high",1,1,2,1,1.691,110
"1097",25,33,"high",1,1,2,0,3.464,111
"1098",25,73,"high",1,1,5,0,2.025,112
"1099",25,11,"high",1,1,5,1,1.054,113
"1100",25,22,"high",1,1,4,1,0.876,114
"1101",25,2,"high",1,1,3,1,1.798,115
"1102",25,77,"high",1,1,5,1,3.18,116
"1103",25,59,"high",1,1,3,1,5.5,117
"1104",25,20,"high",1,1,4,1,2.478,118
"1105",25,45,"high",1,1,3,1,0.883,119
"1106",25,26,"high",1,1,4,0,3.724,120
"1107",25,67,"high",1,1,2,1,1.267,121
"1108",25,82,"high",1,1,3,1,2.794,122
"1109",25,25,"high",1,1,2,1,0.855,123
"1110",25,78,"high",1,1,3,1,2.066,124
"1111",25,16,"high",1,1,3,0,1.135,125
"1112",25,39,"high",1,1,5,1,2.85,126
"1113",25,12,"high",1,1,5,1,1.949,127
"1114",25,54,"high",1,1,4,0,1.465,128
"1115",25,61,"high",1,1,2,1,3.511,129
"1116",25,49,"high",1,1,5,1,1.056,130
"1117",25,8,"high",1,1,2,0,1.215,131
"1118",25,23,"high",1,1,3,1,1.583,132
"1119",25,46,"high",1,1,5,1,1.979,133
"1120",25,34,"high",1,1,1,0,0.992,134
"1121",25,5,"high",1,1,5,0,2.163,135
"1122",25,4,"high",1,1,4,1,0.892,136
"1123",25,14,"high",1,1,2,1,2.525,137
"1124",25,42,"high",1,1,5,1,0.758,138
"1125",25,53,"high",1,1,4,1,2.314,139
"1126",25,38,"high",1,1,5,0,0.594,140
"1127",25,35,"high",1,1,5,1,0.796,141
"1128",25,69,"high",1,1,5,1,4.183,142
"1129",25,84,"high",1,1,4,0,1.712,143
"1130",25,31,"high",1,1,3,0,0.794,144
"1131",25,40,"high",1,1,3,0,1.002,145
"1132",25,62,"high",1,1,4,0,1.6,146
"1133",25,70,"high",1,1,5,1,0.956,147
"1134",25,6,"high",1,1,2,0,1.099,148
"1135",25,75,"high",1,1,3,1,0.895,149
"1136",25,15,"high",1,1,2,0,0.715,150
"1137",25,66,"high",1,1,3,0,3.658,151
"1138",25,80,"high",1,1,5,1,0.772,152
"1139",25,10,"high",1,1,2,1,2.065,153
"1140",25,3,"high",1,1,2,0,2.455,154
"1141",25,27,"high",1,1,5,1,1.147,155
"1142",25,72,"high",1,1,1,1,1.156,156
"1143",25,56,"high",1,1,4,1,3.647,157
"1144",25,19,"high",1,1,5,1,1.011,158
"1145",25,74,"high",1,1,2,0,0.649,159
"1146",25,51,"high",1,1,2,1,32.144,160
"1147",25,43,"high",1,1,3,0,1.462,161
"1148",25,9,"high",1,1,5,1,2.803,162
"1149",25,68,"high",1,1,5,1,0.987,163
"1150",25,36,"high",1,1,5,0,2.513,164
"1151",25,64,"high",1,1,3,0,0.594,165
"1152",25,63,"high",1,1,4,1,0.707,166
"1153",25,50,"high",1,1,2,1,1.164,167
"1154",25,17,"high",1,1,5,1,2.319,168
