"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","rt","response","repeated","trial"
"467",191,69,1,1,"att_cred",4.565,1,0,NA
"468",191,22,1,1,"att_cred",3.505,1,0,NA
"469",191,23,1,1,"att_cred",2.396,1,0,NA
"470",191,24,1,1,"att_cred",2.027,0,0,NA
"471",191,88,1,1,"att_cred",2.252,0,0,NA
"472",191,72,1,1,"att_cred",4.17,1,1,NA
"473",191,73,1,1,"att_cred",2.308,0,1,NA
"474",191,118,1,1,"att_cred",4.029,1,0,NA
"475",191,74,1,1,"att_cred",3.645,1,1,NA
"476",191,111,1,1,"att_cred",2.127,1,1,NA
"477",191,29,1,1,"att_cred",7.52,1,0,NA
"478",191,107,1,1,"att_cred",3.744,1,0,NA
"479",191,112,1,1,"att_cred",4.201,1,0,NA
"480",191,32,1,1,"att_cred",5.004,1,0,NA
"481",191,90,1,1,"att_cred",2.675,1,1,NA
"482",191,34,1,1,"att_cred",1.774,1,1,NA
"483",191,35,1,1,"att_cred",1.778,0,1,NA
"484",191,36,1,1,"att_cred",2.267,1,1,NA
"485",191,91,1,1,"att_cred",1.139,1,1,NA
"486",191,92,1,1,"att_cred",3.512,1,1,NA
"487",191,40,1,1,"att_cred",4.774,1,1,NA
"488",191,94,1,1,"att_cred",2.558,0,0,NA
"489",191,42,1,1,"att_cred",2.531,0,1,NA
"490",191,108,1,1,"att_cred",2.175,1,1,NA
"491",191,79,1,1,"att_cred",2.234,1,0,NA
"492",191,80,1,1,"att_cred",1.976,1,1,NA
"493",191,47,1,1,"att_cred",1.787,1,0,NA
"494",191,48,1,1,"att_cred",2.856,0,0,NA
"495",191,81,1,1,"att_cred",4.477,0,1,NA
"496",191,96,1,1,"att_cred",2.531,1,0,NA
"497",191,51,1,1,"att_cred",3.761,0,0,NA
"498",191,52,1,1,"att_cred",3.372,0,1,NA
"499",191,82,1,1,"att_cred",5.649,1,1,NA
"500",191,99,1,1,"att_cred",4.095,0,0,NA
"501",191,100,1,1,"att_cred",4.431,1,1,NA
"502",191,101,1,1,"att_cred",3.476,0,1,NA
"503",191,110,1,1,"att_cred",2.3,1,0,NA
"504",191,116,1,1,"att_cred",3.312,1,0,NA
"505",192,57,1,1,"att_nocred",4.561,0,0,NA
"506",192,2,1,1,"att_nocred",13.538,0,0,NA
"507",192,59,1,1,"att_nocred",11.593,1,1,NA
"508",192,61,1,1,"att_nocred",11.489,0,1,NA
"509",192,6,1,1,"att_nocred",7.267,0,1,NA
"510",192,7,1,1,"att_nocred",13.12,0,0,NA
"511",192,9,1,1,"att_nocred",8.288,0,1,NA
"512",192,10,1,1,"att_nocred",15.141,1,0,NA
"513",192,11,1,1,"att_nocred",6.772,0,0,NA
"514",192,12,1,1,"att_nocred",7.212,1,1,NA
"515",192,64,1,1,"att_nocred",18.841,0,1,NA
"516",192,14,1,1,"att_nocred",14.247,0,0,NA
"517",192,86,1,1,"att_nocred",8.311,1,0,NA
"518",192,15,1,1,"att_nocred",6.489,1,0,NA
"519",192,16,1,1,"att_nocred",10.302,1,1,NA
"520",192,17,1,1,"att_nocred",9.629,1,0,NA
"521",192,67,1,1,"att_nocred",9.223,0,1,NA
"522",192,68,1,1,"att_nocred",2.956,1,1,NA
"523",192,20,1,1,"att_nocred",5.52,1,1,NA
"524",192,69,1,1,"att_nocred",4.675,1,0,NA
"525",192,70,1,1,"att_nocred",4.912,0,1,NA
"526",192,23,1,1,"att_nocred",13.346,0,1,NA
"527",192,24,1,1,"att_nocred",12.417,0,1,NA
"528",192,25,1,1,"att_nocred",4.275,1,1,NA
"529",192,72,1,1,"att_nocred",9.26,1,0,NA
"530",192,73,1,1,"att_nocred",5.26,1,0,NA
"531",192,26,1,1,"att_nocred",6.767,1,0,NA
"532",192,74,1,1,"att_nocred",8.613,1,0,NA
"533",192,28,1,1,"att_nocred",9.757,0,1,NA
"534",192,106,1,1,"att_nocred",7.929,0,0,NA
"535",192,30,1,1,"att_nocred",16.233,0,1,NA
"536",192,112,1,1,"att_nocred",15.695,0,1,NA
"537",192,75,1,1,"att_nocred",5.752,1,1,NA
"538",192,90,1,1,"att_nocred",4.208,1,1,NA
"539",192,113,1,1,"att_nocred",14.355,0,0,NA
"540",192,35,1,1,"att_nocred",24.427,1,0,NA
"541",192,36,1,1,"att_nocred",4.559,0,1,NA
"542",192,77,1,1,"att_nocred",11.755,1,0,NA
"543",192,38,1,1,"att_nocred",3.811,1,0,NA
"544",192,39,1,1,"att_nocred",12.132,0,0,NA
"545",192,93,1,1,"att_nocred",2.823,1,1,NA
"546",192,94,1,1,"att_nocred",5.358,1,0,NA
"547",192,42,1,1,"att_nocred",6.11,1,0,NA
"548",192,79,1,1,"att_nocred",12.478,1,1,NA
"549",192,80,1,1,"att_nocred",12.926,0,0,NA
"550",192,47,1,1,"att_nocred",4.028,1,0,NA
"551",192,48,1,1,"att_nocred",9.083,1,1,NA
"552",192,49,1,1,"att_nocred",11.108,1,1,NA
"553",192,50,1,1,"att_nocred",6.941,1,1,NA
"554",192,97,1,1,"att_nocred",16.915,0,1,NA
"555",192,52,1,1,"att_nocred",9.443,1,0,NA
"556",192,82,1,1,"att_nocred",16.937,0,0,NA
"557",192,99,1,1,"att_nocred",3.374,1,0,NA
"558",192,55,1,1,"att_nocred",3.69,1,1,NA
"559",192,110,1,1,"att_nocred",5.073,1,1,NA
"560",192,83,1,1,"att_nocred",6.06,0,0,NA
"561",193,1,1,1,"noatt_nocred",9.413,1,0,NA
"562",193,2,1,1,"noatt_nocred",8.465,1,0,NA
"563",193,3,1,1,"noatt_nocred",22.51,0,0,NA
"564",193,60,1,1,"noatt_nocred",6.562,0,1,NA
"565",193,5,1,1,"noatt_nocred",8.132,0,0,NA
"566",193,84,1,1,"noatt_nocred",7.656,0,1,NA
"567",193,7,1,1,"noatt_nocred",6.803,0,1,NA
"568",193,8,1,1,"noatt_nocred",8.151,1,1,NA
"569",193,63,1,1,"noatt_nocred",6.4,1,1,NA
"570",193,102,1,1,"noatt_nocred",14.038,1,1,NA
"571",193,11,1,1,"noatt_nocred",5.509,1,0,NA
"572",193,103,1,1,"noatt_nocred",8.146,0,1,NA
"573",193,13,1,1,"noatt_nocred",15.76,0,0,NA
"574",193,65,1,1,"noatt_nocred",15.035,1,1,NA
"575",193,104,1,1,"noatt_nocred",6.9,1,0,NA
"576",193,16,1,1,"noatt_nocred",5.732,1,0,NA
"577",193,87,1,1,"noatt_nocred",11.293,0,0,NA
"578",193,19,1,1,"noatt_nocred",11.322,0,1,NA
"579",193,20,1,1,"noatt_nocred",7.969,0,0,NA
"580",193,69,1,1,"noatt_nocred",5.962,1,1,NA
"581",193,70,1,1,"noatt_nocred",19.929,1,1,NA
"582",193,115,1,1,"noatt_nocred",9.691,1,0,NA
"583",193,24,1,1,"noatt_nocred",17.094,0,1,NA
"584",193,88,1,1,"noatt_nocred",5.852,0,1,NA
"585",193,89,1,1,"noatt_nocred",22.926,1,1,NA
"586",193,117,1,1,"noatt_nocred",6.188,1,1,NA
"587",193,26,1,1,"noatt_nocred",7.083,1,0,NA
"588",193,74,1,1,"noatt_nocred",5.693,0,0,NA
"589",193,28,1,1,"noatt_nocred",22.156,1,0,NA
"590",193,29,1,1,"noatt_nocred",7.057,1,1,NA
"591",193,107,1,1,"noatt_nocred",22.459,1,1,NA
"592",193,31,1,1,"noatt_nocred",8.729,1,0,NA
"593",193,32,1,1,"noatt_nocred",4.689,0,0,NA
"594",193,33,1,1,"noatt_nocred",13.617,0,0,NA
"595",193,114,1,1,"noatt_nocred",5.292,0,0,NA
"596",193,77,1,1,"noatt_nocred",9.062,1,0,NA
"597",193,91,1,1,"noatt_nocred",3.754,1,0,NA
"598",193,92,1,1,"noatt_nocred",5.515,0,1,NA
"599",193,93,1,1,"noatt_nocred",3.65,1,0,NA
"600",193,41,1,1,"noatt_nocred",12.28,0,0,NA
"601",193,78,1,1,"noatt_nocred",8.116,1,0,NA
"602",193,108,1,1,"noatt_nocred",8.137,1,1,NA
"603",193,95,1,1,"noatt_nocred",14.741,1,1,NA
"604",193,44,1,1,"noatt_nocred",6.032,1,1,NA
"605",193,45,1,1,"noatt_nocred",7.421,1,0,NA
"606",193,46,1,1,"noatt_nocred",7.024,1,1,NA
"607",193,109,1,1,"noatt_nocred",8.649,1,0,NA
"608",193,81,1,1,"noatt_nocred",9.252,0,0,NA
"609",193,96,1,1,"noatt_nocred",6.216,0,1,NA
"610",193,51,1,1,"noatt_nocred",9.856,0,1,NA
"611",193,52,1,1,"noatt_nocred",11.736,0,1,NA
"612",193,82,1,1,"noatt_nocred",14.405,0,0,NA
"613",193,100,1,1,"noatt_nocred",7.336,0,1,NA
"614",193,101,1,1,"noatt_nocred",8.258,0,1,NA
"615",193,110,1,1,"noatt_nocred",12.114,1,0,NA
"616",193,116,1,1,"noatt_nocred",8.841,0,1,NA
"617",194,1,1,1,"noatt_cred",3.992,1,1,NA
"618",194,58,1,1,"noatt_cred",3.803,1,0,NA
"619",194,59,1,1,"noatt_cred",6.816,0,1,NA
"620",194,4,1,1,"noatt_cred",5.274,1,1,NA
"621",194,7,1,1,"noatt_cred",12.114,0,0,NA
"622",194,9,1,1,"noatt_cred",9.601,0,1,NA
"623",194,102,1,1,"noatt_cred",5.227,1,0,NA
"624",194,85,1,1,"noatt_cred",4.654,1,0,NA
"625",194,12,1,1,"noatt_cred",4.028,1,0,NA
"626",194,13,1,1,"noatt_cred",3.892,0,1,NA
"627",194,65,1,1,"noatt_cred",2.754,1,1,NA
"628",194,15,1,1,"noatt_cred",2.022,0,1,NA
"629",194,66,1,1,"noatt_cred",8.343,1,0,NA
"630",194,18,1,1,"noatt_cred",1.304,1,1,NA
"631",194,19,1,1,"noatt_cred",2.273,0,1,NA
"632",194,105,1,1,"noatt_cred",6.752,1,1,NA
"633",194,69,1,1,"noatt_cred",7.086,0,0,NA
"634",194,22,1,1,"noatt_cred",3.606,1,1,NA
"635",194,115,1,1,"noatt_cred",5.284,1,0,NA
"636",194,71,1,1,"noatt_cred",8.144,0,0,NA
"637",194,88,1,1,"noatt_cred",4.059,0,1,NA
"638",194,89,1,1,"noatt_cred",8.833,1,0,NA
"639",194,73,1,1,"noatt_cred",4.967,0,0,NA
"640",194,118,1,1,"noatt_cred",3.911,1,0,NA
"641",194,74,1,1,"noatt_cred",3.206,1,1,NA
"642",194,28,1,1,"noatt_cred",14.102,0,1,NA
"643",194,29,1,1,"noatt_cred",5.995,1,0,NA
"644",194,30,1,1,"noatt_cred",14.248,1,0,NA
"645",194,31,1,1,"noatt_cred",5.653,1,0,NA
"646",194,32,1,1,"noatt_cred",6.22,1,1,NA
"647",194,90,1,1,"noatt_cred",3.285,1,1,NA
"648",194,34,1,1,"noatt_cred",6.124,0,1,NA
"649",194,35,1,1,"noatt_cred",5.044,1,0,NA
"650",194,36,1,1,"noatt_cred",6.862,0,0,NA
"651",194,77,1,1,"noatt_cred",3.917,1,0,NA
"652",194,91,1,1,"noatt_cred",1.97,1,1,NA
"653",194,39,1,1,"noatt_cred",3.894,1,0,NA
"654",194,40,1,1,"noatt_cred",1.77,0,1,NA
"655",194,94,1,1,"noatt_cred",3.977,1,1,NA
"656",194,78,1,1,"noatt_cred",5.181,1,1,NA
"657",194,108,1,1,"noatt_cred",4.935,1,1,NA
"658",194,44,1,1,"noatt_cred",5.116,0,1,NA
"659",194,45,1,1,"noatt_cred",4.595,1,0,NA
"660",194,46,1,1,"noatt_cred",10.182,0,1,NA
"661",194,47,1,1,"noatt_cred",1.97,0,1,NA
"662",194,48,1,1,"noatt_cred",11.26,1,0,NA
"663",194,49,1,1,"noatt_cred",4.506,1,0,NA
"664",194,96,1,1,"noatt_cred",7.608,0,1,NA
"665",194,97,1,1,"noatt_cred",10.51,1,0,NA
"666",194,98,1,1,"noatt_cred",6.654,0,0,NA
"667",194,82,1,1,"noatt_cred",4.707,0,0,NA
"668",194,99,1,1,"noatt_cred",4.089,1,0,NA
"669",194,100,1,1,"noatt_cred",3.636,1,1,NA
"670",194,101,1,1,"noatt_cred",5.132,1,0,NA
"671",194,56,1,1,"noatt_cred",7.027,1,1,NA
"672",194,83,1,1,"noatt_cred",9.077,0,0,NA
"673",102,57,1,1,"att_cred",2.128,1,0,NA
"674",102,58,1,1,"att_cred",5.656,1,1,NA
"675",102,59,1,1,"att_cred",6.535,0,0,NA
"676",102,5,1,1,"att_cred",4.439,0,0,NA
"677",102,6,1,1,"att_cred",3.789,1,0,NA
"678",102,62,1,1,"att_cred",14.657,1,1,NA
"679",102,9,1,1,"att_cred",5.429,1,1,NA
"680",102,10,1,1,"att_cred",4.651,1,0,NA
"681",102,85,1,1,"att_cred",7.446,1,1,NA
"682",102,12,1,1,"att_cred",3.482,1,0,NA
"683",102,13,1,1,"att_cred",2.698,0,0,NA
"684",102,14,1,1,"att_cred",5.401,0,0,NA
"685",102,86,1,1,"att_cred",3.64,0,0,NA
"686",102,104,1,1,"att_cred",3.931,0,0,NA
"687",102,16,1,1,"att_cred",4.924,0,1,NA
"688",102,87,1,1,"att_cred",6.443,0,1,NA
"689",102,67,1,1,"att_cred",6.429,1,0,NA
"690",102,68,1,1,"att_cred",4.524,1,1,NA
"691",102,105,1,1,"att_cred",8.609,0,1,NA
"692",102,21,1,1,"att_cred",4.162,0,0,NA
"693",102,22,1,1,"att_cred",4.714,0,0,NA
"694",102,115,1,1,"att_cred",3.642,1,0,NA
"695",102,24,1,1,"att_cred",6.622,0,1,NA
"696",102,88,1,1,"att_cred",3.311,0,0,NA
"697",102,89,1,1,"att_cred",4.341,1,0,NA
"698",102,117,1,1,"att_cred",4.982,0,0,NA
"699",102,26,1,1,"att_cred",3.251,0,1,NA
"700",102,27,1,1,"att_cred",5.414,0,1,NA
"701",102,111,1,1,"att_cred",4.554,1,1,NA
"702",102,29,1,1,"att_cred",2.866,1,1,NA
"703",102,107,1,1,"att_cred",4.801,1,0,NA
"704",102,31,1,1,"att_cred",6.29,1,0,NA
"705",102,33,1,1,"att_cred",5.331,1,1,NA
"706",102,34,1,1,"att_cred",7.382,0,1,NA
"707",102,35,1,1,"att_cred",2.735,0,0,NA
"708",102,76,1,1,"att_cred",3.583,0,1,NA
"709",102,77,1,1,"att_cred",6.263,1,1,NA
"710",102,91,1,1,"att_cred",2.872,0,0,NA
"711",102,40,1,1,"att_cred",2.484,0,1,NA
"712",102,94,1,1,"att_cred",5.094,1,1,NA
"713",102,42,1,1,"att_cred",5.309,0,0,NA
"714",102,108,1,1,"att_cred",3.209,1,1,NA
"715",102,44,1,1,"att_cred",7.665,1,1,NA
"716",102,46,1,1,"att_cred",2.869,1,0,NA
"717",102,47,1,1,"att_cred",2.624,1,0,NA
"718",102,48,1,1,"att_cred",4.508,0,0,NA
"719",102,81,1,1,"att_cred",3.369,1,0,NA
"720",102,50,1,1,"att_cred",3.431,1,1,NA
"721",102,97,1,1,"att_cred",4.902,0,0,NA
"722",102,98,1,1,"att_cred",7.292,1,1,NA
"723",102,53,1,1,"att_cred",7.717,0,1,NA
"724",102,99,1,1,"att_cred",4.074,0,1,NA
"725",102,100,1,1,"att_cred",2.497,0,1,NA
"726",102,101,1,1,"att_cred",4.129,1,1,NA
"727",102,110,1,1,"att_cred",3.518,0,0,NA
"728",102,116,1,1,"att_cred",2.862,0,1,NA
"729",195,1,1,1,"att_cred",3.055,1,1,NA
"730",195,2,1,1,"att_cred",2.199,1,0,NA
"731",195,3,1,1,"att_cred",2.885,0,0,NA
"732",195,61,1,1,"att_cred",2.006,1,1,NA
"733",195,84,1,1,"att_cred",3.503,0,0,NA
"734",195,7,1,1,"att_cred",2.419,1,0,NA
"735",195,8,1,1,"att_cred",2.732,0,0,NA
"736",195,63,1,1,"att_cred",3.566,1,1,NA
"737",195,102,1,1,"att_cred",5.421,0,1,NA
"738",195,11,1,1,"att_cred",1.916,1,1,NA
"739",195,12,1,1,"att_cred",2.061,0,0,NA
"740",195,13,1,1,"att_cred",4.631,0,0,NA
"741",195,65,1,1,"att_cred",4.974,0,0,NA
"742",195,104,1,1,"att_cred",2.741,0,0,NA
"743",195,16,1,1,"att_cred",2.938,1,1,NA
"744",195,87,1,1,"att_cred",7.565,1,1,NA
"745",195,68,1,1,"att_cred",4.459,1,1,NA
"746",195,20,1,1,"att_cred",2.695,1,1,NA
"747",195,21,1,1,"att_cred",4.602,1,0,NA
"748",195,70,1,1,"att_cred",7.448,0,1,NA
"749",195,23,1,1,"att_cred",5.551,0,1,NA
"750",195,24,1,1,"att_cred",3.873,1,1,NA
"751",195,25,1,1,"att_cred",4.365,0,0,NA
"752",195,72,1,1,"att_cred",3.18,0,0,NA
"753",195,73,1,1,"att_cred",3.314,1,0,NA
"754",195,74,1,1,"att_cred",4.454,0,1,NA
"755",195,28,1,1,"att_cred",3.853,1,0,NA
"756",195,29,1,1,"att_cred",3.167,1,1,NA
"757",195,30,1,1,"att_cred",10.133,1,1,NA
"758",195,31,1,1,"att_cred",2.177,0,0,NA
"759",195,32,1,1,"att_cred",6.418,1,0,NA
"760",195,33,1,1,"att_cred",3.599,0,0,NA
"761",195,34,1,1,"att_cred",2.597,1,1,NA
"762",195,114,1,1,"att_cred",2.336,1,0,NA
"763",195,36,1,1,"att_cred",3.175,0,0,NA
"764",195,77,1,1,"att_cred",3.482,1,1,NA
"765",195,38,1,1,"att_cred",5.334,0,0,NA
"766",195,39,1,1,"att_cred",2.348,1,1,NA
"767",195,93,1,1,"att_cred",1.8,1,0,NA
"768",195,41,1,1,"att_cred",3.652,0,0,NA
"769",195,78,1,1,"att_cred",4.419,1,1,NA
"770",195,43,1,1,"att_cred",2.529,1,0,NA
"771",195,95,1,1,"att_cred",5.228,1,1,NA
"772",195,45,1,1,"att_cred",1.938,1,1,NA
"773",195,79,1,1,"att_cred",2.654,1,0,NA
"774",195,46,1,1,"att_cred",3.866,0,1,NA
"775",195,109,1,1,"att_cred",7.851,1,1,NA
"776",195,81,1,1,"att_cred",3.635,1,0,NA
"777",195,96,1,1,"att_cred",4.311,0,0,NA
"778",195,51,1,1,"att_cred",7.575,1,0,NA
"779",195,98,1,1,"att_cred",5.085,1,1,NA
"780",195,82,1,1,"att_cred",2.393,0,0,NA
"781",195,100,1,1,"att_cred",2.164,0,1,NA
"782",195,101,1,1,"att_cred",1.82,1,1,NA
"783",195,56,1,1,"att_cred",2.172,1,1,NA
"784",195,83,1,1,"att_cred",3.561,0,1,NA
"785",196,1,1,1,"att_nocred",4.811,0,0,NA
"786",196,2,1,1,"att_nocred",2.162,1,1,NA
"787",196,3,1,1,"att_nocred",4.687,1,1,NA
"788",196,4,1,1,"att_nocred",9.433,1,1,NA
"789",196,61,1,1,"att_nocred",9.021,1,0,NA
"790",196,6,1,1,"att_nocred",5.571,0,1,NA
"791",196,62,1,1,"att_nocred",5.933,0,1,NA
"792",196,8,1,1,"att_nocred",3.658,1,1,NA
"793",196,9,1,1,"att_nocred",4.468,0,0,NA
"794",196,102,1,1,"att_nocred",4.483,1,0,NA
"795",196,85,1,1,"att_nocred",4.268,0,0,NA
"796",196,12,1,1,"att_nocred",7.524,0,1,NA
"797",196,13,1,1,"att_nocred",2.822,0,0,NA
"798",196,65,1,1,"att_nocred",1.822,0,1,NA
"799",196,15,1,1,"att_nocred",3.59,0,1,NA
"800",196,66,1,1,"att_nocred",6.156,1,1,NA
"801",196,87,1,1,"att_nocred",3.177,1,0,NA
"802",196,18,1,1,"att_nocred",3.554,1,0,NA
"803",196,68,1,1,"att_nocred",3.666,1,1,NA
"804",196,70,1,1,"att_nocred",3.959,1,0,NA
"805",196,115,1,1,"att_nocred",4.344,0,1,NA
"806",196,24,1,1,"att_nocred",6.408,0,0,NA
"807",196,25,1,1,"att_nocred",6.3,1,1,NA
"808",196,89,1,1,"att_nocred",4.908,0,1,NA
"809",196,117,1,1,"att_nocred",3.404,0,1,NA
"810",196,118,1,1,"att_nocred",4.038,1,1,NA
"811",196,27,1,1,"att_nocred",3.928,0,1,NA
"812",196,111,1,1,"att_nocred",5.495,1,0,NA
"813",196,29,1,1,"att_nocred",3.161,0,1,NA
"814",196,30,1,1,"att_nocred",8.883,0,1,NA
"815",196,31,1,1,"att_nocred",5.632,0,0,NA
"816",196,75,1,1,"att_nocred",4.584,0,1,NA
"817",196,90,1,1,"att_nocred",3.98,0,0,NA
"818",196,113,1,1,"att_nocred",4.344,1,0,NA
"819",196,114,1,1,"att_nocred",5.596,1,1,NA
"820",196,76,1,1,"att_nocred",5.095,0,0,NA
"821",196,77,1,1,"att_nocred",3.69,0,0,NA
"822",196,91,1,1,"att_nocred",2.849,1,1,NA
"823",196,39,1,1,"att_nocred",2.213,1,1,NA
"824",196,40,1,1,"att_nocred",2.147,1,1,NA
"825",196,94,1,1,"att_nocred",3.919,0,1,NA
"826",196,42,1,1,"att_nocred",8.649,0,0,NA
"827",196,43,1,1,"att_nocred",3.379,1,0,NA
"828",196,45,1,1,"att_nocred",4.549,1,0,NA
"829",196,79,1,1,"att_nocred",3.437,0,1,NA
"830",196,47,1,1,"att_nocred",8.136,1,0,NA
"831",196,48,1,1,"att_nocred",6.705,1,0,NA
"832",196,81,1,1,"att_nocred",5.246,1,1,NA
"833",196,96,1,1,"att_nocred",7.867,1,0,NA
"834",196,51,1,1,"att_nocred",4.26,0,0,NA
"835",196,52,1,1,"att_nocred",1.292,1,0,NA
"836",196,82,1,1,"att_nocred",5.38,0,0,NA
"837",196,100,1,1,"att_nocred",6.278,1,0,NA
"838",196,101,1,1,"att_nocred",7.31,1,0,NA
"839",196,56,1,1,"att_nocred",3.119,0,1,NA
"840",196,116,1,1,"att_nocred",7.757,0,0,NA
"841",197,57,1,1,"att_cred",2.132,0,0,NA
"842",197,58,1,1,"att_cred",6.239,1,1,NA
"843",197,59,1,1,"att_cred",3.174,1,1,NA
"844",197,4,1,1,"att_cred",4.005,1,1,NA
"845",197,61,1,1,"att_cred",4.107,1,1,NA
"846",197,84,1,1,"att_cred",3.313,0,0,NA
"847",197,7,1,1,"att_cred",1.663,1,1,NA
"848",197,63,1,1,"att_cred",1.913,0,0,NA
"849",197,10,1,1,"att_cred",3.223,0,0,NA
"850",197,11,1,1,"att_cred",5.051,0,0,NA
"851",197,103,1,1,"att_cred",3.235,1,0,NA
"852",197,64,1,1,"att_cred",2.754,0,0,NA
"853",197,104,1,1,"att_cred",3.694,0,1,NA
"854",197,66,1,1,"att_cred",3.941,1,0,NA
"855",197,87,1,1,"att_cred",4.789,1,1,NA
"856",197,67,1,1,"att_cred",3.945,0,0,NA
"857",197,19,1,1,"att_cred",3.935,0,0,NA
"858",197,20,1,1,"att_cred",3.135,0,1,NA
"859",197,21,1,1,"att_cred",2.604,0,0,NA
"860",197,22,1,1,"att_cred",2.623,1,1,NA
"861",197,23,1,1,"att_cred",4.358,1,0,NA
"862",197,71,1,1,"att_cred",2.367,1,1,NA
"863",197,88,1,1,"att_cred",2.564,1,0,NA
"864",197,72,1,1,"att_cred",15.571,0,0,NA
"865",197,73,1,1,"att_cred",3.807,0,0,NA
"866",197,26,1,1,"att_cred",4.34,0,1,NA
"867",197,74,1,1,"att_cred",2.214,1,0,NA
"868",197,28,1,1,"att_cred",6.421,0,0,NA
"869",197,106,1,1,"att_cred",1.877,1,1,NA
"870",197,107,1,1,"att_cred",14.767,1,0,NA
"871",197,31,1,1,"att_cred",1.944,0,0,NA
"872",197,75,1,1,"att_cred",2.895,1,1,NA
"873",197,90,1,1,"att_cred",3.018,1,1,NA
"874",197,35,1,1,"att_cred",5.174,1,0,NA
"875",197,76,1,1,"att_cred",4.932,0,1,NA
"876",197,77,1,1,"att_cred",4.056,1,0,NA
"877",197,91,1,1,"att_cred",2.677,0,1,NA
"878",197,39,1,1,"att_cred",6.744,0,0,NA
"879",197,93,1,1,"att_cred",3.374,0,1,NA
"880",197,94,1,1,"att_cred",3.503,1,1,NA
"881",197,42,1,1,"att_cred",3.667,0,1,NA
"882",197,43,1,1,"att_cred",2.222,0,1,NA
"883",197,95,1,1,"att_cred",7.895,1,1,NA
"884",197,44,1,1,"att_cred",1.8,1,1,NA
"885",197,45,1,1,"att_cred",3.692,1,0,NA
"886",197,46,1,1,"att_cred",2.476,1,1,NA
"887",197,109,1,1,"att_cred",1.516,1,1,NA
"888",197,49,1,1,"att_cred",4.957,1,1,NA
"889",197,96,1,1,"att_cred",4.657,1,0,NA
"890",197,52,1,1,"att_cred",3.607,0,0,NA
"891",197,53,1,1,"att_cred",2.094,0,0,NA
"892",197,99,1,1,"att_cred",3.506,1,0,NA
"893",197,54,1,1,"att_cred",1.93,0,1,NA
"894",197,101,1,1,"att_cred",2.296,1,1,NA
"895",197,56,1,1,"att_cred",2.437,0,0,NA
"896",197,116,1,1,"att_cred",3.811,1,1,NA
"897",198,1,1,1,"noatt_nocred",5.612,1,0,NA
"898",198,58,1,1,"noatt_nocred",3.623,1,1,NA
"899",198,59,1,1,"noatt_nocred",7.923,0,1,NA
"900",198,4,1,1,"noatt_nocred",5.332,0,0,NA
"901",198,5,1,1,"noatt_nocred",10.294,1,1,NA
"902",198,6,1,1,"noatt_nocred",9.348,1,0,NA
"903",198,62,1,1,"noatt_nocred",8.029,1,1,NA
"904",198,8,1,1,"noatt_nocred",2.944,0,0,NA
"905",198,63,1,1,"noatt_nocred",3.875,1,1,NA
"906",198,102,1,1,"noatt_nocred",6.072,0,0,NA
"907",198,85,1,1,"noatt_nocred",3.416,0,0,NA
"908",198,12,1,1,"noatt_nocred",4.544,1,0,NA
"909",198,13,1,1,"noatt_nocred",12.048,0,1,NA
"910",198,65,1,1,"noatt_nocred",10.071,1,1,NA
"911",198,15,1,1,"noatt_nocred",6.842,1,0,NA
"912",198,66,1,1,"noatt_nocred",7.446,1,0,NA
"913",198,87,1,1,"noatt_nocred",14.148,0,0,NA
"914",198,67,1,1,"noatt_nocred",2.489,1,1,NA
"915",198,68,1,1,"noatt_nocred",3.696,1,0,NA
"916",198,105,1,1,"noatt_nocred",12.759,0,0,NA
"917",198,69,1,1,"noatt_nocred",3.885,1,0,NA
"918",198,70,1,1,"noatt_nocred",3.678,1,0,NA
"919",198,23,1,1,"noatt_nocred",7.084,1,1,NA
"920",198,24,1,1,"noatt_nocred",11.417,1,1,NA
"921",198,25,1,1,"noatt_nocred",3.387,1,1,NA
"922",198,89,1,1,"noatt_nocred",7.56,1,0,NA
"923",198,117,1,1,"noatt_nocred",4.666,1,0,NA
"924",198,26,1,1,"noatt_nocred",2.104,1,1,NA
"925",198,74,1,1,"noatt_nocred",5.56,1,1,NA
"926",198,29,1,1,"noatt_nocred",6.092,0,0,NA
"927",198,30,1,1,"noatt_nocred",16.411,0,0,NA
"928",198,112,1,1,"noatt_nocred",28.804,1,1,NA
"929",198,75,1,1,"noatt_nocred",9.907,0,1,NA
"930",198,34,1,1,"noatt_nocred",4.935,0,0,NA
"931",198,35,1,1,"noatt_nocred",2.061,1,1,NA
"932",198,76,1,1,"noatt_nocred",4.691,0,1,NA
"933",198,77,1,1,"noatt_nocred",6.301,1,1,NA
"934",198,38,1,1,"noatt_nocred",5.109,0,0,NA
"935",198,92,1,1,"noatt_nocred",2.922,1,1,NA
"936",198,40,1,1,"noatt_nocred",3.276,1,0,NA
"937",198,41,1,1,"noatt_nocred",0.034,1,0,NA
"938",198,78,1,1,"noatt_nocred",7.312,1,1,NA
"939",198,108,1,1,"noatt_nocred",5.48,1,1,NA
"940",198,44,1,1,"noatt_nocred",9.476,0,0,NA
"941",198,45,1,1,"noatt_nocred",3.989,1,1,NA
"942",198,46,1,1,"noatt_nocred",3.794,1,0,NA
"943",198,109,1,1,"noatt_nocred",6.032,1,1,NA
"944",198,48,1,1,"noatt_nocred",14.313,0,0,NA
"945",198,81,1,1,"noatt_nocred",5.929,0,1,NA
