"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"560",4,65,"Warning2",1,1,2,1,676,32
"561",4,157,"Warning2",1,1,2,0,1430,33
"562",4,164,"Warning2",1,1,2,0,1813,34
"563",4,5,"Warning2",1,1,1,1,889,35
"564",4,147,"Warning2",1,1,5,0,654,36
"565",4,72,"Warning2",1,1,5,1,795,37
"566",4,139,"Warning2",1,1,2,0,605,38
"567",4,135,"Warning2",1,1,1,0,1215,39
"568",4,136,"Warning2",1,1,1,0,1668,40
"569",4,6,"Warning2",1,1,6,1,1066,41
"570",4,150,"Warning2",1,1,2,0,698,42
"571",4,62,"Warning2",1,1,6,1,863,43
"572",4,79,"Warning2",1,1,6,1,1887,44
"573",4,67,"Warning2",1,1,2,1,679,45
"574",4,171,"Warning2",1,1,4,0,1594,46
"575",4,7,"Warning2",1,1,1,1,864,47
"576",4,134,"Warning2",1,1,1,0,1746,48
"577",4,175,"Warning2",1,1,6,0,953,49
"578",4,75,"Warning2",1,1,4,1,1072,50
"579",4,137,"Warning2",1,1,2,0,664,51
"580",4,153,"Warning2",1,1,5,0,695,52
"581",4,41,"Warning2",1,1,5,1,1220,53
"582",4,145,"Warning2",1,1,6,0,897,54
"583",4,155,"Warning2",1,1,5,0,941,55
"584",4,140,"Warning2",1,1,5,0,1106,56
"585",4,20,"Warning2",1,1,3,1,2441,57
"586",4,83,"Warning2",1,1,2,1,906,58
"587",4,143,"Warning2",1,1,2,0,1257,59
"588",4,167,"Warning2",1,1,3,0,958,60
"589",4,69,"Warning2",1,1,4,1,1288,61
"590",4,40,"Warning2",1,1,5,1,697,62
"591",4,59,"Warning2",1,1,4,1,1742,63
"592",4,160,"Warning2",1,1,4,0,1290,64
"593",4,15,"Warning2",1,1,4,1,1327,65
"594",4,176,"Warning2",1,1,6,0,728,66
"595",4,4,"Warning2",1,1,5,1,837,67
"596",4,88,"Warning2",1,1,4,1,2695,68
"597",4,76,"Warning2",1,1,6,1,1050,69
"598",4,173,"Warning2",1,1,5,0,1951,70
"599",4,133,"Warning2",1,1,2,0,1157,71
"600",4,84,"Warning2",1,1,6,1,719,72
"601",4,146,"Warning2",1,1,5,0,801,73
"602",4,57,"Warning2",1,1,3,1,1092,74
"603",4,162,"Warning2",1,1,3,0,1048,75
"604",4,86,"Warning2",1,1,6,1,458,76
"605",4,156,"Warning2",1,1,3,0,1223,77
"606",4,52,"Warning2",1,1,5,1,1679,78
"607",4,85,"Warning2",1,1,2,1,1504,79
"608",4,138,"Warning2",1,1,4,0,2335,80
"609",4,51,"Warning2",1,1,4,1,1962,81
"610",4,151,"Warning2",1,1,2,0,1723,82
"611",4,64,"Warning2",1,1,5,1,1397,83
"612",4,33,"Warning2",1,1,4,1,726,84
"613",4,172,"Warning2",1,1,4,0,809,85
"614",4,10,"Warning2",1,1,5,1,1605,86
"615",4,174,"Warning2",1,1,2,0,951,87
"616",4,161,"Warning2",1,1,4,0,1830,88
"617",4,32,"Warning3",1,1,3,1,1021,89
"618",4,118,"Warning3",1,1,4,0,639,90
"619",4,27,"Warning3",1,1,3,1,1759,91
"620",4,93,"Warning3",1,1,4,0,600,92
"621",4,108,"Warning3",1,1,4,0,1728,93
"622",4,111,"Warning3",1,1,5,0,1249,94
"623",4,36,"Warning3",1,1,1,1,802,95
"624",4,101,"Warning3",1,1,2,0,1314,96
"625",4,80,"Warning3",1,1,6,1,1007,97
"626",4,107,"Warning3",1,1,5,0,1192,98
"627",4,96,"Warning3",1,1,2,0,1269,99
"628",4,60,"Warning3",1,1,5,1,826,100
"629",4,39,"Warning3",1,1,5,1,1096,101
"630",4,103,"Warning3",1,1,1,0,912,102
"631",4,53,"Warning3",1,1,1,1,1977,103
"632",4,14,"Warning3",1,1,3,1,2439,104
"633",4,100,"Warning3",1,1,4,0,2253,105
"634",4,102,"Warning3",1,1,4,0,913,106
"635",4,123,"Warning3",1,1,3,0,1908,107
"636",4,44,"Warning3",1,1,4,1,651,108
"637",4,74,"Warning3",1,1,5,1,1015,109
"638",4,117,"Warning3",1,1,5,0,1906,110
"639",4,105,"Warning3",1,1,4,0,1333,111
"640",4,97,"Warning3",1,1,5,0,755,112
"641",4,45,"Warning3",1,1,5,1,732,113
"642",4,122,"Warning3",1,1,3,0,1623,114
"643",4,130,"Warning3",1,1,3,0,907,115
"644",4,98,"Warning3",1,1,3,0,2967,116
"645",4,17,"Warning3",1,1,2,1,1103,117
"646",4,99,"Warning3",1,1,3,0,3041,118
"647",4,129,"Warning3",1,1,5,0,1235,119
"648",4,112,"Warning3",1,1,2,0,1576,120
"649",4,48,"Warning3",1,1,5,1,1304,121
"650",4,21,"Warning3",1,1,4,1,1552,122
"651",4,125,"Warning3",1,1,5,0,520,123
"652",4,116,"Warning3",1,1,3,0,546,124
"653",4,35,"Warning3",1,1,3,1,1246,125
"654",4,26,"Warning3",1,1,4,1,1254,126
"655",4,126,"Warning3",1,1,4,0,4168,127
"656",4,77,"Warning3",1,1,3,1,1247,128
"657",4,113,"Warning3",1,1,4,0,1737,129
"658",4,81,"Warning3",1,1,3,1,1109,130
"659",4,115,"Warning3",1,1,4,0,523,131
"660",4,16,"Warning3",1,1,2,1,724,132
"661",4,19,"Warning3",1,1,2,1,824,133
"662",4,38,"Warning3",1,1,4,1,1458,134
"663",4,109,"Warning3",1,1,1,0,760,135
"664",4,128,"Warning3",1,1,5,0,1232,136
"665",4,106,"Warning3",1,1,4,0,2997,137
"666",4,82,"Warning3",1,1,4,1,1016,138
"667",4,132,"Warning3",1,1,4,0,920,139
"668",4,89,"Warning3",1,1,2,0,1344,140
"669",4,87,"Warning3",1,1,4,1,999,141
"670",4,104,"Warning3",1,1,5,0,705,142
"671",4,56,"Warning3",1,1,3,1,2275,143
"672",4,23,"Warning3",1,1,2,1,644,144
"673",4,120,"Warning3",1,1,2,0,1440,145
"674",4,30,"Warning3",1,1,2,1,1553,146
"675",4,13,"Warning3",1,1,4,1,639,147
"676",4,68,"Warning3",1,1,6,1,1165,148
"677",4,127,"Warning3",1,1,4,0,763,149
"678",4,90,"Warning3",1,1,4,0,951,150
"679",4,3,"Warning3",1,1,4,1,1737,151
"680",4,18,"Warning3",1,1,1,1,785,152
"681",4,28,"Warning3",1,1,4,1,973,153
"682",4,131,"Warning3",1,1,4,0,3444,154
"683",4,119,"Warning3",1,1,4,0,862,155
"684",4,61,"Warning3",1,1,3,1,1106,156
"685",4,11,"Warning3",1,1,5,1,865,157
"686",4,22,"Warning3",1,1,5,1,809,158
"687",4,49,"Warning3",1,1,5,1,651,159
"688",4,58,"Warning3",1,1,4,1,1514,160
"689",4,114,"Warning3",1,1,5,0,815,161
"690",4,110,"Warning3",1,1,5,0,545,162
"691",4,121,"Warning3",1,1,1,0,806,163
"692",4,94,"Warning3",1,1,4,0,1209,164
"693",4,95,"Warning3",1,1,4,0,800,165
"694",4,92,"Warning3",1,1,4,0,1048,166
"695",4,46,"Warning3",1,1,2,1,1889,167
"696",4,78,"Warning3",1,1,4,1,1391,168
"697",4,54,"Warning3",1,1,5,1,941,169
"698",4,50,"Warning3",1,1,4,1,536,170
"699",4,2,"Warning3",1,1,5,1,1295,171
"700",4,124,"Warning3",1,1,5,0,2044,172
"701",4,9,"Warning3",1,1,5,1,2850,173
"702",4,43,"Warning3",1,1,6,1,996,174
"703",4,29,"Warning3",1,1,1,1,912,175
"704",4,91,"Warning3",1,1,1,0,1414,176
"705",5,28,"Control2",1,2,1,1,7477,1
"706",5,32,"Control2",1,2,4,1,2510,2
"707",5,117,"Control2",1,2,5,0,2357,3
"708",5,130,"Control2",1,2,3,0,1318,4
"709",5,89,"Control2",1,2,3,0,1912,5
"710",5,77,"Control2",1,2,6,1,822,6
"711",5,22,"Control2",1,2,5,1,822,7
"712",5,14,"Control2",1,2,5,1,2514,8
"713",5,17,"Control2",1,2,4,1,1560,9
"714",5,35,"Control2",1,2,1,1,2994,10
"715",5,3,"Control2",1,2,2,1,1431,11
"716",5,131,"Control2",1,2,4,0,878,12
"717",5,132,"Control2",1,2,4,0,1344,13
"718",5,102,"Control2",1,2,5,0,2104,14
"719",5,58,"Control2",1,2,4,1,4310,15
"720",5,45,"Control2",1,2,3,1,1475,16
"721",5,127,"Control2",1,2,4,0,793,17
"722",5,87,"Control2",1,2,4,1,4057,18
"723",5,82,"Control2",1,2,4,1,771,19
"724",5,104,"Control2",1,2,5,0,928,20
"725",5,109,"Control2",1,2,3,0,2195,21
"726",5,110,"Control2",1,2,4,0,2153,22
"727",5,61,"Control2",1,2,4,1,1783,23
"728",5,36,"Control2",1,2,5,1,1750,24
"729",5,125,"Control2",1,2,5,0,1972,25
"730",5,46,"Control2",1,2,1,1,992,26
"731",5,44,"Control2",1,2,4,1,2687,27
"732",5,38,"Control2",1,2,4,1,1856,28
"733",5,106,"Control2",1,2,5,0,1196,29
"734",5,48,"Control2",1,2,4,1,1133,30
"735",5,29,"Control2",1,2,2,1,2115,31
"736",5,107,"Control2",1,2,3,0,5073,32
"737",5,90,"Control2",1,2,3,0,1773,33
"738",5,91,"Control2",1,2,1,0,1104,34
"739",5,56,"Control2",1,2,2,1,704,35
"740",5,114,"Control2",1,2,4,0,783,36
"741",5,92,"Control2",1,2,1,0,999,37
"742",5,124,"Control2",1,2,4,0,6986,38
"743",5,53,"Control2",1,2,4,1,13587,39
"744",5,121,"Control2",1,2,4,0,772,40
"745",5,116,"Control2",1,2,3,0,600,41
"746",5,16,"Control2",1,2,3,1,731,42
"747",5,2,"Control2",1,2,4,1,944,43
"748",5,118,"Control2",1,2,5,0,999,44
"749",5,95,"Control2",1,2,4,0,3545,45
"750",5,93,"Control2",1,2,1,0,870,46
"751",5,54,"Control2",1,2,5,1,813,47
"752",5,108,"Control2",1,2,3,0,946,48
"753",5,126,"Control2",1,2,3,0,978,49
"754",5,111,"Control2",1,2,3,0,1086,50
"755",5,122,"Control2",1,2,4,0,1392,51
"756",5,49,"Control2",1,2,1,1,791,52
"757",5,23,"Control2",1,2,4,1,1007,53
"758",5,96,"Control2",1,2,1,0,777,54
"759",5,39,"Control2",1,2,4,1,605,55
"760",5,129,"Control2",1,2,4,0,752,56
"761",5,78,"Control2",1,2,5,1,911,57
"762",5,9,"Control2",1,2,3,1,583,58
"763",5,99,"Control2",1,2,4,0,694,59
"764",5,128,"Control2",1,2,3,0,1403,60
"765",5,30,"Control2",1,2,5,1,653,61
"766",5,13,"Control2",1,2,4,1,578,62
"767",5,103,"Control2",1,2,4,0,1079,63
"768",5,26,"Control2",1,2,4,1,873,64
"769",5,60,"Control2",1,2,3,1,728,65
"770",5,43,"Control2",1,2,2,1,1010,66
"771",5,119,"Control2",1,2,4,0,911,67
"772",5,112,"Control2",1,2,3,0,710,68
"773",5,18,"Control2",1,2,2,1,838,69
"774",5,11,"Control2",1,2,5,1,840,70
"775",5,74,"Control2",1,2,6,1,1090,71
"776",5,115,"Control2",1,2,5,0,871,72
"777",5,123,"Control2",1,2,2,0,766,73
"778",5,80,"Control2",1,2,6,1,696,74
"779",5,81,"Control2",1,2,5,1,1317,75
"780",5,27,"Control2",1,2,4,1,863,76
"781",5,94,"Control2",1,2,3,0,670,77
"782",5,113,"Control2",1,2,4,0,846,78
"783",5,97,"Control2",1,2,4,0,1072,79
"784",5,21,"Control2",1,2,3,1,1751,80
"785",5,98,"Control2",1,2,2,0,710,81
"786",5,120,"Control2",1,2,2,0,2462,82
"787",5,50,"Control2",1,2,5,1,817,83
"788",5,19,"Control2",1,2,3,1,726,84
"789",5,105,"Control2",1,2,3,0,592,85
"790",5,68,"Control2",1,2,3,1,656,86
"791",5,100,"Control2",1,2,1,0,725,87
"792",5,101,"Control2",1,2,1,0,951,88
"793",5,70,"Control3",1,2,2,1,621,89
"794",5,24,"Control3",1,2,2,1,877,90
"795",5,169,"Control3",1,2,3,0,634,91
"796",5,134,"Control3",1,2,3,0,1220,92
"797",5,51,"Control3",1,2,4,1,1088,93
"798",5,12,"Control3",1,2,4,1,896,94
"799",5,83,"Control3",1,2,4,1,2454,95
"800",5,59,"Control3",1,2,3,1,1972,96
"801",5,40,"Control3",1,2,4,1,2160,97
"802",5,133,"Control3",1,2,3,0,3582,98
"803",5,141,"Control3",1,2,3,0,1114,99
"804",5,72,"Control3",1,2,4,1,4215,100
"805",5,150,"Control3",1,2,3,0,1120,101
"806",5,76,"Control3",1,2,3,1,850,102
"807",5,64,"Control3",1,2,4,1,2234,103
"808",5,155,"Control3",1,2,5,0,1025,104
"809",5,71,"Control3",1,2,3,1,960,105
"810",5,55,"Control3",1,2,3,1,614,106
"811",5,138,"Control3",1,2,4,0,2533,107
"812",5,73,"Control3",1,2,4,1,1330,108
"813",5,146,"Control3",1,2,3,0,1049,109
"814",5,79,"Control3",1,2,5,1,1167,110
"815",5,67,"Control3",1,2,2,1,688,111
"816",5,154,"Control3",1,2,3,0,966,112
"817",5,157,"Control3",1,2,3,0,833,113
"818",5,57,"Control3",1,2,4,1,882,114
"819",5,156,"Control3",1,2,2,0,1257,115
"820",5,34,"Control3",1,2,4,1,1256,116
"821",5,52,"Control3",1,2,2,1,3202,117
"822",5,142,"Control3",1,2,2,0,1695,118
"823",5,174,"Control3",1,2,3,0,1271,119
"824",5,66,"Control3",1,2,4,1,1204,120
"825",5,20,"Control3",1,2,2,1,1146,121
"826",5,75,"Control3",1,2,4,1,1342,122
"827",5,163,"Control3",1,2,2,0,2751,123
"828",5,139,"Control3",1,2,4,0,644,124
"829",5,143,"Control3",1,2,2,0,786,125
"830",5,7,"Control3",1,2,3,1,4273,126
"831",5,65,"Control3",1,2,4,1,533,127
"832",5,5,"Control3",1,2,4,1,2208,128
"833",5,168,"Control3",1,2,5,0,1302,129
"834",5,33,"Control3",1,2,3,1,1170,130
"835",5,15,"Control3",1,2,5,1,948,131
"836",5,176,"Control3",1,2,3,0,916,132
"837",5,42,"Control3",1,2,4,1,1328,133
"838",5,158,"Control3",1,2,3,0,718,134
"839",5,159,"Control3",1,2,3,0,2256,135
"840",5,160,"Control3",1,2,4,0,2294,136
"841",5,63,"Control3",1,2,4,1,535,137
"842",5,149,"Control3",1,2,2,0,887,138
"843",5,85,"Control3",1,2,4,1,528,139
"844",5,145,"Control3",1,2,4,0,531,140
"845",5,140,"Control3",1,2,3,0,1064,141
"846",5,69,"Control3",1,2,3,1,775,142
"847",5,135,"Control3",1,2,3,0,2710,143
"848",5,173,"Control3",1,2,4,0,914,144
"849",5,153,"Control3",1,2,4,0,857,145
"850",5,175,"Control3",1,2,3,0,656,146
"851",5,161,"Control3",1,2,4,0,772,147
"852",5,171,"Control3",1,2,3,0,1131,148
"853",5,31,"Control3",1,2,1,1,763,149
"854",5,170,"Control3",1,2,3,0,903,150
"855",5,162,"Control3",1,2,3,0,582,151
"856",5,137,"Control3",1,2,4,0,574,152
"857",5,152,"Control3",1,2,4,0,767,153
"858",5,84,"Control3",1,2,4,1,1661,154
"859",5,167,"Control3",1,2,3,0,902,155
"860",5,8,"Control3",1,2,4,1,1007,156
"861",5,10,"Control3",1,2,4,1,751,157
"862",5,47,"Control3",1,2,5,1,998,158
"863",5,151,"Control3",1,2,4,0,937,159
"864",5,62,"Control3",1,2,4,1,653,160
"865",5,86,"Control3",1,2,4,1,1520,161
"866",5,164,"Control3",1,2,3,0,1649,162
"867",5,41,"Control3",1,2,5,1,1282,163
"868",5,166,"Control3",1,2,3,0,1261,164
"869",5,6,"Control3",1,2,2,1,673,165
"870",5,4,"Control3",1,2,4,1,590,166
"871",5,165,"Control3",1,2,3,0,828,167
"872",5,144,"Control3",1,2,3,0,966,168
"873",5,37,"Control3",1,2,4,1,1090,169
"874",5,1,"Control3",1,2,5,1,1080,170
"875",5,88,"Control3",1,2,3,1,863,171
"876",5,148,"Control3",1,2,2,0,652,172
"877",5,25,"Control3",1,2,3,1,830,173
"878",5,136,"Control3",1,2,3,0,912,174
"879",5,172,"Control3",1,2,3,0,945,175
"880",5,147,"Control3",1,2,1,0,683,176
"881",6,90,"Warning2",1,1,2,0,4948,1
"882",6,44,"Warning2",1,1,5,1,2096,2
"883",6,11,"Warning2",1,1,6,1,852,3
"884",6,116,"Warning2",1,1,3,0,2880,4
"885",6,122,"Warning2",1,1,3,0,1441,5
"886",6,23,"Warning2",1,1,5,1,2275,6
"887",6,123,"Warning2",1,1,6,0,1113,7
"888",6,100,"Warning2",1,1,4,0,1553,8
"889",6,17,"Warning2",1,1,3,1,1183,9
"890",6,21,"Warning2",1,1,4,1,894,10
"891",6,35,"Warning2",1,1,5,1,1075,11
"892",6,46,"Warning2",1,1,5,1,1298,12
"893",6,101,"Warning2",1,1,3,0,2551,13
"894",6,13,"Warning2",1,1,1,1,1845,14
"895",6,92,"Warning2",1,1,4,0,2814,15
"896",6,30,"Warning2",1,1,3,1,2970,16
"897",6,115,"Warning2",1,1,6,0,922,17
"898",6,45,"Warning2",1,1,3,1,1492,18
"899",6,117,"Warning2",1,1,4,0,2208,19
"900",6,103,"Warning2",1,1,5,0,2713,20
"901",6,19,"Warning2",1,1,4,1,1935,21
"902",6,125,"Warning2",1,1,5,0,722,22
"903",6,36,"Warning2",1,1,6,1,829,23
"904",6,111,"Warning2",1,1,4,0,1196,24
"905",6,39,"Warning2",1,1,5,1,814,25
"906",6,2,"Warning2",1,1,6,1,699,26
"907",6,110,"Warning2",1,1,4,0,1176,27
"908",6,95,"Warning2",1,1,5,0,1756,28
"909",6,113,"Warning2",1,1,4,0,845,29
"910",6,29,"Warning2",1,1,3,1,2944,30
"911",6,77,"Warning2",1,1,6,1,813,31
"912",6,107,"Warning2",1,1,6,0,1074,32
"913",6,28,"Warning2",1,1,2,1,1578,33
"914",6,58,"Warning2",1,1,5,1,1590,34
"915",6,54,"Warning2",1,1,4,1,1661,35
"916",6,91,"Warning2",1,1,5,0,1449,36
"917",6,18,"Warning2",1,1,2,1,698,37
"918",6,112,"Warning2",1,1,4,0,2823,38
"919",6,132,"Warning2",1,1,5,0,1013,39
"920",6,14,"Warning2",1,1,4,1,1634,40
"921",6,118,"Warning2",1,1,5,0,2416,41
"922",6,49,"Warning2",1,1,1,1,2148,42
"923",6,114,"Warning2",1,1,4,0,1418,43
"924",6,74,"Warning2",1,1,5,1,1151,44
"925",6,97,"Warning2",1,1,5,0,1318,45
"926",6,61,"Warning2",1,1,4,1,2488,46
"927",6,94,"Warning2",1,1,2,0,2089,47
"928",6,108,"Warning2",1,1,4,0,665,48
"929",6,99,"Warning2",1,1,3,0,1257,49
"930",6,109,"Warning2",1,1,4,0,941,50
"931",6,3,"Warning2",1,1,3,1,2010,51
"932",6,87,"Warning2",1,1,6,1,766,52
"933",6,119,"Warning2",1,1,2,0,1288,53
"934",6,130,"Warning2",1,1,5,0,1826,54
"935",6,120,"Warning2",1,1,4,0,2873,55
"936",6,60,"Warning2",1,1,5,1,1967,56
"937",6,131,"Warning2",1,1,4,0,3656,57
"938",6,32,"Warning2",1,1,4,1,898,58
"939",6,50,"Warning2",1,1,3,1,927,59
"940",6,22,"Warning2",1,1,5,1,1129,60
"941",6,106,"Warning2",1,1,5,0,2077,61
"942",6,53,"Warning2",1,1,2,1,3638,62
"943",6,126,"Warning2",1,1,4,0,2719,63
"944",6,127,"Warning2",1,1,4,0,1903,64
"945",6,121,"Warning2",1,1,4,0,4958,65
"946",6,80,"Warning2",1,1,4,1,1457,66
"947",6,93,"Warning2",1,1,2,0,2110,67
"948",6,38,"Warning2",1,1,4,1,2613,68
"949",6,27,"Warning2",1,1,3,1,1320,69
"950",6,48,"Warning2",1,1,3,1,978,70
"951",6,129,"Warning2",1,1,5,0,1438,71
"952",6,56,"Warning2",1,1,2,1,3120,72
"953",6,98,"Warning2",1,1,4,0,2136,73
"954",6,9,"Warning2",1,1,5,1,2524,74
"955",6,81,"Warning2",1,1,3,1,1181,75
"956",6,68,"Warning2",1,1,2,1,881,76
"957",6,43,"Warning2",1,1,4,1,851,77
"958",6,105,"Warning2",1,1,2,0,3264,78
"959",6,124,"Warning2",1,1,3,0,765,79
"960",6,128,"Warning2",1,1,3,0,2328,80
"961",6,16,"Warning2",1,1,5,1,1472,81
"962",6,89,"Warning2",1,1,6,0,863,82
"963",6,26,"Warning2",1,1,6,1,1495,83
"964",6,78,"Warning2",1,1,5,1,843,84
"965",6,82,"Warning2",1,1,6,1,933,85
"966",6,96,"Warning2",1,1,6,0,1106,86
"967",6,104,"Warning2",1,1,4,0,1601,87
"968",6,102,"Warning2",1,1,5,0,1299,88
"969",6,34,"Warning3",1,1,4,1,2484,89
"970",6,147,"Warning3",1,1,3,0,1170,90
"971",6,153,"Warning3",1,1,4,0,2842,91
"972",6,47,"Warning3",1,1,5,1,3207,92
"973",6,8,"Warning3",1,1,5,1,1358,93
"974",6,55,"Warning3",1,1,4,1,1681,94
"975",6,137,"Warning3",1,1,6,0,1127,95
"976",6,152,"Warning3",1,1,6,0,2894,96
"977",6,15,"Warning3",1,1,2,1,1345,97
"978",6,85,"Warning3",1,1,6,1,870,98
"979",6,151,"Warning3",1,1,4,0,1583,99
"980",6,168,"Warning3",1,1,5,0,2317,100
"981",6,88,"Warning3",1,1,5,1,1619,101
"982",6,158,"Warning3",1,1,6,0,860,102
"983",6,84,"Warning3",1,1,5,1,1485,103
"984",6,164,"Warning3",1,1,3,0,1995,104
"985",6,12,"Warning3",1,1,6,1,1677,105
"986",6,76,"Warning3",1,1,4,1,2628,106
"987",6,141,"Warning3",1,1,3,0,1663,107
"988",6,163,"Warning3",1,1,2,0,3488,108
"989",6,7,"Warning3",1,1,4,1,7066,109
"990",6,66,"Warning3",1,1,5,1,1366,110
"991",6,136,"Warning3",1,1,5,0,1846,111
"992",6,6,"Warning3",1,1,5,1,2015,112
"993",6,10,"Warning3",1,1,6,1,1560,113
"994",6,167,"Warning3",1,1,4,0,2079,114
"995",6,72,"Warning3",1,1,5,1,1759,115
"996",6,160,"Warning3",1,1,6,0,789,116
"997",6,159,"Warning3",1,1,3,0,3393,117
"998",6,40,"Warning3",1,1,6,1,2016,118
"999",6,135,"Warning3",1,1,2,0,6743,119
"1000",6,156,"Warning3",1,1,3,0,1761,120
"1001",6,171,"Warning3",1,1,5,0,1848,121
"1002",6,67,"Warning3",1,1,1,1,2100,122
"1003",6,25,"Warning3",1,1,6,1,1798,123
"1004",6,79,"Warning3",1,1,1,1,1678,124
"1005",6,170,"Warning3",1,1,4,0,2776,125
"1006",6,146,"Warning3",1,1,5,0,3499,126
"1007",6,51,"Warning3",1,1,5,1,1928,127
"1008",6,83,"Warning3",1,1,3,1,1993,128
"1009",6,5,"Warning3",1,1,6,1,1200,129
"1010",6,138,"Warning3",1,1,3,0,1881,130
"1011",6,169,"Warning3",1,1,5,0,2031,131
"1012",6,24,"Warning3",1,1,2,1,2453,132
"1013",6,173,"Warning3",1,1,5,0,1710,133
"1014",6,155,"Warning3",1,1,5,0,1047,134
"1015",6,70,"Warning3",1,1,2,1,1432,135
"1016",6,41,"Warning3",1,1,6,1,1014,136
"1017",6,166,"Warning3",1,1,6,0,1420,137
"1018",6,37,"Warning3",1,1,4,1,3033,138
"1019",6,157,"Warning3",1,1,5,0,998,139
"1020",6,144,"Warning3",1,1,5,0,965,140
"1021",6,150,"Warning3",1,1,5,0,1410,141
"1022",6,20,"Warning3",1,1,6,1,1192,142
"1023",6,65,"Warning3",1,1,5,1,1585,143
"1024",6,140,"Warning3",1,1,4,0,3056,144
"1025",6,1,"Warning3",1,1,6,1,864,145
"1026",6,59,"Warning3",1,1,4,1,1903,146
"1027",6,165,"Warning3",1,1,4,0,1260,147
"1028",6,148,"Warning3",1,1,6,0,1551,148
"1029",6,145,"Warning3",1,1,6,0,1376,149
"1030",6,64,"Warning3",1,1,5,1,787,150
"1031",6,172,"Warning3",1,1,5,0,3592,151
"1032",6,174,"Warning3",1,1,2,0,4497,152
"1033",6,57,"Warning3",1,1,5,1,1686,153
"1034",6,143,"Warning3",1,1,5,0,1025,154
"1035",6,33,"Warning3",1,1,4,1,1030,155
"1036",6,139,"Warning3",1,1,5,0,942,156
"1037",6,154,"Warning3",1,1,2,0,4063,157
"1038",6,42,"Warning3",1,1,6,1,811,158
"1039",6,71,"Warning3",1,1,5,1,2201,159
"1040",6,63,"Warning3",1,1,4,1,920,160
"1041",6,69,"Warning3",1,1,4,1,2867,161
"1042",6,176,"Warning3",1,1,1,0,2401,162
"1043",6,86,"Warning3",1,1,5,1,2353,163
"1044",6,175,"Warning3",1,1,6,0,2816,164
"1045",6,142,"Warning3",1,1,6,0,2919,165
"1046",6,133,"Warning3",1,1,3,0,846,166
"1047",6,149,"Warning3",1,1,4,0,5129,167
"1048",6,161,"Warning3",1,1,6,0,3394,168
"1049",6,75,"Warning3",1,1,5,1,810,169
"1050",6,31,"Warning3",1,1,5,1,839,170
"1051",6,4,"Warning3",1,1,5,1,1657,171
"1052",6,134,"Warning3",1,1,4,0,3280,172
"1053",6,162,"Warning3",1,1,3,0,725,173
"1054",6,62,"Warning3",1,1,4,1,988,174
"1055",6,73,"Warning3",1,1,4,1,716,175
"1056",6,52,"Warning3",1,1,2,1,3342,176
"1057",7,159,"Control2",1,2,3,0,3330,1
"1058",7,150,"Control2",1,2,4,0,1132,2
"1059",7,9,"Control2",1,2,2,1,3146,3
"1060",7,154,"Control2",1,2,4,0,3311,4
"1061",7,60,"Control2",1,2,5,1,2532,5
"1062",7,49,"Control2",1,2,3,1,1863,6
"1063",7,168,"Control2",1,2,4,0,5247,7
"1064",7,152,"Control2",1,2,4,0,6926,8
"1065",7,170,"Control2",1,2,2,0,1242,9
"1066",7,167,"Control2",1,2,4,0,756,10
"1067",7,172,"Control2",1,2,3,0,1942,11
"1068",7,43,"Control2",1,2,5,1,1914,12
"1069",7,153,"Control2",1,2,4,0,4904,13
"1070",7,163,"Control2",1,2,3,0,1882,14
"1071",7,36,"Control2",1,2,5,1,1219,15
"1072",7,26,"Control2",1,2,2,1,1068,16
"1073",7,61,"Control2",1,2,1,1,2827,17
"1074",7,74,"Control2",1,2,4,1,2041,18
"1075",7,14,"Control2",1,2,5,1,690,19
"1076",7,140,"Control2",1,2,3,0,2199,20
"1077",7,30,"Control2",1,2,4,1,1176,21
"1078",7,138,"Control2",1,2,4,0,4685,22
"1079",7,18,"Control2",1,2,2,1,780,23
"1080",7,133,"Control2",1,2,3,0,1377,24
"1081",7,45,"Control2",1,2,3,1,3445,25
"1082",7,56,"Control2",1,2,3,1,700,26
"1083",7,166,"Control2",1,2,4,0,2602,27
"1084",7,146,"Control2",1,2,5,0,1922,28
"1085",7,58,"Control2",1,2,5,1,1155,29
"1086",7,135,"Control2",1,2,4,0,1370,30
"1087",7,19,"Control2",1,2,4,1,2711,31
"1088",7,22,"Control2",1,2,5,1,868,32
"1089",7,174,"Control2",1,2,5,0,804,33
"1090",7,16,"Control2",1,2,4,1,726,34
"1091",7,17,"Control2",1,2,3,1,1072,35
"1092",7,80,"Control2",1,2,4,1,1031,36
"1093",7,145,"Control2",1,2,3,0,735,37
"1094",7,134,"Control2",1,2,3,0,859,38
"1095",7,176,"Control2",1,2,3,0,1256,39
"1096",7,164,"Control2",1,2,4,0,1845,40
"1097",7,29,"Control2",1,2,3,1,814,41
"1098",7,46,"Control2",1,2,2,1,1187,42
"1099",7,142,"Control2",1,2,3,0,2690,43
"1100",7,151,"Control2",1,2,3,0,1530,44
"1101",7,48,"Control2",1,2,5,1,614,45
"1102",7,160,"Control2",1,2,5,0,955,46
"1103",7,32,"Control2",1,2,3,1,517,47
"1104",7,54,"Control2",1,2,3,1,1920,48
"1105",7,173,"Control2",1,2,4,0,617,49
"1106",7,23,"Control2",1,2,4,1,902,50
"1107",7,53,"Control2",1,2,5,1,1013,51
"1108",7,136,"Control2",1,2,4,0,657,52
